json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros),
29, 205, 53, 213, 1264, 28, 223, 20, 258, 170, 194, 38, 175, 13, 42, 329, 69, 29, 84, 11, 21, 87, 17, 193, 80, 24, 27, 78, 9, 167, 18, 157, 39, 170, 1244, 25, 175, 19, 238, 168, 31, 30, 166, 8, 50, 34, 221, 44, 225, 1241, 23, 239, 19, 265, 192, 199, 32, 194, 13, 53, 19, 158, 37, 171, 1246, 23, 176, 19, 232, 161, 187, 30, 167, 7, 49, 16, 224, 43, 234, 1256, 23, 242, 19, 273, 207, 200, 38, 207, 14, 103, 
29, 205, 46, 213, 1255, 27, 223, 21, 257, 170, 191, 38, 174, 12, 43, 333, 69, 30, 84, 11, 21, 87, 16, 194, 80, 24, 26, 78, 8, 163, 18, 157, 38, 170, 1237, 23, 175, 20, 243, 168, 30, 32, 166, 8, 42, 61, 221, 47, 225, 1246, 30, 239, 24, 294, 192, 202, 53, 193, 17, 69, 21, 158, 40, 171, 1237, 22, 176, 19, 234, 161, 186, 30, 167, 8, 49, 17, 224, 64, 234, 1234, 23, 242, 19, 269, 206, 197, 31, 205, 13, 102, 
30, 205, 50, 213, 1278, 29, 223, 22, 264, 169, 201, 39, 175, 13, 43, 336, 69, 30, 84, 12, 22, 87, 16, 201, 80, 25, 37, 78, 9, 188, 20, 157, 45, 170, 1269, 27, 175, 23, 253, 168, 33, 38, 166, 9, 47, 36, 221, 45, 225, 1283, 25, 239, 21, 273, 191, 202, 40, 194, 17, 57, 20, 158, 40, 171, 1271, 23, 176, 19, 234, 160, 189, 30, 167, 8, 50, 18, 224, 43, 234, 1288, 24, 242, 20, 273, 203, 202, 31, 207, 14, 102, 
37, 206, 71, 214, 1262, 40, 224, 24, 285, 171, 199, 66, 175, 16, 59, 355, 69, 43, 84, 15, 30, 87, 20, 222, 80, 35, 60, 78, 11, 246, 24, 157, 56, 170, 1285, 34, 175, 25, 273, 168, 35, 55, 166, 10, 53, 41, 221, 53, 225, 1283, 35, 239, 26, 326, 189, 207, 80, 192, 20, 80, 27, 158, 62, 171, 1303, 42, 176, 42, 285, 160, 195, 71, 167, 10, 73, 24, 224, 67, 234, 1255, 44, 242, 32, 342, 204, 219, 119, 203, 26, 221, 
40, 205, 70, 213, 1274, 38, 223, 23, 291, 169, 204, 84, 174, 17, 62, 366, 69, 45, 84, 14, 30, 87, 20, 217, 80, 27, 43, 78, 9, 193, 22, 157, 44, 170, 1289, 36, 175, 26, 283, 168, 36, 59, 166, 11, 58, 44, 221, 55, 225, 1310, 29, 239, 21, 273, 189, 201, 39, 191, 15, 55, 19, 158, 40, 171, 1276, 25, 176, 20, 239, 161, 190, 35, 167, 8, 51, 17, 224, 44, 234, 1253, 24, 242, 20, 268, 202, 200, 31, 201, 13, 100, 
30, 205, 66, 213, 1266, 26, 223, 22, 255, 170, 192, 37, 174, 11, 43, 333, 69, 31, 84, 13, 21, 87, 18, 196, 80, 24, 29, 78, 8, 170, 18, 157, 39, 170, 1279, 24, 175, 20, 251, 168, 32, 35, 166, 9, 42, 35, 221, 45, 225, 1277, 23, 239, 20, 269, 195, 200, 30, 196, 13, 53, 19, 158, 38, 171, 1250, 24, 176, 20, 281, 169, 32, 39, 167, 9, 51, 18, 224, 45, 234, 1258, 23, 242, 19, 272, 206, 202, 30, 207, 12, 99, 
28, 206, 50, 214, 1270, 42, 224, 23, 299, 171, 205, 63, 174, 16, 57, 349, 69, 49, 84, 14, 53, 87, 28, 238, 80, 30, 65, 78, 11, 249, 26, 157, 62, 170, 1352, 44, 175, 35, 319, 168, 37, 60, 166, 11, 58, 40, 221, 57, 225, 1285, 37, 239, 28, 317, 191, 211, 75, 193, 17, 84, 25, 158, 55, 171, 1269, 30, 176, 24, 265, 161, 196, 67, 162, 17, 71, 23, 224, 51, 234, 1281, 27, 242, 22, 281, 202, 262, 55, 204, 20, 139, 
28, 204, 49, 212, 1253, 26, 222, 20, 253, 168, 195, 45, 174, 13, 40, 323, 69, 29, 84, 11, 20, 87, 16, 196, 80, 23, 27, 78, 9, 166, 18, 157, 39, 170, 1250, 23, 175, 19, 240, 168, 31, 31, 166, 9, 39, 33, 221, 44, 225, 1271, 23, 239, 19, 282, 193, 198, 32, 193, 13, 52, 19, 158, 38, 171, 1249, 23, 176, 19, 234, 162, 187, 31, 167, 8, 49, 16, 224, 43, 234, 1247, 22, 242, 19, 278, 205, 199, 32, 204, 13, 98, 
29, 206, 51, 214, 1266, 28, 224, 20, 259, 170, 194, 38, 175, 14, 43, 327, 69, 29, 84, 12, 21, 87, 17, 194, 80, 24, 26, 78, 8, 164, 19, 157, 38, 170, 1271, 25, 175, 20, 243, 168, 31, 35, 166, 8, 52, 35, 221, 44, 225, 1252, 23, 239, 20, 265, 193, 217, 31, 194, 13, 52, 20, 158, 37, 171, 1243, 22, 176, 19, 236, 169, 30, 29, 167, 8, 49, 17, 224, 43, 234, 1269, 37, 242, 27, 313, 205, 208, 66, 205, 17, 128, 
31, 204, 56, 212, 1247, 31, 222, 22, 258, 168, 193, 39, 173, 13, 43, 333, 69, 29, 84, 11, 21, 87, 16, 196, 80, 24, 26, 78, 8, 165, 18, 157, 39, 170, 1270, 23, 175, 20, 242, 168, 31, 34, 166, 8, 42, 34, 221, 44, 225, 1267, 24, 239, 20, 267, 194, 200, 33, 194, 13, 54, 19, 158, 39, 171, 1267, 22, 176, 19, 234, 162, 187, 30, 167, 8, 50, 16, 224, 43, 234, 1243, 22, 242, 18, 275, 205, 207, 44, 207, 15, 109, 
27, 205, 43, 213, 1263, 25, 223, 20, 253, 169, 189, 33, 173, 13, 40, 323, 69, 29, 84, 11, 20, 87, 16, 199, 80, 25, 35, 78, 14, 186, 21, 157, 43, 170, 1238, 26, 175, 22, 252, 168, 31, 39, 166, 10, 41, 47, 221, 46, 225, 1252, 25, 239, 21, 279, 190, 201, 50, 195, 15, 60, 20, 158, 41, 171, 1244, 23, 176, 20, 236, 159, 189, 34, 167, 8, 51, 18, 224, 44, 234, 1256, 23, 242, 19, 267, 203, 200, 31, 205, 12, 100, 
26, 205, 43, 213, 1254, 27, 223, 20, 252, 170, 197, 35, 174, 12, 39, 317, 69, 28, 84, 11, 21, 87, 16, 193, 80, 24, 28, 78, 9, 175, 19, 157, 43, 170, 1434, 26, 175, 22, 250, 168, 31, 39, 166, 9, 41, 39, 221, 45, 225, 1252, 23, 239, 19, 261, 190, 199, 30, 191, 13, 51, 19, 158, 38, 171, 1239, 22, 176, 18, 238, 161, 185, 28, 167, 7, 47, 16, 224, 43, 234, 1253, 23, 242, 19, 265, 205, 198, 30, 203, 12, 98, 
26, 205, 46, 213, 1248, 27, 223, 19, 252, 169, 190, 46, 174, 13, 40, 324, 69, 31, 84, 12, 22, 87, 17, 199, 80, 24, 29, 78, 8, 162, 18, 157, 39, 170, 1259, 23, 175, 19, 239, 168, 31, 32, 166, 8, 40, 33, 221, 66, 225, 1393, 26, 239, 21, 262, 192, 200, 28, 196, 12, 51, 18, 158, 37, 171, 1248, 22, 176, 18, 231, 162, 187, 28, 167, 8, 48, 16, 224, 42, 234, 1240, 23, 242, 18, 267, 205, 200, 41, 207, 16, 107, 
29, 205, 49, 213, 1237, 29, 223, 22, 253, 169, 192, 41, 173, 14, 40, 326, 69, 30, 84, 12, 22, 87, 17, 197, 80, 24, 28, 78, 8, 163, 19, 157, 39, 170, 1252, 23, 175, 20, 243, 168, 31, 33, 166, 9, 41, 33, 221, 44, 225, 1237, 22, 239, 19, 260, 188, 232, 48, 195, 13, 79, 28, 158, 56, 171, 1321, 22, 176, 19, 231, 159, 187, 29, 162, 11, 47, 16, 224, 43, 234, 1241, 22, 242, 18, 265, 202, 197, 28, 206, 10, 95, 
28, 204, 50, 212, 1255, 28, 222, 19, 255, 170, 190, 36, 174, 13, 50, 323, 69, 30, 84, 11, 20, 87, 16, 196, 80, 24, 27, 78, 8, 162, 18, 157, 38, 170, 1249, 22, 175, 19, 238, 168, 31, 30, 166, 8, 39, 33, 221, 43, 225, 1422, 23, 239, 19, 262, 191, 197, 31, 194, 12, 52, 19, 158, 37, 171, 1241, 21, 176, 18, 230, 161, 184, 27, 167, 7, 47, 16, 224, 42, 234, 1243, 32, 242, 19, 267, 206, 199, 30, 206, 12, 115, 
61, 205, 91, 213, 2133, 63, 223, 41, 430, 170, 373, 99, 174, 24, 85, 521, 69, 60, 84, 24, 43, 87, 31, 332, 80, 45, 72, 78, 14, 323, 30, 157, 78, 170, 2164, 99, 175, 41, 408, 168, 59, 80, 166, 14, 82, 56, 221, 89, 225, 2106, 61, 239, 36, 442, 192, 344, 127, 192, 24, 107, 35, 158, 76, 171, 1274, 40, 176, 29, 290, 162, 196, 66, 167, 11, 70, 21, 224, 57, 234, 1293, 32, 242, 24, 293, 205, 206, 58, 204, 17, 126, 
47, 205, 71, 213, 1391, 66, 223, 45, 352, 170, 204, 69, 174, 17, 68, 463, 69, 47, 84, 15, 31, 87, 21, 228, 80, 28, 50, 78, 10, 201, 43, 157, 66, 170, 1252, 31, 175, 26, 269, 168, 34, 52, 166, 10, 49, 36, 221, 46, 225, 1246, 24, 239, 19, 261, 190, 199, 30, 194, 14, 54, 19, 158, 37, 171, 1266, 23, 176, 19, 235, 159, 188, 33, 167, 8, 52, 17, 224, 43, 234, 1248, 22, 242, 19, 266, 204, 199, 28, 205, 12, 100, 
38, 204, 52, 212, 1263, 27, 222, 21, 255, 169, 193, 38, 173, 13, 42, 326, 69, 29, 84, 12, 20, 87, 16, 193, 80, 23, 27, 78, 8, 163, 19, 157, 38, 170, 1244, 23, 175, 33, 239, 168, 31, 31, 166, 8, 40, 35, 221, 44, 225, 1250, 23, 239, 19, 262, 189, 196, 28, 193, 12, 57, 25, 158, 46, 171, 1300, 31, 176, 24, 275, 160, 192, 51, 167, 10, 57, 19, 224, 49, 234, 1245, 35, 242, 25, 297, 203, 203, 54, 205, 15, 117, 
42, 205, 49, 213, 1253, 34, 223, 22, 269, 170, 196, 49, 174, 15, 47, 333, 69, 31, 84, 12, 21, 87, 17, 196, 80, 23, 26, 78, 7, 166, 20, 157, 40, 170, 1262, 24, 175, 20, 247, 168, 32, 36, 166, 8, 41, 34, 221, 44, 225, 1242, 25, 239, 21, 271, 191, 201, 38, 195, 16, 55, 19, 158, 39, 171, 1262, 27, 176, 21, 246, 161, 191, 41, 167, 9, 56, 19, 224, 46, 234, 1248, 24, 242, 22, 275, 205, 201, 32, 206, 14, 104, 
31, 205, 54, 213, 1261, 27, 223, 21, 261, 169, 194, 44, 175, 14, 46, 329, 69, 30, 84, 12, 22, 87, 16, 196, 80, 27, 41, 78, 10, 203, 37, 157, 57, 170, 1286, 32, 175, 25, 272, 168, 34, 72, 166, 12, 60, 42, 221, 57, 225, 1269, 35, 239, 26, 307, 190, 206, 65, 192, 17, 92, 22, 158, 45, 171, 1266, 33, 176, 26, 270, 158, 198, 69, 167, 11, 70, 21, 224, 50, 234, 1253, 25, 242, 19, 270, 201, 231, 42, 203, 13, 107, 
40, 205, 76, 213, 1261, 42, 223, 25, 290, 170, 203, 69, 174, 17, 61, 396, 69, 47, 84, 17, 36, 87, 23, 248, 80, 32, 56, 78, 17, 486, 50, 157, 112, 170, 2867, 64, 175, 49, 574, 168, 73, 88, 166, 20, 102, 77, 221, 117, 225, 2842, 62, 239, 46, 618, 192, 451, 86, 194, 28, 121, 42, 158, 99, 171, 2832, 62, 176, 47, 552, 162, 429, 86, 167, 18, 122, 38, 224, 118, 234, 2843, 66, 242, 50, 698, 204, 490, 117, 206, 20, 203, 
40, 205, 59, 213, 1358, 46, 223, 26, 292, 170, 202, 76, 174, 17, 59, 350, 69, 42, 84, 15, 27, 87, 21, 210, 80, 25, 33, 78, 8, 173, 19, 157, 40, 170, 1343, 43, 175, 30, 295, 168, 40, 64, 166, 10, 58, 44, 221, 60, 225, 1442, 61, 239, 31, 313, 191, 207, 62, 193, 17, 74, 48, 158, 55, 171, 1259, 36, 176, 27, 279, 160, 194, 61, 167, 11, 68, 20, 224, 62, 234, 1390, 56, 242, 36, 408, 204, 218, 80, 204, 18, 138, 
47, 205, 70, 213, 1318, 38, 223, 23, 288, 169, 196, 56, 175, 16, 51, 338, 69, 35, 84, 11, 22, 87, 19, 202, 80, 25, 37, 78, 9, 222, 31, 157, 77, 170, 1378, 43, 175, 28, 285, 168, 37, 59, 166, 11, 58, 39, 221, 56, 225, 1252, 28, 239, 20, 267, 189, 200, 32, 192, 14, 73, 26, 158, 57, 171, 1266, 30, 176, 25, 249, 158, 191, 43, 167, 9, 54, 18, 224, 46, 234, 1256, 24, 242, 20, 285, 202, 234, 49, 203, 15, 113, 
33, 205, 57, 213, 1266, 29, 223, 21, 277, 170, 202, 47, 174, 14, 47, 341, 69, 33, 84, 12, 22, 87, 17, 201, 80, 25, 29, 78, 8, 168, 20, 157, 40, 170, 1267, 26, 175, 23, 258, 168, 32, 43, 166, 9, 47, 36, 221, 44, 225, 1285, 24, 239, 20, 274, 191, 203, 37, 194, 15, 62, 21, 158, 40, 171, 1274, 23, 176, 21, 244, 161, 192, 37, 167, 8, 54, 18, 224, 44, 234, 1281, 25, 242, 21, 278, 204, 203, 37, 207, 13, 106, 
27, 205, 43, 213, 1238, 26, 223, 19, 247, 170, 189, 33, 174, 11, 39, 323, 69, 28, 84, 11, 21, 87, 16, 193, 80, 24, 26, 78, 8, 164, 18, 157, 37, 170, 1297, 28, 175, 22, 256, 168, 33, 49, 166, 16, 50, 37, 221, 50, 225, 1254, 24, 239, 20, 303, 190, 207, 45, 194, 16, 57, 21, 158, 43, 171, 1259, 25, 176, 20, 234, 161, 188, 32, 167, 8, 49, 18, 224, 45, 234, 1241, 23, 242, 19, 267, 204, 198, 29, 205, 12, 100, 
32, 205, 48, 213, 1249, 29, 223, 22, 264, 169, 194, 42, 174, 15, 45, 356, 69, 32, 84, 12, 22, 87, 17, 197, 80, 24, 29, 78, 8, 167, 19, 157, 39, 170, 1293, 26, 175, 22, 245, 168, 31, 37, 166, 9, 44, 34, 221, 46, 225, 1256, 24, 239, 19, 261, 193, 199, 30, 194, 13, 53, 19, 158, 37, 171, 1235, 22, 176, 18, 238, 169, 30, 27, 167, 8, 48, 17, 224, 43, 234, 1248, 22, 242, 19, 274, 206, 199, 28, 205, 12, 98, 
27, 205, 43, 213, 1308, 27, 223, 20, 250, 171, 190, 35, 175, 12, 49, 329, 69, 30, 84, 11, 22, 87, 17, 196, 80, 24, 27, 78, 8, 166, 19, 157, 42, 170, 1250, 25, 175, 21, 250, 168, 32, 38, 166, 9, 41, 33, 221, 45, 225, 1279, 27, 239, 24, 276, 190, 215, 47, 193, 16, 64, 21, 158, 44, 171, 1236, 23, 176, 21, 241, 158, 187, 34, 167, 9, 52, 18, 224, 44, 234, 1253, 24, 242, 20, 273, 202, 199, 33, 205, 12, 102, 
27, 205, 44, 213, 1265, 26, 223, 19, 250, 169, 191, 38, 174, 13, 43, 327, 69, 30, 84, 12, 21, 87, 16, 216, 80, 25, 41, 78, 9, 193, 20, 157, 45, 170, 1243, 26, 175, 33, 247, 168, 32, 37, 166, 9, 41, 35, 221, 44, 225, 1243, 23, 239, 19, 265, 191, 198, 31, 193, 12, 53, 19, 158, 37, 171, 1251, 21, 176, 19, 230, 161, 194, 28, 167, 8, 48, 16, 224, 43, 234, 1236, 22, 242, 19, 263, 205, 202, 27, 205, 12, 99, 
26, 205, 42, 213, 1249, 26, 223, 19, 247, 169, 190, 35, 174, 13, 38, 318, 69, 27, 84, 11, 20, 87, 16, 195, 80, 24, 31, 78, 9, 187, 19, 157, 52, 170, 1281, 29, 175, 22, 267, 168, 34, 42, 166, 10, 42, 35, 221, 46, 225, 1238, 22, 239, 19, 263, 192, 199, 29, 195, 13, 52, 19, 158, 37, 171, 1242, 22, 176, 19, 237, 169, 30, 27, 167, 8, 61, 16, 224, 43, 234, 1242, 22, 242, 19, 262, 207, 202, 26, 205, 11, 102, 
26, 205, 43, 213, 1297, 34, 223, 22, 268, 169, 199, 47, 174, 14, 47, 332, 69, 33, 84, 11, 21, 87, 17, 193, 80, 24, 27, 78, 8, 164, 19, 157, 39, 170, 1265, 23, 175, 19, 241, 168, 31, 33, 166, 8, 42, 34, 221, 47, 225, 1241, 22, 239, 19, 258, 188, 196, 28, 193, 13, 52, 19, 158, 37, 171, 1251, 21, 176, 19, 241, 160, 187, 30, 167, 8, 49, 16, 224, 43, 234, 1247, 23, 242, 19, 262, 201, 197, 28, 205, 12, 98, 
26, 205, 43, 213, 1248, 24, 223, 19, 258, 170, 189, 31, 174, 12, 39, 313, 69, 27, 84, 11, 20, 87, 16, 194, 80, 24, 25, 78, 8, 171, 18, 157, 42, 170, 1251, 25, 175, 21, 245, 168, 31, 37, 166, 8, 40, 33, 221, 43, 225, 1261, 24, 239, 19, 262, 190, 200, 31, 196, 14, 52, 18, 158, 37, 171, 1236, 21, 176, 18, 235, 161, 186, 28, 167, 8, 46, 16, 224, 43, 234, 1251, 23, 242, 19, 265, 205, 198, 28, 207, 11, 96, 
29, 205, 50, 213, 1253, 27, 223, 20, 252, 170, 190, 34, 174, 12, 39, 330, 69, 28, 84, 11, 21, 87, 16, 194, 80, 24, 26, 78, 8, 164, 18, 157, 38, 170, 1254, 23, 175, 19, 238, 168, 31, 35, 166, 8, 41, 34, 221, 43, 225, 1241, 22, 239, 19, 259, 189, 201, 29, 191, 13, 52, 18, 158, 38, 171, 1249, 22, 176, 19, 229, 159, 185, 28, 167, 8, 48, 16, 224, 42, 234, 1245, 22, 242, 18, 263, 201, 197, 29, 202, 12, 93, 
34, 205, 59, 213, 1375, 83, 223, 35, 330, 170, 214, 69, 175, 17, 58, 378, 69, 49, 84, 16, 35, 87, 23, 279, 80, 41, 79, 78, 12, 291, 36, 157, 75, 170, 1351, 41, 175, 29, 315, 168, 37, 61, 166, 11, 61, 40, 221, 55, 225, 1269, 29, 239, 24, 286, 191, 203, 45, 193, 15, 63, 21, 158, 41, 171, 1293, 25, 176, 20, 241, 162, 190, 35, 167, 8, 52, 17, 224, 45, 234, 1265, 23, 242, 19, 271, 205, 200, 30, 204, 12, 102, 
34, 205, 59, 213, 1300, 70, 223, 35, 341, 170, 219, 69, 175, 19, 65, 347, 69, 41, 84, 14, 26, 87, 20, 208, 80, 25, 32, 78, 9, 172, 23, 157, 40, 170, 1263, 24, 175, 20, 290, 168, 34, 41, 166, 8, 48, 46, 221, 52, 225, 1299, 38, 239, 29, 322, 189, 206, 53, 193, 17, 69, 21, 158, 47, 171, 1258, 28, 176, 22, 250, 160, 193, 41, 167, 9, 56, 18, 224, 45, 234, 1276, 26, 242, 20, 279, 203, 202, 37, 204, 15, 107, 
28, 205, 51, 213, 1259, 27, 223, 20, 258, 170, 192, 38, 174, 13, 42, 339, 69, 31, 84, 12, 22, 87, 17, 209, 80, 32, 40, 78, 9, 203, 27, 157, 49, 170, 1258, 29, 175, 23, 256, 168, 32, 40, 166, 8, 43, 35, 221, 44, 225, 1241, 23, 239, 20, 275, 190, 206, 53, 193, 15, 59, 20, 158, 41, 171, 1266, 22, 176, 19, 230, 158, 185, 31, 167, 8, 51, 17, 224, 45, 234, 1364, 41, 242, 28, 336, 203, 206, 62, 205, 16, 127, 
27, 205, 45, 213, 1274, 27, 223, 20, 255, 169, 204, 37, 173, 13, 43, 329, 69, 29, 84, 11, 21, 87, 16, 194, 80, 24, 29, 78, 8, 167, 19, 157, 38, 170, 1250, 35, 175, 22, 249, 168, 31, 34, 166, 8, 41, 34, 221, 45, 225, 1363, 31, 239, 23, 279, 191, 203, 43, 192, 15, 60, 20, 158, 42, 171, 1251, 23, 176, 19, 259, 161, 189, 34, 162, 11, 50, 17, 224, 44, 234, 1267, 24, 242, 20, 276, 203, 203, 53, 203, 14, 124, 
42, 205, 67, 213, 1272, 31, 223, 21, 269, 169, 197, 40, 174, 13, 43, 332, 69, 31, 84, 12, 22, 87, 16, 198, 80, 25, 28, 78, 7, 166, 19, 157, 39, 170, 1286, 28, 175, 23, 263, 168, 34, 42, 166, 10, 48, 37, 221, 49, 225, 1310, 47, 239, 30, 326, 188, 214, 57, 193, 17, 70, 22, 158, 50, 171, 1319, 40, 176, 32, 344, 158, 200, 71, 162, 20, 76, 21, 224, 59, 234, 1275, 30, 242, 23, 287, 202, 206, 43, 204, 14, 109, 
36, 206, 46, 214, 1250, 27, 224, 21, 261, 170, 207, 37, 175, 13, 40, 324, 69, 30, 84, 12, 22, 87, 17, 201, 80, 25, 30, 78, 8, 169, 18, 157, 40, 170, 1318, 37, 175, 26, 301, 168, 41, 89, 166, 12, 84, 80, 221, 94, 225, 1279, 31, 239, 23, 290, 189, 207, 72, 191, 21, 124, 39, 158, 77, 171, 1321, 35, 176, 27, 268, 157, 195, 54, 162, 15, 64, 20, 224, 52, 234, 1270, 26, 242, 21, 273, 202, 201, 34, 201, 12, 105, 
35, 205, 48, 213, 1294, 50, 223, 30, 349, 171, 203, 64, 175, 16, 57, 371, 69, 40, 84, 15, 30, 87, 21, 271, 80, 31, 79, 78, 14, 298, 23, 157, 63, 170, 1274, 31, 175, 26, 268, 168, 36, 54, 166, 10, 49, 40, 221, 48, 225, 1278, 27, 239, 22, 276, 190, 204, 40, 194, 14, 59, 21, 158, 41, 171, 1259, 23, 176, 19, 235, 161, 187, 31, 167, 8, 49, 17, 224, 43, 234, 1273, 24, 242, 20, 271, 206, 200, 31, 206, 13, 102, 
27, 205, 43, 213, 1267, 27, 223, 19, 254, 169, 193, 34, 175, 13, 39, 317, 69, 28, 84, 11, 21, 87, 16, 194, 80, 24, 26, 78, 8, 170, 19, 157, 38, 170, 1253, 22, 175, 19, 243, 168, 31, 35, 166, 9, 39, 32, 221, 44, 225, 1268, 23, 239, 20, 266, 187, 199, 31, 191, 12, 51, 18, 158, 37, 171, 1249, 21, 176, 18, 285, 157, 194, 36, 162, 12, 53, 22, 224, 46, 234, 1296, 30, 242, 22, 285, 200, 202, 42, 203, 15, 110, 
33, 206, 58, 214, 1315, 37, 224, 22, 272, 171, 198, 48, 174, 14, 49, 334, 69, 35, 84, 12, 23, 87, 18, 199, 80, 24, 29, 78, 8, 170, 18, 157, 39, 170, 1283, 26, 175, 21, 247, 168, 31, 37, 166, 9, 45, 35, 221, 46, 225, 1276, 26, 239, 21, 291, 191, 208, 45, 192, 16, 60, 22, 158, 43, 171, 1329, 29, 176, 22, 249, 161, 192, 41, 167, 9, 57, 19, 224, 48, 234, 1252, 24, 242, 20, 268, 203, 198, 30, 203, 13, 101, 
28, 205, 47, 213, 1251, 27, 223, 20, 259, 170, 197, 36, 174, 12, 41, 328, 69, 29, 84, 12, 21, 87, 16, 197, 80, 25, 28, 78, 9, 169, 19, 157, 39, 170, 1289, 28, 175, 22, 260, 168, 33, 42, 166, 9, 46, 36, 221, 47, 225, 1252, 23, 239, 19, 263, 191, 202, 30, 194, 13, 54, 19, 158, 38, 171, 1278, 28, 176, 22, 246, 159, 191, 41, 167, 10, 56, 18, 224, 48, 234, 1262, 24, 242, 19, 270, 202, 200, 31, 205, 14, 101, 
31, 205, 58, 213, 1258, 29, 223, 20, 262, 170, 196, 40, 174, 12, 43, 330, 69, 30, 84, 12, 21, 87, 17, 198, 80, 25, 27, 78, 8, 171, 19, 157, 39, 170, 1285, 24, 175, 20, 250, 168, 32, 37, 166, 8, 43, 36, 221, 46, 225, 1258, 24, 239, 19, 272, 191, 203, 37, 196, 14, 56, 19, 158, 40, 171, 1296, 24, 176, 21, 236, 162, 189, 33, 167, 9, 51, 19, 224, 45, 234, 1262, 24, 242, 20, 298, 207, 215, 44, 207, 15, 108, 
26, 205, 43, 213, 1289, 26, 223, 20, 255, 171, 197, 35, 175, 17, 40, 347, 69, 31, 84, 12, 23, 87, 19, 203, 80, 24, 32, 78, 8, 169, 19, 157, 39, 170, 1252, 23, 175, 19, 243, 168, 31, 32, 166, 8, 40, 33, 221, 43, 225, 1291, 31, 239, 30, 289, 192, 208, 46, 193, 18, 81, 29, 158, 47, 171, 1288, 23, 176, 20, 241, 162, 189, 33, 162, 11, 51, 18, 224, 44, 234, 1274, 23, 242, 19, 269, 204, 204, 30, 204, 10, 102, 
26, 205, 46, 213, 1266, 25, 223, 20, 254, 171, 214, 47, 175, 13, 45, 354, 69, 48, 84, 16, 32, 87, 22, 242, 80, 29, 58, 78, 11, 211, 21, 157, 53, 170, 1264, 31, 175, 37, 286, 168, 34, 52, 166, 10, 52, 37, 221, 50, 225, 1265, 25, 239, 20, 269, 193, 204, 32, 194, 14, 54, 19, 158, 37, 171, 1257, 22, 176, 19, 246, 160, 190, 37, 167, 8, 57, 18, 224, 47, 234, 1256, 30, 242, 23, 301, 205, 212, 82, 205, 21, 180, 
32, 205, 51, 213, 1256, 27, 223, 20, 258, 169, 192, 35, 174, 12, 41, 328, 69, 30, 84, 11, 21, 87, 17, 196, 80, 24, 27, 78, 8, 179, 20, 157, 40, 170, 1267, 27, 175, 22, 250, 168, 32, 38, 166, 9, 44, 35, 221, 46, 225, 1252, 23, 239, 19, 263, 190, 199, 29, 193, 13, 65, 27, 158, 42, 171, 1342, 38, 176, 27, 277, 158, 197, 58, 167, 11, 66, 19, 224, 54, 234, 1268, 31, 242, 26, 328, 202, 210, 56, 205, 17, 133, 
