json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), cbor de(micros),pickle ser(micros), pickle len(bytes), lz4 #(micros), lz4 len(bytes), lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), pickle de(micros),
174, 1343, 474, 965, 2913, 314, 961, 225, 1986, 605, 999, 123, 608, 49, 374, 4561, 340, 170, 355, 60, 78, 358, 68, 893, 351, 104, 129, 349, 20, 1666, 85, 939, 339, 662, 3012, 203, 669, 140, 1277, 583, 703, 116, 599, 30, 378, 215, 1044, 467, 659, 3879, 199, 681, 157, 1298, 589, 917, 134, 602, 32, 370, 97, 939, 326, 677, 3081, 191, 664, 106, 1254, 575, 696, 88, 599, 21, 360, 84, 1155, 435, 726, 3940, 212, 748, 160, 1771, 628, 1047, 182, 642, 43, 657, 
83, 1339, 232, 967, 1273, 108, 966, 74, 656, 599, 337, 51, 617, 18, 135, 1539, 340, 52, 355, 17, 32, 358, 28, 370, 351, 47, 38, 349, 9, 700, 41, 939, 149, 663, 1260, 65, 674, 46, 544, 580, 323, 38, 599, 10, 123, 74, 1044, 152, 659, 1276, 90, 681, 71, 571, 583, 318, 37, 590, 14, 138, 44, 939, 141, 678, 1296, 63, 666, 46, 544, 572, 308, 39, 587, 14, 160, 39, 1155, 162, 727, 1264, 89, 754, 69, 606, 624, 337, 38, 639, 13, 253, 
242, 1338, 636, 957, 3222, 315, 961, 224, 1985, 601, 1007, 128, 607, 48, 405, 4389, 340, 113, 355, 38, 69, 358, 60, 1149, 351, 144, 99, 349, 25, 2121, 113, 939, 425, 663, 3221, 199, 670, 138, 1667, 585, 741, 95, 599, 24, 281, 160, 1044, 346, 654, 3600, 285, 681, 215, 1809, 592, 989, 102, 600, 29, 401, 126, 939, 429, 678, 3928, 191, 668, 135, 1687, 580, 952, 102, 599, 27, 470, 112, 1155, 491, 727, 3980, 276, 751, 214, 1861, 634, 1037, 107, 642, 41, 731, 
82, 1340, 208, 960, 1299, 105, 958, 79, 648, 603, 328, 47, 609, 18, 129, 1507, 340, 53, 355, 17, 32, 358, 37, 409, 351, 51, 48, 349, 9, 730, 41, 939, 150, 663, 1261, 72, 669, 50, 566, 582, 314, 55, 599, 12, 135, 95, 1044, 165, 655, 1267, 95, 684, 72, 590, 586, 323, 42, 600, 11, 143, 44, 939, 141, 678, 1278, 63, 667, 46, 548, 578, 312, 37, 599, 10, 159, 39, 1155, 162, 727, 1275, 91, 754, 70, 607, 628, 346, 35, 645, 14, 251, 
82, 1340, 208, 949, 1285, 106, 953, 74, 711, 598, 358, 90, 607, 22, 165, 1657, 340, 94, 355, 30, 65, 358, 43, 421, 351, 51, 63, 349, 11, 753, 41, 939, 151, 663, 1277, 75, 673, 49, 580, 580, 316, 69, 599, 13, 143, 80, 1044, 162, 659, 1337, 100, 683, 75, 608, 582, 324, 59, 591, 20, 154, 47, 939, 152, 680, 1270, 67, 669, 47, 542, 574, 307, 36, 589, 12, 159, 39, 1155, 163, 727, 1286, 91, 756, 70, 603, 626, 332, 37, 640, 14, 253, 
220, 1330, 619, 957, 3907, 307, 957, 220, 1975, 600, 989, 114, 607, 45, 372, 4565, 341, 148, 356, 50, 87, 359, 80, 1116, 352, 139, 88, 350, 24, 2094, 113, 940, 422, 662, 1269, 71, 673, 47, 589, 587, 319, 56, 599, 13, 131, 76, 1044, 151, 656, 1276, 90, 679, 70, 579, 588, 325, 57, 603, 13, 154, 48, 939, 156, 676, 1260, 67, 673, 48, 548, 581, 312, 39, 598, 10, 169, 39, 1155, 162, 726, 1279, 89, 754, 71, 608, 630, 335, 37, 642, 15, 254, 
230, 1332, 507, 950, 1282, 112, 953, 76, 653, 601, 328, 63, 607, 20, 131, 1521, 341, 61, 356, 18, 32, 359, 29, 382, 352, 48, 49, 350, 11, 726, 41, 940, 150, 663, 1262, 65, 673, 46, 546, 584, 317, 39, 600, 10, 123, 73, 1044, 160, 659, 1255, 88, 680, 72, 570, 586, 317, 34, 604, 11, 138, 43, 939, 140, 677, 1268, 62, 670, 45, 543, 577, 308, 35, 599, 10, 167, 43, 1155, 177, 727, 1281, 101, 755, 74, 636, 625, 342, 68, 638, 20, 272, 
77, 1335, 210, 948, 1291, 107, 946, 75, 652, 593, 326, 51, 607, 18, 130, 1519, 340, 50, 355, 17, 30, 358, 28, 367, 351, 46, 35, 349, 8, 707, 40, 939, 148, 662, 1271, 65, 671, 46, 542, 582, 313, 41, 598, 12, 124, 74, 1044, 151, 658, 1282, 90, 685, 70, 576, 587, 320, 35, 600, 10, 138, 43, 939, 141, 675, 1261, 62, 668, 45, 549, 579, 311, 34, 598, 9, 157, 38, 1155, 161, 726, 1266, 89, 755, 70, 606, 630, 332, 33, 642, 14, 248, 
296, 1334, 521, 947, 1345, 127, 953, 85, 707, 594, 372, 92, 599, 21, 154, 1586, 340, 74, 355, 26, 43, 358, 34, 406, 351, 51, 62, 349, 11, 754, 47, 939, 169, 663, 1269, 81, 671, 51, 602, 583, 370, 83, 599, 14, 153, 90, 1044, 172, 660, 1261, 104, 682, 78, 613, 587, 328, 75, 600, 14, 167, 50, 939, 158, 678, 1297, 75, 669, 53, 582, 578, 319, 76, 599, 15, 186, 45, 1155, 179, 727, 1272, 127, 754, 76, 656, 628, 344, 101, 641, 22, 299, 
79, 1337, 203, 953, 1280, 103, 955, 73, 643, 594, 325, 48, 597, 17, 130, 1527, 340, 49, 355, 17, 30, 358, 27, 358, 351, 46, 34, 349, 8, 703, 40, 939, 148, 663, 1268, 65, 673, 52, 551, 581, 313, 45, 599, 12, 125, 76, 1044, 151, 660, 1276, 93, 684, 71, 584, 586, 324, 60, 602, 12, 157, 47, 939, 144, 678, 1288, 63, 667, 46, 563, 577, 312, 38, 599, 10, 160, 39, 1155, 162, 727, 1300, 93, 750, 79, 638, 625, 341, 79, 641, 21, 287, 
222, 1330, 618, 950, 3917, 304, 960, 217, 1928, 599, 996, 122, 613, 45, 381, 4573, 340, 153, 355, 50, 89, 358, 81, 1103, 351, 138, 90, 349, 24, 2111, 111, 939, 445, 663, 3914, 200, 668, 139, 1681, 579, 948, 115, 599, 31, 364, 213, 1044, 466, 655, 3251, 276, 686, 247, 1658, 586, 733, 85, 603, 25, 308, 95, 939, 361, 678, 3864, 434, 664, 141, 901, 575, 310, 48, 599, 11, 161, 39, 1155, 163, 727, 1272, 92, 751, 71, 618, 626, 697, 56, 640, 17, 266, 
88, 1338, 208, 955, 1277, 104, 949, 74, 646, 599, 325, 44, 603, 17, 133, 1523, 341, 55, 356, 19, 35, 359, 29, 386, 352, 47, 41, 350, 9, 705, 41, 940, 161, 661, 1285, 77, 667, 50, 569, 584, 345, 55, 601, 13, 133, 77, 1044, 172, 656, 1321, 97, 679, 73, 607, 589, 333, 45, 600, 11, 145, 46, 939, 144, 675, 1281, 65, 666, 48, 565, 578, 331, 44, 600, 11, 163, 40, 1155, 166, 724, 1265, 90, 748, 71, 613, 629, 337, 40, 652, 11, 257, 
88, 1335, 212, 951, 1384, 132, 953, 87, 730, 598, 349, 72, 611, 20, 144, 1715, 340, 80, 355, 26, 45, 358, 35, 467, 351, 59, 57, 349, 10, 747, 41, 939, 163, 662, 1277, 69, 671, 48, 557, 580, 315, 46, 599, 11, 123, 75, 1044, 203, 657, 1321, 105, 681, 82, 616, 583, 330, 60, 605, 13, 159, 46, 939, 152, 677, 1328, 75, 668, 69, 638, 572, 320, 71, 590, 19, 180, 45, 1155, 183, 726, 1297, 110, 749, 77, 729, 622, 439, 100, 639, 35, 318, 
105, 1340, 237, 955, 1273, 111, 955, 75, 690, 603, 335, 61, 610, 18, 137, 1581, 340, 60, 355, 20, 37, 358, 32, 390, 351, 48, 47, 349, 10, 725, 42, 939, 153, 663, 1334, 84, 670, 53, 634, 582, 366, 68, 598, 15, 142, 114, 1044, 185, 655, 1478, 115, 677, 80, 659, 584, 348, 64, 602, 14, 158, 46, 939, 160, 678, 1364, 75, 661, 52, 573, 575, 321, 55, 598, 12, 173, 41, 1155, 173, 727, 1289, 93, 752, 76, 757, 624, 394, 90, 640, 19, 287, 
231, 1340, 655, 966, 3893, 312, 956, 227, 1949, 602, 993, 124, 613, 46, 387, 4535, 340, 154, 355, 52, 89, 358, 82, 1154, 351, 145, 96, 349, 25, 1883, 115, 939, 452, 664, 3877, 195, 669, 139, 1665, 581, 1002, 134, 599, 40, 385, 216, 1044, 466, 658, 3866, 268, 679, 214, 1843, 586, 1029, 117, 601, 31, 413, 131, 939, 439, 678, 3893, 173, 665, 140, 1825, 577, 965, 108, 599, 23, 224, 52, 1155, 189, 727, 1284, 97, 752, 75, 620, 627, 351, 47, 642, 16, 261, 
245, 1335, 629, 960, 4034, 313, 960, 223, 1952, 600, 990, 113, 612, 45, 375, 4538, 340, 190, 355, 51, 89, 358, 83, 1102, 351, 138, 87, 349, 23, 2099, 112, 939, 461, 664, 4311, 210, 671, 144, 1706, 589, 961, 115, 598, 31, 388, 217, 1044, 465, 655, 3963, 274, 676, 213, 1758, 593, 998, 106, 603, 31, 405, 128, 939, 464, 677, 4038, 201, 665, 141, 1738, 583, 983, 115, 598, 31, 481, 115, 1155, 500, 727, 3938, 279, 751, 217, 1922, 635, 1123, 149, 643, 44, 761, 
174, 1336, 445, 962, 1379, 116, 962, 82, 688, 603, 335, 70, 614, 19, 145, 1545, 340, 65, 355, 21, 39, 358, 61, 398, 351, 51, 56, 349, 10, 818, 51, 939, 171, 662, 1271, 73, 673, 54, 584, 585, 318, 84, 598, 13, 139, 79, 1044, 160, 656, 1270, 101, 679, 78, 626, 589, 331, 69, 601, 15, 162, 56, 939, 159, 679, 1392, 84, 665, 58, 602, 580, 320, 79, 598, 15, 187, 47, 1155, 183, 727, 1298, 97, 752, 90, 636, 628, 339, 51, 653, 12, 269, 
107, 1334, 234, 946, 1328, 120, 949, 82, 673, 601, 351, 82, 612, 21, 147, 1582, 341, 68, 356, 22, 42, 359, 33, 404, 352, 51, 58, 350, 10, 736, 42, 940, 155, 663, 1267, 71, 674, 51, 594, 587, 322, 69, 600, 14, 141, 80, 1044, 161, 659, 1267, 96, 681, 77, 595, 591, 328, 59, 601, 15, 160, 53, 939, 165, 682, 1309, 74, 673, 52, 745, 580, 343, 100, 599, 17, 228, 59, 1155, 200, 727, 1311, 100, 755, 79, 655, 630, 348, 67, 643, 19, 276, 
88, 1337, 206, 949, 1265, 101, 948, 73, 642, 597, 324, 48, 601, 17, 169, 1557, 341, 56, 356, 18, 34, 359, 32, 405, 352, 49, 46, 350, 10, 718, 42, 940, 150, 663, 1302, 68, 674, 48, 576, 588, 321, 60, 600, 13, 139, 83, 1044, 166, 657, 1305, 111, 680, 79, 701, 593, 336, 84, 604, 15, 167, 51, 939, 164, 677, 1281, 71, 670, 49, 556, 582, 314, 41, 599, 10, 162, 39, 1155, 178, 726, 1291, 94, 753, 71, 614, 634, 342, 39, 644, 15, 260, 
89, 1339, 224, 967, 1715, 235, 964, 163, 1471, 601, 738, 106, 609, 34, 313, 3463, 340, 129, 355, 45, 72, 358, 64, 852, 351, 111, 88, 349, 19, 1635, 86, 939, 342, 662, 2867, 151, 668, 108, 1257, 582, 708, 99, 599, 23, 279, 164, 1044, 354, 657, 2951, 221, 681, 164, 1363, 586, 735, 99, 602, 24, 314, 102, 939, 345, 677, 2932, 166, 664, 117, 1359, 577, 400, 135, 599, 18, 200, 52, 1155, 198, 726, 1432, 112, 747, 78, 657, 628, 348, 70, 641, 19, 283, 
83, 1335, 218, 943, 1639, 199, 957, 126, 850, 596, 344, 100, 607, 35, 201, 1630, 341, 70, 356, 21, 45, 359, 34, 434, 352, 60, 104, 350, 18, 958, 60, 940, 198, 664, 1342, 122, 674, 59, 763, 590, 342, 199, 600, 25, 218, 94, 1044, 172, 659, 1292, 120, 680, 80, 602, 592, 348, 49, 604, 12, 146, 46, 939, 146, 678, 1284, 64, 669, 47, 552, 583, 315, 36, 599, 9, 164, 41, 1155, 167, 726, 1325, 100, 755, 78, 722, 631, 392, 111, 644, 24, 396, 
77, 1337, 207, 951, 1278, 103, 954, 74, 676, 595, 328, 48, 606, 18, 129, 1523, 340, 51, 355, 18, 31, 358, 28, 406, 351, 50, 43, 349, 9, 742, 46, 939, 196, 661, 1289, 109, 667, 65, 615, 582, 340, 110, 595, 17, 154, 90, 1044, 171, 656, 1345, 99, 679, 75, 599, 587, 326, 47, 603, 11, 146, 44, 939, 145, 676, 1270, 63, 663, 46, 558, 578, 313, 44, 595, 10, 163, 40, 1155, 164, 726, 1262, 91, 749, 71, 608, 628, 332, 36, 640, 14, 254, 
95, 1335, 254, 957, 1401, 121, 954, 78, 678, 592, 329, 64, 616, 21, 138, 1539, 341, 54, 356, 18, 31, 359, 29, 379, 352, 47, 36, 350, 9, 693, 40, 940, 149, 664, 1266, 65, 677, 46, 547, 586, 316, 45, 600, 12, 126, 74, 1044, 168, 665, 1266, 94, 682, 71, 583, 591, 320, 41, 603, 11, 142, 45, 939, 142, 678, 1279, 63, 670, 64, 584, 580, 352, 74, 599, 14, 183, 46, 1155, 185, 727, 1527, 130, 756, 83, 685, 631, 354, 83, 644, 20, 294, 
221, 1336, 626, 967, 3891, 301, 951, 219, 1908, 598, 999, 105, 611, 43, 365, 4559, 340, 148, 355, 50, 87, 358, 79, 1095, 351, 138, 91, 349, 25, 2132, 113, 939, 450, 664, 3938, 199, 667, 138, 1704, 581, 356, 59, 599, 12, 134, 77, 1044, 158, 657, 1261, 91, 680, 71, 574, 586, 320, 37, 599, 10, 152, 44, 939, 144, 686, 1253, 66, 662, 46, 547, 575, 311, 42, 599, 10, 161, 39, 1155, 162, 727, 1269, 90, 752, 69, 603, 626, 331, 35, 641, 14, 256, 
227, 1338, 673, 944, 3943, 320, 957, 238, 1936, 598, 996, 131, 605, 46, 390, 4375, 340, 131, 355, 43, 71, 358, 62, 832, 351, 103, 77, 349, 18, 1622, 113, 939, 516, 662, 3896, 208, 671, 140, 1669, 581, 946, 109, 599, 31, 365, 211, 1044, 476, 657, 3867, 279, 682, 213, 1738, 588, 968, 96, 598, 29, 395, 127, 939, 442, 677, 4010, 202, 667, 141, 1669, 576, 943, 114, 599, 31, 506, 113, 1155, 498, 726, 3879, 271, 754, 211, 1833, 627, 1052, 96, 642, 16, 258, 
75, 1332, 202, 943, 1274, 100, 948, 75, 636, 596, 324, 38, 609, 17, 123, 1509, 341, 54, 356, 18, 33, 359, 29, 374, 352, 46, 42, 350, 10, 733, 42, 940, 152, 663, 1291, 71, 668, 49, 602, 590, 319, 54, 599, 13, 130, 77, 1044, 161, 660, 1265, 91, 684, 71, 589, 591, 327, 39, 603, 11, 140, 44, 939, 142, 677, 1262, 62, 665, 46, 539, 585, 311, 32, 598, 9, 157, 38, 1155, 170, 727, 1282, 108, 750, 102, 623, 633, 341, 46, 643, 16, 261, 
74, 1334, 202, 949, 1272, 103, 958, 73, 632, 595, 342, 40, 598, 17, 126, 3250, 340, 147, 355, 50, 86, 358, 79, 848, 351, 101, 77, 349, 25, 2112, 112, 939, 447, 663, 3963, 204, 672, 114, 1371, 579, 946, 111, 599, 31, 365, 212, 1044, 464, 657, 3884, 269, 678, 227, 1431, 580, 836, 73, 591, 29, 295, 94, 939, 429, 678, 3854, 191, 668, 137, 1667, 574, 937, 96, 590, 37, 466, 113, 1155, 488, 726, 3868, 274, 754, 242, 1932, 626, 1022, 115, 639, 42, 740, 
75, 1336, 204, 956, 1292, 112, 954, 75, 655, 601, 334, 58, 611, 18, 134, 1520, 341, 53, 356, 19, 31, 359, 28, 364, 352, 46, 36, 350, 8, 1330, 113, 940, 446, 664, 3518, 80, 673, 46, 554, 587, 318, 41, 600, 12, 123, 74, 1044, 151, 660, 1271, 90, 681, 70, 576, 593, 319, 35, 605, 10, 142, 44, 939, 140, 678, 1260, 63, 668, 47, 573, 582, 326, 60, 599, 12, 170, 42, 1155, 167, 727, 1276, 94, 755, 72, 621, 634, 339, 43, 646, 16, 258, 
220, 1336, 639, 950, 3884, 298, 947, 219, 1956, 604, 851, 93, 607, 33, 356, 3929, 340, 153, 355, 51, 90, 358, 81, 1110, 351, 140, 91, 349, 24, 2100, 112, 939, 443, 662, 3859, 196, 675, 136, 1653, 578, 943, 104, 599, 30, 360, 212, 1044, 463, 660, 3943, 273, 679, 158, 577, 583, 322, 41, 594, 16, 142, 44, 939, 143, 677, 1261, 62, 665, 54, 551, 573, 306, 38, 588, 14, 160, 39, 1155, 167, 726, 1264, 99, 753, 75, 620, 629, 336, 55, 641, 17, 269, 
79, 1340, 215, 962, 1275, 104, 964, 74, 654, 606, 326, 45, 615, 17, 126, 1513, 340, 49, 355, 16, 30, 358, 27, 360, 351, 46, 33, 349, 8, 692, 40, 939, 148, 664, 1265, 69, 668, 45, 543, 581, 308, 38, 599, 12, 123, 74, 1044, 150, 657, 1255, 96, 682, 69, 574, 585, 317, 36, 595, 15, 138, 43, 939, 145, 678, 1260, 62, 667, 45, 538, 576, 304, 32, 587, 12, 157, 38, 1155, 168, 726, 1264, 88, 751, 69, 594, 628, 335, 33, 638, 12, 248, 
228, 1335, 644, 956, 2327, 113, 957, 80, 666, 599, 338, 66, 612, 31, 146, 1518, 340, 58, 355, 19, 38, 358, 30, 374, 351, 47, 42, 349, 10, 696, 40, 939, 148, 663, 1268, 70, 671, 48, 559, 581, 313, 47, 599, 13, 127, 78, 1044, 152, 657, 1263, 89, 679, 69, 579, 581, 315, 35, 590, 14, 139, 44, 939, 141, 678, 1262, 62, 668, 44, 557, 572, 315, 45, 586, 15, 167, 43, 1155, 165, 731, 1281, 93, 752, 71, 596, 623, 331, 34, 635, 13, 251, 
75, 1337, 205, 964, 1308, 101, 957, 73, 637, 602, 352, 62, 617, 23, 161, 1680, 340, 65, 355, 21, 41, 358, 40, 391, 351, 50, 61, 349, 11, 763, 44, 939, 171, 662, 1281, 76, 672, 50, 651, 582, 406, 70, 598, 14, 177, 89, 1044, 169, 656, 1401, 101, 684, 74, 662, 587, 348, 68, 601, 15, 156, 48, 939, 159, 677, 1256, 74, 666, 49, 555, 579, 327, 45, 598, 11, 164, 39, 1155, 163, 727, 1262, 91, 752, 70, 605, 627, 330, 35, 641, 15, 250, 
228, 1336, 609, 951, 3242, 312, 961, 224, 1939, 602, 994, 121, 602, 46, 371, 4543, 341, 164, 356, 58, 64, 359, 59, 904, 352, 140, 91, 350, 25, 1794, 121, 940, 507, 664, 3215, 201, 673, 140, 1692, 579, 949, 111, 597, 31, 367, 212, 1044, 463, 658, 3546, 267, 682, 211, 1752, 583, 918, 74, 594, 29, 299, 94, 939, 315, 678, 3599, 189, 663, 145, 1658, 572, 762, 79, 587, 28, 406, 114, 1155, 493, 727, 3568, 271, 748, 213, 1854, 626, 1014, 99, 635, 36, 722, 
77, 1337, 198, 942, 1273, 99, 960, 72, 629, 600, 321, 37, 609, 15, 133, 1515, 340, 48, 355, 17, 30, 358, 27, 359, 351, 46, 36, 349, 8, 683, 39, 939, 146, 663, 1277, 64, 673, 45, 543, 584, 311, 38, 599, 10, 119, 73, 1044, 150, 659, 1256, 88, 680, 69, 590, 590, 338, 39, 605, 10, 140, 43, 939, 142, 678, 1312, 70, 669, 49, 563, 580, 313, 49, 599, 12, 171, 41, 1155, 166, 728, 1272, 91, 752, 70, 610, 633, 334, 37, 644, 15, 253, 
76, 1335, 200, 946, 1275, 100, 952, 74, 643, 595, 322, 44, 608, 17, 127, 1521, 341, 48, 356, 17, 30, 359, 27, 398, 352, 48, 37, 350, 9, 702, 41, 940, 159, 662, 1261, 68, 668, 47, 561, 586, 315, 44, 599, 12, 125, 75, 1044, 152, 655, 1274, 89, 678, 70, 573, 590, 319, 35, 606, 10, 137, 44, 939, 139, 676, 1260, 62, 664, 46, 544, 581, 309, 39, 598, 11, 165, 41, 1155, 164, 727, 1259, 91, 752, 71, 610, 632, 335, 36, 653, 10, 253, 
78, 1333, 199, 942, 1272, 99, 949, 72, 634, 593, 320, 39, 605, 16, 123, 1463, 341, 51, 356, 18, 31, 359, 28, 369, 352, 46, 38, 350, 9, 698, 40, 940, 159, 664, 1258, 65, 675, 47, 546, 585, 316, 40, 600, 11, 120, 73, 1044, 150, 657, 1279, 89, 680, 71, 576, 588, 319, 34, 601, 11, 136, 42, 939, 141, 682, 1252, 61, 667, 45, 543, 580, 309, 31, 599, 9, 155, 48, 1155, 160, 727, 1263, 89, 757, 70, 602, 628, 331, 33, 641, 14, 247, 
219, 1338, 625, 958, 3892, 302, 958, 217, 1917, 603, 995, 106, 611, 42, 368, 4322, 340, 112, 355, 38, 67, 358, 62, 809, 351, 107, 96, 349, 24, 2072, 83, 939, 329, 663, 3667, 144, 672, 101, 1537, 580, 968, 122, 596, 31, 386, 211, 1044, 463, 657, 3544, 269, 680, 211, 1745, 583, 982, 100, 601, 29, 395, 125, 939, 427, 678, 3850, 188, 667, 134, 1631, 575, 935, 107, 596, 27, 468, 112, 1155, 491, 728, 3866, 271, 752, 212, 1839, 622, 1026, 103, 639, 39, 617, 
73, 1334, 218, 944, 1275, 102, 958, 73, 635, 597, 323, 41, 608, 16, 122, 1511, 340, 50, 355, 17, 30, 358, 27, 365, 351, 46, 35, 349, 9, 692, 39, 939, 146, 663, 1256, 68, 674, 50, 554, 580, 325, 50, 599, 12, 126, 75, 1044, 151, 657, 1262, 89, 683, 71, 580, 584, 320, 42, 602, 12, 144, 45, 939, 141, 678, 1271, 63, 671, 45, 541, 574, 306, 34, 599, 9, 157, 38, 1155, 158, 726, 1266, 88, 752, 69, 604, 626, 336, 36, 641, 16, 275, 
228, 1334, 628, 954, 3962, 251, 950, 76, 661, 599, 335, 60, 598, 18, 131, 1498, 341, 53, 356, 19, 31, 359, 27, 362, 352, 46, 34, 350, 8, 688, 41, 940, 158, 663, 1292, 79, 672, 50, 561, 585, 316, 46, 599, 12, 129, 76, 1044, 156, 656, 1280, 90, 679, 70, 576, 587, 319, 41, 600, 10, 141, 44, 939, 144, 683, 1253, 61, 663, 45, 567, 577, 313, 39, 598, 10, 169, 38, 1155, 164, 727, 1257, 93, 752, 70, 597, 629, 335, 40, 639, 15, 253, 
219, 1339, 610, 948, 3978, 308, 953, 161, 1701, 597, 985, 109, 597, 43, 369, 3182, 340, 55, 355, 17, 36, 358, 29, 380, 351, 49, 42, 349, 9, 707, 40, 939, 150, 664, 1275, 65, 675, 47, 550, 580, 355, 42, 599, 11, 124, 74, 1044, 151, 659, 1257, 89, 681, 70, 585, 583, 317, 34, 590, 14, 137, 44, 939, 139, 678, 1490, 64, 668, 46, 548, 574, 312, 39, 587, 14, 161, 38, 1155, 163, 729, 1271, 89, 754, 70, 598, 625, 335, 34, 639, 16, 250, 
227, 1335, 640, 950, 3908, 312, 951, 222, 1912, 596, 1002, 123, 608, 46, 393, 4553, 340, 148, 355, 50, 86, 358, 81, 1097, 351, 138, 89, 349, 24, 2104, 110, 939, 443, 663, 3919, 196, 670, 153, 1260, 580, 695, 81, 599, 24, 267, 167, 1044, 342, 657, 3865, 270, 689, 212, 1756, 587, 969, 100, 602, 29, 414, 126, 939, 424, 677, 3872, 188, 664, 136, 1643, 575, 940, 96, 599, 27, 492, 111, 1155, 489, 726, 3870, 269, 747, 211, 1829, 625, 1024, 101, 640, 39, 723, 
92, 1334, 205, 946, 1276, 100, 942, 74, 633, 592, 321, 38, 598, 16, 124, 1521, 341, 49, 356, 17, 30, 359, 27, 363, 352, 49, 33, 350, 8, 685, 40, 940, 147, 664, 1263, 64, 673, 45, 543, 584, 325, 37, 600, 10, 119, 71, 1044, 149, 657, 1262, 90, 680, 70, 580, 589, 320, 38, 604, 11, 140, 43, 939, 141, 685, 1275, 62, 668, 45, 545, 580, 310, 36, 599, 10, 159, 39, 1155, 162, 727, 1270, 89, 752, 70, 617, 629, 334, 36, 643, 15, 250, 
220, 1339, 614, 939, 3966, 339, 948, 191, 1396, 590, 889, 111, 608, 43, 371, 4247, 340, 147, 355, 50, 85, 358, 79, 1091, 351, 138, 88, 349, 24, 2101, 111, 939, 443, 662, 3872, 191, 679, 139, 1657, 577, 962, 100, 598, 30, 626, 213, 1044, 342, 656, 1257, 90, 683, 71, 601, 582, 340, 160, 599, 26, 205, 53, 939, 163, 677, 1266, 72, 668, 52, 576, 571, 312, 56, 589, 19, 169, 40, 1155, 168, 727, 1277, 94, 756, 72, 614, 625, 335, 41, 640, 14, 258, 
221, 1341, 617, 965, 3978, 232, 964, 163, 1438, 604, 971, 132, 607, 45, 380, 4205, 340, 150, 355, 50, 87, 358, 82, 1071, 351, 49, 43, 349, 9, 703, 43, 939, 150, 662, 1266, 67, 671, 46, 553, 584, 314, 41, 599, 11, 124, 74, 1044, 151, 657, 1259, 89, 681, 69, 572, 589, 331, 36, 603, 10, 137, 44, 939, 140, 677, 1261, 65, 673, 44, 541, 579, 310, 39, 599, 11, 160, 38, 1155, 161, 726, 1272, 90, 755, 70, 608, 629, 336, 39, 641, 16, 267, 
78, 1334, 207, 949, 1266, 100, 948, 73, 637, 596, 322, 40, 612, 17, 127, 1506, 340, 51, 355, 17, 30, 358, 28, 369, 351, 46, 36, 349, 9, 692, 41, 939, 147, 663, 1270, 65, 673, 46, 547, 580, 311, 44, 599, 11, 124, 74, 1044, 152, 658, 1261, 89, 678, 73, 574, 580, 321, 40, 591, 16, 140, 44, 939, 142, 678, 1267, 63, 671, 46, 546, 573, 310, 37, 588, 14, 160, 38, 1155, 160, 727, 1274, 89, 754, 69, 605, 626, 332, 35, 634, 13, 252, 
74, 1333, 207, 957, 1266, 103, 958, 78, 638, 600, 329, 43, 607, 17, 124, 1521, 341, 50, 356, 16, 29, 359, 27, 363, 352, 46, 32, 350, 8, 687, 40, 940, 146, 662, 1254, 64, 672, 45, 556, 580, 313, 36, 599, 11, 121, 73, 1044, 149, 655, 1260, 89, 677, 69, 567, 585, 321, 34, 598, 10, 136, 43, 939, 164, 675, 1285, 68, 664, 46, 553, 574, 313, 45, 598, 12, 165, 39, 1155, 163, 726, 1263, 89, 749, 70, 613, 626, 332, 35, 639, 14, 250, 
