json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), protoref ser(micros), protoref len(bytes), protoref & lz4 #(micros), protoref & lz4 len(bytes), protoref & lz4 !(micros), protoref & snappy #(micros), protoref & snappy len(bytes), protoref & snappy !(micros), protoref & zlib #(micros), protoref & zlib len(bytes), protoref & zlib !(micros), protoref & zstd #(micros), protoref & zstd len(bytes), protoref & zstd !(micros), protoref de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros), capnproto ser(micros), capnproto len(bytes), capnproto & lz4 #(micros), capnproto & lz4 len(bytes), capnproto & lz4 !(micros), capnproto & snappy #(micros), capnproto & snappy len(bytes), capnproto & snappy !(micros), capnproto & zlib #(micros), capnproto & zlib len(bytes), capnproto & zlib !(micros), capnproto & zstd #(micros), capnproto & zstd len(bytes), capnproto & zstd !(micros), capnproto de(micros), flexbuffers ser(micros), flexbuffers len(bytes), flexbuffers & lz4 #(micros), flexbuffers & lz4 len(bytes), flexbuffers & lz4 !(micros), flexbuffers & snappy #(micros), flexbuffers & snappy len(bytes), flexbuffers & snappy !(micros), flexbuffers & zlib #(micros), flexbuffers & zlib len(bytes), flexbuffers & zlib !(micros), flexbuffers & zstd #(micros), flexbuffers & zstd len(bytes), flexbuffers & zstd !(micros), flexbuffers de(micros),
65, 213, 145, 212, 3823, 85, 231, 59, 728, 153, 415, 76, 158, 26, 79, 36, 60, 59, 75, 23, 42, 78, 26, 572, 71, 66, 62, 69, 21, 74, 772, 60, 77, 75, 32, 56, 78, 37, 568, 71, 65, 62, 69, 22, 420, 42, 140, 113, 140, 3274, 57, 158, 46, 573, 151, 72, 70, 135, 21, 87, 73, 178, 120, 177, 1471, 25, 196, 18, 243, 167, 194, 30, 163, 8, 49, 18, 141, 38, 141, 1238, 22, 159, 18, 226, 152, 29, 28, 136, 8, 43, 15, 185, 43, 176, 1247, 24, 203, 18, 246, 172, 193, 29, 170, 8, 93, 26, 88, 31, 102, 1243, 21, 106, 14, 201, 99, 24, 29, 97, 8, 36, 60, 190, 48, 177, 1262, 26, 182, 23, 248, 174, 194, 33, 165, 9, 48, 
25, 212, 49, 217, 1253, 27, 230, 19, 250, 151, 200, 35, 157, 12, 39, 19, 60, 28, 75, 11, 21, 78, 13, 191, 71, 22, 24, 69, 8, 28, 285, 60, 26, 75, 12, 21, 78, 14, 192, 71, 22, 25, 69, 8, 143, 17, 140, 38, 140, 1251, 24, 158, 19, 230, 151, 29, 31, 135, 9, 39, 33, 178, 43, 177, 1264, 26, 196, 19, 252, 168, 194, 30, 163, 9, 49, 17, 141, 38, 141, 1251, 25, 159, 20, 236, 152, 30, 35, 136, 9, 47, 15, 185, 45, 176, 1264, 25, 203, 19, 247, 175, 197, 30, 170, 8, 105, 34, 88, 33, 102, 1277, 25, 106, 16, 213, 99, 26, 37, 97, 8, 34, 62, 190, 49, 177, 1255, 37, 182, 23, 251, 175, 197, 32, 165, 9, 49, 
124, 211, 209, 219, 3844, 88, 229, 62, 761, 152, 576, 104, 156, 36, 111, 49, 60, 78, 75, 31, 55, 78, 36, 563, 71, 83, 61, 69, 22, 74, 762, 60, 77, 75, 32, 56, 78, 38, 564, 71, 66, 61, 69, 22, 414, 43, 140, 113, 140, 3817, 66, 158, 56, 693, 151, 86, 82, 135, 24, 103, 87, 178, 125, 176, 3743, 53, 196, 40, 560, 168, 596, 88, 162, 24, 129, 49, 141, 116, 141, 3812, 67, 159, 55, 682, 152, 85, 80, 136, 23, 120, 40, 185, 130, 176, 3803, 70, 203, 56, 736, 174, 588, 80, 170, 23, 252, 63, 88, 88, 102, 3804, 61, 106, 43, 611, 99, 73, 85, 97, 22, 91, 172, 190, 144, 177, 3806, 74, 182, 64, 749, 173, 597, 85, 165, 24, 130, 
23, 211, 46, 208, 1252, 31, 229, 21, 254, 153, 201, 38, 154, 13, 41, 20, 60, 28, 75, 11, 20, 78, 13, 187, 71, 22, 23, 69, 8, 29, 275, 60, 26, 75, 11, 20, 78, 14, 187, 71, 22, 23, 69, 8, 142, 17, 140, 38, 140, 1248, 23, 158, 18, 228, 151, 29, 31, 135, 9, 39, 35, 178, 42, 177, 1269, 26, 196, 19, 246, 165, 194, 30, 163, 9, 48, 18, 141, 38, 141, 1248, 23, 159, 19, 221, 146, 185, 28, 136, 8, 44, 15, 185, 43, 176, 1261, 24, 203, 19, 245, 172, 195, 29, 170, 8, 89, 24, 88, 30, 102, 1253, 21, 106, 15, 203, 99, 24, 30, 97, 8, 31, 61, 190, 48, 177, 1248, 35, 182, 23, 246, 172, 193, 30, 165, 9, 45, 
90, 210, 168, 216, 3834, 90, 228, 64, 764, 152, 577, 109, 152, 37, 113, 50, 60, 79, 75, 31, 55, 78, 37, 567, 71, 67, 60, 69, 22, 74, 769, 60, 95, 75, 33, 57, 78, 38, 570, 71, 65, 62, 69, 23, 419, 44, 140, 123, 140, 3490, 71, 158, 58, 695, 151, 87, 89, 135, 25, 106, 88, 178, 127, 176, 4307, 95, 196, 62, 771, 163, 622, 116, 162, 31, 144, 51, 141, 127, 141, 3892, 78, 159, 59, 685, 146, 561, 92, 136, 25, 132, 42, 185, 134, 176, 3801, 76, 203, 56, 744, 169, 603, 89, 170, 23, 244, 65, 88, 93, 102, 3796, 62, 106, 45, 649, 99, 111, 101, 97, 32, 93, 169, 190, 152, 177, 3810, 78, 182, 65, 756, 170, 589, 88, 165, 25, 131, 
23, 213, 44, 221, 1245, 27, 231, 20, 246, 156, 197, 34, 157, 13, 39, 18, 60, 27, 75, 10, 20, 78, 13, 187, 71, 22, 23, 69, 8, 28, 269, 60, 26, 75, 11, 20, 78, 13, 189, 71, 22, 23, 69, 7, 142, 16, 140, 38, 140, 1245, 24, 158, 19, 230, 151, 29, 31, 135, 9, 39, 33, 178, 42, 177, 1256, 26, 196, 19, 248, 165, 198, 31, 163, 8, 48, 17, 141, 39, 141, 1251, 22, 159, 19, 226, 152, 29, 29, 136, 8, 50, 16, 185, 43, 176, 1257, 24, 203, 18, 245, 173, 195, 29, 170, 8, 88, 25, 88, 30, 102, 1255, 21, 106, 15, 204, 99, 25, 29, 97, 8, 31, 59, 190, 48, 177, 1255, 28, 182, 23, 270, 174, 201, 36, 165, 10, 52, 
66, 211, 142, 219, 3828, 76, 229, 57, 729, 153, 569, 85, 153, 32, 103, 48, 60, 78, 75, 31, 56, 78, 36, 582, 71, 67, 63, 69, 22, 74, 761, 60, 79, 75, 33, 57, 78, 38, 565, 71, 65, 63, 69, 22, 417, 43, 140, 113, 140, 3419, 57, 158, 46, 590, 151, 72, 76, 135, 21, 97, 82, 178, 105, 176, 1826, 25, 196, 23, 252, 167, 195, 36, 162, 9, 53, 19, 141, 41, 141, 1240, 24, 159, 19, 228, 152, 29, 30, 136, 8, 43, 15, 185, 44, 176, 1247, 24, 203, 19, 244, 174, 197, 29, 170, 7, 93, 27, 88, 31, 102, 1237, 21, 106, 15, 204, 99, 24, 29, 97, 8, 31, 61, 190, 48, 177, 1253, 25, 182, 22, 248, 175, 194, 30, 165, 9, 47, 
27, 212, 53, 220, 1265, 31, 230, 21, 254, 155, 190, 37, 156, 13, 39, 19, 60, 28, 75, 11, 20, 78, 13, 190, 71, 23, 22, 69, 8, 28, 277, 60, 27, 75, 12, 20, 78, 14, 193, 71, 23, 24, 69, 8, 145, 17, 140, 37, 140, 1255, 24, 158, 19, 233, 151, 29, 31, 135, 9, 40, 34, 178, 45, 177, 1273, 25, 196, 19, 248, 167, 198, 31, 159, 12, 49, 19, 141, 39, 141, 1249, 23, 159, 18, 228, 152, 29, 28, 136, 8, 42, 15, 185, 43, 176, 1260, 24, 203, 19, 246, 176, 196, 29, 170, 8, 90, 25, 88, 31, 102, 1247, 22, 106, 15, 206, 99, 24, 29, 97, 8, 31, 60, 190, 48, 177, 1260, 25, 182, 22, 253, 175, 196, 30, 165, 8, 45, 
64, 213, 149, 212, 3807, 75, 231, 57, 734, 155, 566, 83, 156, 32, 101, 49, 60, 79, 75, 31, 56, 78, 37, 574, 71, 65, 61, 69, 22, 77, 688, 60, 67, 75, 28, 49, 78, 32, 478, 71, 56, 56, 69, 18, 348, 35, 140, 95, 140, 2529, 26, 158, 19, 233, 151, 29, 32, 135, 9, 40, 35, 178, 43, 177, 1246, 24, 196, 18, 246, 168, 194, 30, 163, 8, 48, 17, 141, 38, 141, 1254, 23, 159, 19, 227, 152, 28, 29, 136, 8, 42, 15, 185, 43, 176, 1240, 23, 203, 18, 246, 177, 193, 28, 170, 8, 91, 26, 88, 30, 102, 1256, 22, 106, 15, 206, 99, 25, 30, 97, 8, 31, 61, 190, 48, 177, 1244, 25, 182, 22, 249, 176, 196, 29, 165, 9, 46, 
26, 209, 46, 217, 1269, 28, 227, 20, 248, 152, 189, 36, 154, 13, 40, 20, 60, 27, 75, 11, 21, 78, 13, 188, 71, 28, 27, 69, 8, 30, 332, 60, 34, 75, 14, 26, 78, 17, 236, 71, 31, 39, 69, 9, 179, 19, 140, 45, 140, 1253, 28, 158, 20, 253, 151, 31, 39, 135, 10, 41, 36, 178, 43, 176, 1254, 24, 196, 19, 249, 166, 196, 31, 162, 8, 50, 18, 141, 39, 141, 1248, 23, 159, 19, 230, 152, 28, 28, 136, 8, 43, 16, 185, 43, 176, 1262, 25, 203, 19, 244, 171, 194, 29, 170, 9, 92, 27, 88, 31, 102, 1246, 24, 106, 16, 211, 99, 26, 36, 97, 8, 37, 63, 190, 49, 177, 1267, 26, 182, 22, 250, 171, 195, 31, 165, 9, 48, 
90, 211, 178, 209, 3851, 90, 229, 63, 766, 153, 576, 106, 155, 37, 115, 50, 60, 79, 75, 31, 56, 78, 37, 569, 71, 67, 62, 69, 22, 76, 786, 60, 78, 75, 33, 56, 78, 37, 571, 71, 65, 62, 69, 23, 417, 43, 140, 115, 140, 3819, 67, 158, 56, 694, 151, 87, 90, 135, 26, 112, 97, 178, 137, 177, 3802, 73, 196, 55, 744, 168, 604, 83, 163, 24, 125, 49, 141, 115, 141, 3817, 69, 159, 56, 573, 152, 62, 62, 136, 17, 93, 30, 185, 96, 176, 3738, 70, 203, 56, 735, 175, 588, 81, 170, 23, 238, 64, 88, 90, 102, 3812, 65, 106, 44, 634, 99, 75, 81, 97, 22, 85, 163, 190, 145, 177, 3803, 73, 182, 65, 756, 174, 595, 81, 165, 24, 127, 
22, 209, 45, 217, 1241, 27, 227, 19, 243, 152, 187, 34, 153, 13, 49, 19, 60, 26, 75, 11, 19, 78, 13, 187, 71, 23, 24, 69, 8, 27, 270, 60, 26, 75, 11, 20, 78, 13, 189, 71, 22, 23, 69, 8, 143, 16, 140, 38, 140, 1246, 24, 158, 19, 238, 151, 29, 32, 135, 9, 39, 33, 178, 42, 177, 1270, 29, 196, 20, 257, 167, 198, 37, 163, 9, 53, 18, 141, 40, 141, 1247, 23, 159, 18, 227, 152, 29, 33, 136, 9, 43, 15, 185, 43, 176, 1251, 34, 203, 19, 244, 174, 193, 28, 170, 8, 96, 26, 88, 31, 102, 1261, 21, 106, 15, 205, 99, 25, 29, 97, 8, 31, 61, 190, 49, 177, 1252, 25, 182, 22, 260, 174, 195, 30, 165, 9, 45, 
84, 211, 161, 219, 3825, 89, 229, 62, 762, 153, 576, 105, 156, 36, 110, 49, 60, 79, 75, 31, 55, 78, 37, 565, 71, 66, 60, 69, 22, 75, 783, 60, 77, 75, 32, 56, 78, 38, 566, 71, 65, 62, 69, 22, 416, 43, 140, 114, 140, 3804, 67, 158, 56, 698, 151, 88, 89, 135, 25, 108, 87, 178, 130, 177, 3814, 73, 196, 57, 760, 170, 593, 84, 163, 24, 128, 48, 141, 114, 141, 3817, 67, 159, 55, 689, 152, 86, 78, 136, 23, 122, 39, 185, 128, 176, 3799, 71, 203, 55, 740, 174, 591, 80, 170, 23, 251, 63, 88, 89, 102, 3801, 63, 106, 45, 618, 99, 75, 95, 97, 24, 97, 146, 190, 106, 177, 3574, 73, 182, 64, 754, 175, 590, 82, 165, 23, 127, 
24, 211, 44, 219, 1246, 27, 229, 20, 256, 153, 188, 33, 156, 13, 39, 19, 60, 27, 75, 11, 20, 78, 13, 186, 71, 22, 22, 69, 7, 28, 273, 60, 26, 75, 11, 20, 78, 13, 188, 71, 22, 24, 69, 8, 142, 16, 140, 38, 140, 1243, 24, 158, 19, 226, 151, 29, 31, 135, 9, 40, 34, 178, 42, 177, 1275, 25, 196, 19, 244, 165, 196, 31, 158, 12, 49, 18, 141, 39, 141, 1247, 25, 159, 18, 221, 145, 184, 31, 136, 8, 43, 15, 185, 43, 176, 1257, 25, 203, 19, 244, 169, 193, 29, 170, 8, 88, 25, 88, 30, 102, 1255, 21, 106, 15, 204, 99, 25, 29, 97, 8, 32, 61, 190, 48, 177, 1268, 25, 182, 23, 247, 170, 194, 30, 165, 9, 46, 
69, 210, 154, 218, 3496, 80, 228, 59, 738, 153, 569, 89, 156, 33, 104, 48, 60, 79, 75, 31, 56, 78, 36, 559, 71, 66, 61, 69, 22, 73, 788, 60, 78, 75, 33, 56, 78, 38, 562, 71, 66, 63, 69, 23, 419, 44, 140, 113, 140, 3649, 57, 158, 46, 571, 151, 74, 83, 135, 22, 99, 82, 178, 107, 177, 2489, 26, 196, 19, 246, 168, 197, 32, 163, 9, 50, 18, 141, 39, 141, 1241, 23, 159, 19, 224, 152, 29, 29, 136, 8, 43, 24, 185, 45, 176, 1242, 23, 203, 19, 241, 173, 193, 28, 170, 8, 92, 26, 88, 31, 102, 1242, 24, 106, 16, 210, 99, 26, 35, 97, 8, 35, 63, 190, 48, 177, 1253, 26, 182, 22, 251, 173, 195, 31, 165, 9, 48, 
24, 212, 45, 220, 1253, 27, 230, 20, 248, 152, 188, 34, 156, 12, 39, 19, 60, 28, 75, 11, 20, 78, 26, 190, 71, 23, 25, 69, 8, 28, 278, 60, 27, 75, 12, 20, 78, 14, 190, 71, 22, 25, 69, 8, 142, 16, 140, 38, 140, 1253, 25, 158, 19, 231, 151, 29, 31, 135, 9, 40, 37, 178, 43, 177, 1262, 28, 196, 20, 257, 169, 199, 38, 163, 9, 53, 19, 141, 40, 141, 1257, 23, 159, 19, 228, 152, 30, 29, 136, 9, 43, 15, 185, 43, 176, 1250, 23, 203, 18, 254, 173, 195, 30, 170, 8, 92, 26, 88, 31, 102, 1253, 22, 106, 15, 205, 99, 25, 29, 97, 8, 31, 60, 190, 48, 177, 1254, 25, 182, 22, 247, 175, 207, 30, 165, 9, 47, 
28, 211, 53, 218, 1259, 29, 229, 20, 254, 154, 189, 36, 155, 13, 41, 19, 60, 29, 75, 11, 20, 78, 13, 189, 71, 23, 22, 69, 8, 28, 285, 60, 26, 75, 12, 20, 78, 13, 191, 71, 22, 23, 69, 8, 142, 17, 140, 39, 140, 1273, 25, 158, 19, 230, 151, 29, 32, 135, 9, 41, 35, 178, 42, 176, 1255, 25, 196, 19, 247, 167, 195, 30, 162, 8, 48, 18, 141, 37, 141, 1260, 23, 159, 19, 228, 152, 29, 28, 136, 8, 45, 15, 185, 43, 176, 1257, 24, 203, 18, 244, 173, 195, 28, 170, 9, 91, 25, 88, 30, 102, 1255, 22, 106, 15, 205, 99, 25, 30, 97, 8, 32, 61, 190, 49, 177, 1258, 25, 182, 22, 298, 174, 204, 50, 165, 11, 65, 
27, 212, 49, 220, 1249, 31, 230, 20, 249, 155, 200, 36, 157, 12, 41, 20, 60, 28, 75, 11, 20, 78, 12, 188, 71, 22, 23, 69, 7, 29, 280, 60, 26, 75, 11, 20, 78, 13, 188, 71, 22, 23, 69, 8, 143, 16, 140, 37, 140, 1251, 24, 158, 18, 232, 151, 30, 31, 135, 9, 40, 35, 178, 42, 177, 1260, 26, 196, 19, 249, 165, 193, 31, 163, 9, 48, 18, 141, 39, 141, 1237, 24, 159, 18, 229, 152, 35, 40, 136, 9, 48, 16, 185, 47, 176, 1263, 26, 203, 19, 248, 175, 201, 31, 170, 8, 94, 27, 88, 31, 102, 1252, 21, 106, 15, 203, 99, 25, 30, 97, 8, 32, 62, 190, 48, 177, 1252, 24, 182, 22, 260, 174, 196, 30, 165, 8, 46, 
89, 212, 173, 210, 1308, 38, 230, 23, 272, 152, 197, 53, 157, 16, 47, 21, 60, 27, 75, 10, 20, 78, 13, 188, 71, 22, 22, 69, 7, 29, 279, 60, 26, 75, 11, 19, 78, 13, 192, 71, 22, 23, 69, 7, 140, 17, 140, 38, 140, 1255, 24, 158, 19, 230, 151, 29, 31, 135, 9, 41, 37, 178, 43, 176, 1243, 25, 196, 19, 244, 169, 194, 29, 162, 8, 48, 19, 141, 39, 141, 1256, 26, 159, 20, 236, 152, 30, 35, 136, 9, 47, 15, 185, 45, 176, 1242, 25, 203, 20, 253, 175, 196, 33, 170, 9, 97, 27, 88, 31, 102, 1239, 22, 106, 15, 218, 99, 25, 31, 97, 8, 32, 62, 190, 48, 177, 1254, 25, 182, 22, 250, 178, 198, 29, 165, 8, 47, 
22, 212, 46, 210, 1245, 26, 230, 19, 246, 153, 188, 33, 155, 13, 37, 19, 60, 27, 75, 11, 19, 78, 12, 200, 71, 23, 23, 69, 8, 27, 272, 60, 30, 75, 11, 21, 78, 14, 190, 71, 22, 24, 69, 8, 144, 16, 140, 38, 140, 1243, 24, 158, 18, 229, 151, 29, 31, 135, 9, 39, 34, 178, 43, 177, 1259, 25, 196, 19, 246, 167, 199, 30, 163, 8, 48, 18, 141, 39, 141, 1251, 23, 159, 18, 227, 152, 29, 28, 136, 8, 42, 15, 185, 43, 176, 1254, 24, 203, 18, 242, 173, 205, 29, 170, 9, 87, 24, 88, 32, 102, 1255, 24, 106, 16, 211, 99, 25, 35, 97, 9, 35, 63, 190, 49, 176, 1253, 26, 181, 21, 248, 172, 196, 30, 163, 9, 59, 
88, 211, 166, 219, 1396, 37, 229, 23, 272, 152, 192, 54, 154, 15, 45, 20, 60, 28, 75, 11, 20, 78, 14, 187, 71, 22, 22, 69, 8, 29, 279, 60, 27, 75, 12, 19, 78, 13, 186, 71, 23, 23, 69, 8, 162, 18, 140, 40, 140, 1243, 24, 158, 20, 231, 151, 29, 31, 135, 9, 40, 35, 178, 42, 177, 1238, 25, 196, 19, 245, 170, 195, 30, 163, 8, 49, 18, 141, 38, 141, 1265, 23, 159, 19, 227, 152, 29, 28, 136, 8, 44, 14, 185, 43, 176, 1292, 30, 203, 20, 260, 176, 198, 40, 170, 10, 103, 27, 88, 36, 102, 1251, 22, 106, 15, 206, 99, 25, 32, 97, 8, 32, 63, 190, 49, 177, 1248, 25, 182, 22, 252, 177, 201, 29, 165, 9, 48, 
23, 211, 46, 219, 1242, 28, 229, 20, 260, 151, 190, 40, 156, 14, 43, 20, 60, 30, 75, 11, 21, 78, 13, 189, 71, 22, 24, 69, 7, 28, 278, 60, 26, 75, 11, 20, 78, 13, 188, 71, 22, 23, 69, 8, 143, 17, 140, 38, 140, 1320, 33, 158, 21, 246, 151, 33, 45, 135, 12, 64, 46, 178, 64, 177, 1377, 37, 196, 22, 275, 166, 200, 50, 163, 11, 62, 21, 141, 47, 141, 1252, 25, 159, 19, 235, 152, 30, 32, 136, 8, 45, 16, 185, 43, 176, 1271, 25, 203, 19, 246, 175, 195, 30, 170, 9, 96, 28, 88, 32, 102, 1306, 29, 106, 17, 216, 99, 27, 41, 97, 9, 40, 65, 190, 53, 177, 1264, 27, 182, 23, 251, 173, 197, 34, 165, 9, 51, 
65, 212, 145, 211, 3817, 75, 230, 57, 732, 153, 574, 90, 158, 33, 108, 50, 60, 84, 75, 33, 59, 78, 38, 578, 71, 65, 80, 69, 25, 80, 769, 60, 79, 75, 33, 57, 78, 38, 577, 71, 67, 64, 69, 22, 419, 43, 140, 115, 140, 3568, 56, 158, 46, 570, 151, 72, 73, 135, 21, 87, 73, 178, 104, 177, 2307, 27, 196, 19, 249, 167, 198, 41, 163, 9, 63, 22, 141, 42, 141, 1240, 23, 159, 18, 227, 152, 29, 29, 136, 8, 54, 16, 185, 45, 176, 1239, 25, 203, 18, 243, 173, 193, 30, 170, 8, 91, 26, 88, 33, 102, 1236, 22, 106, 15, 204, 99, 25, 29, 97, 8, 32, 61, 190, 48, 177, 1269, 26, 183, 22, 253, 173, 195, 32, 165, 9, 49, 
25, 212, 46, 220, 1248, 28, 230, 19, 251, 154, 190, 34, 156, 12, 39, 19, 60, 27, 75, 11, 20, 78, 13, 200, 71, 23, 24, 69, 8, 29, 278, 60, 27, 75, 11, 20, 78, 14, 190, 71, 22, 24, 69, 8, 144, 17, 140, 38, 140, 1250, 26, 158, 21, 232, 151, 30, 31, 135, 9, 39, 34, 178, 43, 176, 1258, 25, 196, 19, 252, 167, 197, 30, 162, 9, 48, 18, 141, 39, 141, 1247, 22, 159, 19, 228, 152, 29, 31, 136, 10, 43, 15, 185, 43, 176, 1250, 23, 203, 18, 257, 172, 195, 29, 170, 8, 88, 25, 88, 31, 102, 1253, 25, 106, 16, 215, 99, 26, 36, 97, 9, 33, 63, 190, 49, 177, 1254, 25, 182, 22, 250, 173, 196, 31, 165, 9, 48, 
64, 211, 144, 219, 3829, 76, 229, 57, 732, 153, 566, 85, 157, 33, 103, 49, 60, 78, 75, 31, 56, 78, 36, 587, 71, 67, 62, 69, 22, 74, 761, 60, 78, 75, 33, 56, 78, 38, 570, 71, 66, 63, 69, 23, 417, 42, 140, 114, 140, 3475, 60, 158, 46, 573, 151, 71, 69, 135, 21, 86, 73, 178, 104, 177, 1997, 25, 196, 19, 249, 170, 197, 36, 163, 9, 63, 21, 141, 39, 141, 1236, 25, 159, 18, 243, 152, 30, 34, 136, 9, 46, 15, 185, 44, 176, 1236, 24, 203, 19, 241, 176, 194, 30, 170, 8, 95, 26, 88, 31, 102, 1241, 20, 106, 15, 201, 99, 24, 29, 97, 8, 30, 61, 190, 47, 177, 1257, 24, 182, 22, 246, 175, 194, 30, 165, 9, 48, 
23, 209, 46, 215, 1266, 30, 227, 21, 256, 152, 190, 39, 155, 13, 41, 20, 60, 28, 75, 11, 20, 78, 12, 191, 71, 22, 23, 69, 8, 29, 280, 60, 27, 75, 11, 20, 78, 13, 191, 71, 23, 24, 69, 8, 144, 17, 140, 38, 140, 1251, 24, 158, 21, 232, 151, 29, 31, 135, 9, 40, 34, 178, 43, 177, 1268, 26, 196, 19, 251, 167, 197, 31, 163, 9, 48, 18, 141, 39, 141, 1248, 23, 159, 19, 226, 152, 29, 27, 136, 8, 43, 15, 185, 43, 176, 1263, 24, 203, 19, 245, 173, 194, 30, 170, 8, 90, 25, 88, 31, 102, 1254, 21, 106, 15, 205, 99, 25, 29, 97, 8, 32, 60, 190, 48, 177, 1260, 25, 182, 22, 250, 175, 195, 30, 165, 9, 46, 
123, 212, 123, 220, 1255, 40, 230, 24, 276, 156, 193, 57, 157, 16, 46, 21, 60, 26, 75, 11, 19, 78, 12, 188, 71, 22, 21, 69, 8, 29, 278, 60, 25, 75, 11, 20, 78, 13, 193, 71, 22, 22, 69, 8, 159, 17, 140, 39, 140, 1236, 24, 158, 19, 230, 151, 29, 31, 135, 9, 42, 35, 178, 42, 177, 1241, 24, 196, 18, 244, 167, 192, 29, 163, 8, 49, 18, 141, 38, 141, 1262, 23, 159, 19, 226, 152, 29, 29, 136, 8, 43, 15, 185, 44, 176, 1243, 24, 203, 18, 247, 175, 194, 29, 170, 8, 92, 27, 88, 30, 102, 1248, 21, 106, 15, 205, 99, 25, 29, 97, 8, 32, 61, 190, 48, 177, 1249, 28, 182, 23, 256, 174, 202, 35, 165, 9, 51, 
24, 211, 44, 219, 1251, 27, 229, 20, 244, 154, 187, 33, 156, 12, 49, 19, 60, 27, 75, 11, 20, 78, 13, 191, 71, 22, 23, 69, 8, 28, 272, 60, 27, 75, 11, 19, 78, 13, 190, 71, 22, 23, 69, 8, 143, 16, 140, 39, 140, 1246, 23, 158, 19, 229, 151, 29, 31, 135, 9, 40, 33, 178, 44, 177, 1263, 26, 196, 19, 247, 169, 197, 30, 163, 8, 48, 18, 141, 39, 141, 1256, 24, 159, 22, 229, 152, 29, 31, 136, 8, 43, 15, 185, 43, 176, 1249, 34, 203, 19, 246, 175, 199, 29, 170, 8, 90, 25, 88, 31, 102, 1251, 21, 106, 15, 204, 99, 24, 29, 97, 8, 34, 60, 190, 49, 177, 1248, 25, 182, 22, 249, 174, 210, 30, 165, 8, 47, 
88, 211, 127, 219, 1255, 39, 229, 24, 272, 153, 191, 55, 157, 17, 47, 20, 60, 27, 75, 11, 20, 78, 12, 187, 71, 22, 23, 69, 8, 29, 279, 60, 26, 75, 11, 20, 78, 13, 193, 71, 22, 23, 69, 8, 142, 17, 140, 45, 140, 1244, 27, 158, 20, 240, 151, 30, 37, 135, 10, 44, 35, 178, 43, 177, 1240, 25, 196, 19, 245, 166, 195, 31, 163, 8, 49, 18, 141, 38, 141, 1260, 23, 159, 19, 228, 152, 29, 28, 136, 8, 44, 15, 185, 43, 176, 1266, 26, 203, 19, 247, 173, 194, 31, 170, 8, 95, 27, 88, 31, 102, 1251, 21, 106, 15, 205, 99, 25, 31, 97, 8, 32, 62, 190, 48, 177, 1244, 25, 182, 22, 274, 173, 198, 52, 165, 20, 66, 
