json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros),
28, 212, 53, 209, 1242, 32, 230, 24, 268, 152, 199, 48, 156, 15, 46, 290, 60, 29, 75, 12, 21, 78, 13, 192, 71, 23, 27, 69, 8, 144, 18, 140, 37, 140, 1257, 25, 158, 21, 237, 151, 31, 38, 135, 10, 40, 36, 178, 42, 177, 1238, 24, 196, 19, 244, 168, 197, 31, 163, 8, 50, 18, 141, 36, 141, 1257, 23, 159, 19, 232, 152, 30, 31, 136, 8, 44, 16, 185, 42, 176, 1247, 23, 203, 19, 242, 172, 195, 28, 170, 9, 89, 
64, 213, 137, 220, 3837, 78, 231, 61, 751, 155, 570, 88, 156, 49, 104, 779, 60, 76, 75, 32, 58, 78, 38, 568, 71, 67, 64, 69, 22, 422, 44, 140, 110, 140, 3480, 53, 158, 42, 516, 151, 64, 87, 135, 26, 104, 89, 178, 120, 177, 3847, 70, 196, 56, 754, 171, 593, 86, 163, 24, 126, 49, 141, 108, 141, 3799, 53, 159, 43, 522, 152, 67, 101, 136, 29, 101, 32, 185, 97, 176, 3546, 75, 203, 59, 752, 176, 593, 91, 170, 25, 239, 
66, 211, 134, 219, 3806, 74, 229, 59, 745, 152, 568, 88, 153, 33, 104, 805, 60, 78, 75, 31, 22, 78, 14, 191, 71, 23, 27, 69, 9, 144, 18, 140, 37, 140, 1260, 23, 158, 19, 229, 151, 29, 32, 135, 10, 38, 35, 178, 39, 177, 1237, 23, 196, 19, 243, 169, 197, 30, 163, 8, 49, 19, 141, 36, 141, 1248, 21, 159, 18, 236, 152, 30, 30, 136, 9, 43, 15, 185, 41, 176, 1243, 23, 203, 19, 241, 175, 194, 27, 170, 8, 87, 
65, 213, 131, 221, 3926, 86, 231, 62, 775, 155, 535, 84, 155, 26, 87, 601, 60, 66, 75, 25, 47, 78, 30, 425, 71, 49, 51, 69, 17, 391, 43, 140, 110, 140, 3844, 72, 158, 59, 704, 151, 87, 90, 135, 26, 100, 89, 178, 118, 176, 3819, 71, 196, 55, 738, 165, 587, 83, 162, 24, 125, 48, 141, 109, 141, 3816, 71, 159, 58, 757, 152, 98, 107, 136, 28, 139, 47, 185, 139, 176, 3860, 79, 203, 60, 770, 171, 593, 95, 170, 25, 242, 
107, 212, 229, 211, 3621, 88, 230, 64, 759, 154, 590, 105, 156, 37, 110, 777, 60, 82, 75, 33, 59, 78, 38, 563, 71, 68, 65, 69, 22, 422, 43, 140, 109, 140, 2547, 28, 158, 21, 238, 151, 30, 40, 135, 10, 43, 39, 178, 44, 177, 1237, 25, 196, 21, 247, 165, 203, 41, 159, 14, 56, 22, 141, 46, 141, 1383, 40, 159, 27, 265, 152, 33, 53, 136, 12, 62, 34, 185, 103, 176, 2289, 31, 203, 23, 265, 172, 199, 49, 170, 13, 114, 
28, 213, 53, 212, 1243, 28, 231, 22, 259, 155, 197, 41, 156, 14, 40, 282, 60, 28, 75, 11, 20, 78, 13, 194, 71, 22, 25, 69, 8, 144, 17, 140, 37, 140, 1257, 26, 158, 20, 233, 151, 30, 36, 135, 9, 40, 36, 178, 41, 177, 1313, 25, 196, 20, 248, 167, 196, 32, 159, 12, 51, 20, 141, 36, 141, 1243, 28, 159, 25, 231, 152, 29, 32, 136, 9, 44, 16, 185, 43, 176, 1255, 26, 203, 21, 257, 176, 197, 39, 170, 9, 99, 
125, 213, 248, 219, 3643, 67, 231, 45, 643, 155, 594, 105, 158, 38, 109, 853, 60, 91, 75, 35, 63, 78, 42, 591, 71, 69, 77, 69, 23, 322, 32, 140, 82, 140, 3673, 67, 158, 57, 696, 151, 88, 87, 135, 25, 102, 88, 178, 120, 177, 3824, 58, 196, 44, 689, 168, 598, 106, 163, 27, 146, 52, 141, 129, 141, 4118, 102, 159, 68, 810, 152, 116, 135, 136, 14, 84, 22, 185, 62, 176, 1307, 35, 203, 26, 293, 177, 232, 128, 170, 26, 180, 
26, 211, 48, 210, 1262, 27, 229, 21, 248, 153, 187, 35, 157, 12, 38, 282, 60, 27, 75, 11, 20, 78, 13, 193, 71, 23, 31, 69, 10, 148, 18, 140, 39, 140, 1240, 23, 158, 20, 230, 151, 29, 33, 135, 9, 37, 37, 178, 40, 177, 1257, 25, 196, 19, 245, 170, 195, 30, 163, 9, 49, 18, 141, 36, 141, 1244, 22, 159, 19, 226, 152, 29, 27, 136, 8, 42, 15, 185, 41, 176, 1255, 23, 203, 19, 250, 175, 195, 30, 170, 7, 87, 
27, 212, 51, 220, 1284, 32, 230, 27, 279, 156, 192, 47, 157, 15, 47, 291, 60, 33, 75, 12, 23, 78, 15, 195, 71, 23, 29, 69, 8, 144, 17, 140, 38, 140, 1236, 23, 158, 19, 232, 151, 29, 30, 135, 9, 38, 36, 178, 39, 176, 2496, 71, 196, 55, 744, 169, 651, 103, 162, 27, 138, 50, 141, 146, 141, 3204, 81, 159, 62, 753, 152, 97, 104, 136, 28, 137, 43, 185, 129, 176, 2225, 25, 203, 20, 248, 176, 197, 31, 170, 8, 93, 
26, 213, 49, 210, 1245, 26, 231, 21, 248, 155, 199, 38, 156, 13, 40, 283, 60, 28, 75, 13, 22, 78, 14, 190, 71, 23, 25, 69, 8, 143, 18, 140, 37, 140, 1240, 22, 158, 19, 230, 151, 29, 29, 135, 9, 37, 36, 178, 40, 177, 1254, 26, 196, 20, 254, 166, 201, 39, 163, 9, 53, 19, 141, 37, 141, 1242, 22, 159, 18, 225, 152, 29, 29, 136, 8, 43, 16, 185, 41, 176, 1246, 22, 203, 18, 248, 172, 193, 27, 170, 8, 89, 
32, 213, 54, 221, 1279, 34, 231, 26, 271, 156, 194, 60, 157, 18, 48, 292, 60, 32, 75, 12, 23, 78, 15, 198, 71, 24, 29, 69, 8, 146, 18, 140, 40, 140, 1272, 29, 158, 23, 252, 151, 33, 47, 135, 11, 45, 38, 178, 42, 177, 1275, 30, 196, 22, 258, 167, 198, 42, 163, 10, 57, 20, 141, 38, 141, 1263, 24, 159, 20, 232, 152, 29, 35, 136, 8, 46, 16, 185, 42, 176, 1242, 24, 203, 19, 246, 173, 193, 29, 170, 7, 92, 
69, 210, 140, 218, 3827, 81, 228, 58, 763, 154, 573, 106, 154, 35, 111, 785, 60, 88, 75, 34, 64, 78, 41, 586, 71, 69, 73, 69, 24, 441, 43, 140, 111, 140, 3818, 69, 158, 57, 754, 151, 94, 102, 135, 26, 107, 92, 178, 127, 176, 3044, 68, 196, 47, 571, 168, 434, 78, 162, 20, 107, 38, 141, 122, 141, 3819, 73, 159, 59, 705, 152, 89, 93, 136, 27, 130, 44, 185, 128, 176, 3803, 73, 203, 58, 753, 172, 610, 95, 170, 26, 246, 
107, 209, 226, 206, 3292, 69, 227, 40, 449, 152, 211, 64, 155, 16, 58, 297, 60, 37, 75, 14, 25, 78, 17, 202, 71, 24, 31, 69, 8, 148, 21, 140, 51, 140, 1280, 35, 158, 25, 271, 151, 34, 59, 135, 12, 53, 38, 178, 47, 176, 1240, 24, 196, 20, 245, 165, 197, 31, 158, 12, 52, 18, 141, 37, 141, 1292, 25, 159, 21, 235, 152, 31, 37, 136, 9, 47, 16, 185, 45, 176, 1242, 23, 203, 19, 246, 173, 196, 30, 170, 9, 94, 
75, 211, 161, 210, 3828, 81, 229, 59, 742, 153, 584, 96, 156, 35, 108, 776, 60, 80, 75, 33, 58, 78, 38, 571, 71, 67, 65, 69, 22, 421, 43, 140, 109, 140, 3825, 68, 158, 55, 689, 151, 86, 86, 135, 25, 103, 88, 178, 117, 176, 3939, 93, 196, 62, 760, 167, 599, 93, 162, 26, 134, 50, 141, 114, 141, 3822, 66, 159, 55, 686, 152, 86, 82, 136, 23, 119, 41, 185, 123, 176, 4010, 104, 203, 76, 794, 173, 602, 98, 170, 27, 246, 
65, 213, 118, 219, 2921, 63, 231, 31, 339, 155, 247, 67, 158, 17, 56, 304, 60, 37, 75, 13, 25, 78, 17, 198, 71, 23, 28, 69, 8, 142, 18, 140, 38, 140, 1321, 48, 158, 29, 268, 151, 34, 57, 135, 12, 53, 39, 178, 50, 176, 1244, 24, 196, 19, 248, 166, 196, 31, 162, 8, 51, 19, 141, 36, 141, 1257, 22, 159, 19, 229, 152, 29, 30, 136, 8, 45, 16, 185, 42, 176, 1265, 25, 203, 20, 251, 172, 200, 36, 170, 10, 96, 
26, 212, 48, 211, 1268, 28, 230, 22, 254, 154, 190, 38, 158, 14, 42, 287, 60, 29, 75, 11, 21, 78, 14, 191, 71, 22, 26, 69, 8, 185, 28, 140, 56, 140, 1253, 27, 158, 24, 266, 151, 46, 61, 135, 11, 46, 40, 178, 51, 177, 1308, 38, 196, 26, 284, 167, 202, 54, 163, 11, 65, 21, 141, 47, 141, 1301, 34, 159, 25, 285, 152, 36, 63, 136, 13, 65, 20, 185, 54, 176, 1378, 52, 203, 31, 348, 170, 235, 115, 170, 17, 169, 
30, 212, 60, 219, 1276, 46, 230, 35, 286, 153, 218, 61, 157, 15, 53, 298, 60, 37, 75, 13, 25, 78, 16, 196, 71, 24, 29, 69, 8, 145, 18, 140, 37, 140, 1252, 24, 158, 20, 231, 151, 30, 35, 135, 9, 40, 35, 178, 40, 176, 1294, 31, 196, 22, 269, 165, 199, 45, 162, 11, 59, 20, 141, 40, 141, 1242, 22, 159, 20, 227, 152, 29, 31, 136, 8, 44, 17, 185, 42, 176, 1259, 24, 203, 19, 249, 172, 196, 32, 170, 8, 94, 
42, 214, 65, 222, 1268, 33, 232, 24, 270, 155, 193, 49, 156, 15, 44, 290, 60, 32, 75, 12, 22, 78, 15, 195, 71, 24, 30, 69, 10, 152, 18, 140, 38, 140, 1264, 26, 158, 22, 243, 151, 31, 39, 135, 10, 42, 37, 178, 42, 176, 1248, 24, 196, 19, 246, 169, 197, 31, 162, 8, 50, 19, 141, 37, 141, 1254, 22, 159, 19, 229, 152, 28, 30, 136, 8, 47, 15, 185, 41, 176, 1240, 23, 203, 18, 248, 176, 197, 31, 170, 8, 90, 
72, 210, 142, 218, 3803, 79, 228, 60, 734, 152, 572, 89, 155, 34, 104, 777, 60, 79, 75, 33, 62, 78, 38, 571, 71, 67, 69, 69, 23, 447, 43, 140, 112, 140, 3798, 71, 158, 58, 704, 151, 93, 93, 135, 27, 120, 104, 178, 123, 177, 1383, 24, 196, 19, 246, 168, 195, 37, 163, 9, 53, 19, 141, 37, 141, 1269, 24, 159, 19, 228, 152, 29, 31, 136, 9, 44, 15, 185, 42, 176, 1243, 22, 203, 18, 244, 173, 194, 29, 170, 8, 90, 
25, 214, 47, 222, 1239, 26, 232, 21, 247, 155, 188, 36, 158, 15, 38, 271, 60, 26, 75, 11, 19, 78, 14, 188, 71, 22, 25, 69, 8, 162, 18, 140, 39, 140, 1240, 23, 158, 20, 236, 151, 30, 37, 135, 10, 38, 35, 178, 40, 176, 1236, 24, 196, 19, 249, 167, 195, 32, 162, 9, 49, 19, 141, 36, 141, 1251, 24, 159, 21, 239, 152, 29, 36, 136, 9, 45, 16, 185, 42, 176, 1245, 23, 203, 19, 243, 173, 199, 29, 170, 8, 90, 
78, 213, 157, 212, 3167, 88, 231, 61, 753, 153, 576, 109, 157, 37, 131, 790, 60, 84, 75, 37, 55, 78, 34, 449, 71, 52, 59, 69, 18, 339, 34, 140, 85, 140, 3339, 75, 158, 59, 703, 151, 89, 94, 135, 27, 106, 80, 178, 90, 177, 3094, 56, 196, 41, 553, 166, 596, 93, 163, 25, 134, 50, 141, 112, 141, 3850, 69, 159, 58, 710, 152, 90, 91, 136, 25, 129, 43, 185, 128, 176, 3820, 73, 203, 58, 747, 172, 591, 100, 170, 26, 246, 
30, 214, 57, 213, 1241, 30, 232, 22, 258, 153, 205, 46, 157, 14, 46, 286, 60, 29, 75, 12, 21, 78, 14, 194, 71, 23, 27, 69, 8, 144, 17, 140, 37, 140, 1237, 23, 158, 18, 227, 151, 29, 31, 135, 9, 38, 34, 178, 39, 177, 1257, 23, 196, 19, 249, 170, 196, 30, 163, 9, 48, 18, 141, 36, 141, 1259, 26, 159, 21, 244, 152, 31, 40, 136, 10, 49, 17, 185, 44, 176, 1236, 23, 203, 19, 259, 177, 201, 35, 170, 9, 93, 
80, 213, 155, 221, 3557, 103, 231, 64, 852, 155, 633, 121, 157, 40, 122, 676, 60, 69, 75, 27, 50, 78, 32, 440, 71, 52, 56, 69, 18, 329, 33, 140, 83, 140, 3484, 73, 158, 59, 707, 151, 88, 93, 135, 26, 105, 89, 178, 121, 177, 3801, 71, 196, 56, 759, 168, 593, 87, 163, 24, 128, 50, 141, 108, 141, 3803, 68, 159, 56, 692, 152, 87, 105, 136, 33, 160, 43, 185, 129, 176, 3830, 72, 203, 58, 744, 172, 740, 104, 170, 27, 247, 
49, 212, 72, 218, 1307, 41, 230, 29, 294, 153, 198, 80, 153, 17, 65, 316, 60, 45, 75, 14, 36, 78, 19, 232, 71, 29, 58, 69, 11, 198, 22, 140, 55, 140, 1276, 41, 158, 29, 277, 151, 36, 71, 135, 13, 57, 44, 178, 58, 176, 1269, 39, 196, 30, 302, 164, 208, 84, 162, 12, 83, 26, 141, 58, 141, 1299, 51, 159, 36, 312, 152, 44, 95, 136, 15, 82, 33, 185, 73, 176, 1257, 38, 203, 25, 283, 170, 203, 80, 170, 14, 133, 
36, 213, 53, 221, 1331, 68, 231, 43, 396, 156, 289, 113, 156, 24, 87, 391, 60, 50, 75, 15, 33, 78, 23, 225, 71, 27, 44, 69, 9, 185, 40, 140, 59, 140, 1286, 44, 158, 30, 289, 151, 37, 67, 135, 13, 79, 77, 178, 73, 177, 1320, 30, 196, 23, 261, 168, 198, 45, 163, 11, 59, 20, 141, 44, 141, 1249, 22, 159, 19, 228, 152, 28, 32, 136, 9, 45, 16, 185, 42, 176, 1259, 25, 203, 20, 249, 172, 198, 36, 170, 9, 94, 
92, 210, 138, 218, 3874, 83, 228, 63, 755, 154, 578, 136, 157, 45, 118, 808, 60, 87, 75, 29, 54, 78, 31, 462, 71, 55, 68, 69, 20, 504, 45, 140, 122, 140, 3558, 67, 158, 52, 605, 151, 76, 86, 135, 23, 95, 77, 178, 102, 177, 2283, 26, 196, 20, 253, 167, 197, 52, 163, 10, 62, 21, 141, 43, 141, 1247, 24, 159, 20, 238, 152, 30, 33, 136, 8, 46, 16, 185, 42, 176, 1252, 27, 203, 21, 255, 177, 199, 39, 170, 9, 96, 
28, 213, 53, 212, 1245, 27, 231, 22, 254, 155, 188, 38, 158, 13, 40, 283, 60, 30, 75, 12, 23, 78, 15, 201, 71, 28, 38, 69, 10, 184, 34, 140, 52, 140, 1311, 32, 158, 25, 259, 151, 40, 53, 135, 11, 49, 40, 178, 56, 177, 1355, 50, 196, 30, 304, 165, 238, 137, 163, 20, 115, 30, 141, 70, 141, 1255, 27, 159, 21, 243, 152, 31, 35, 136, 9, 47, 15, 185, 43, 176, 1262, 30, 203, 23, 263, 176, 236, 54, 170, 11, 113, 
80, 211, 215, 219, 3849, 96, 229, 62, 754, 155, 574, 97, 156, 36, 115, 782, 60, 82, 75, 32, 58, 78, 37, 565, 71, 66, 66, 69, 22, 462, 45, 140, 119, 140, 3227, 59, 158, 32, 303, 151, 56, 93, 135, 15, 74, 49, 178, 59, 177, 1272, 33, 196, 24, 267, 166, 203, 47, 163, 11, 56, 19, 141, 40, 141, 1238, 22, 159, 19, 245, 152, 31, 32, 136, 8, 55, 16, 185, 45, 176, 1735, 76, 203, 57, 742, 171, 592, 92, 170, 25, 238, 
35, 212, 67, 220, 1289, 38, 230, 23, 289, 153, 196, 66, 158, 17, 52, 300, 60, 39, 75, 14, 28, 78, 18, 206, 71, 25, 37, 69, 9, 157, 18, 140, 39, 140, 1260, 24, 158, 22, 284, 151, 35, 49, 135, 11, 47, 37, 178, 45, 177, 1284, 34, 196, 24, 263, 165, 199, 49, 163, 12, 61, 20, 141, 42, 141, 1343, 73, 159, 43, 390, 152, 53, 91, 136, 18, 76, 24, 185, 83, 176, 1307, 35, 203, 26, 281, 170, 200, 54, 170, 12, 116, 
35, 211, 66, 217, 1281, 72, 229, 30, 326, 154, 202, 64, 157, 16, 59, 372, 60, 53, 75, 15, 26, 78, 19, 845, 71, 31, 47, 69, 11, 192, 20, 140, 54, 140, 1457, 48, 158, 31, 289, 151, 35, 71, 135, 13, 61, 43, 178, 56, 177, 1548, 42, 196, 28, 287, 168, 200, 57, 163, 12, 66, 21, 141, 48, 141, 1244, 24, 159, 20, 232, 152, 31, 34, 136, 13, 47, 17, 185, 44, 176, 1264, 30, 203, 22, 538, 174, 204, 64, 170, 14, 128, 
77, 213, 432, 209, 1815, 43, 231, 25, 280, 155, 196, 62, 157, 16, 56, 300, 60, 38, 75, 14, 26, 78, 18, 216, 71, 27, 51, 69, 10, 181, 20, 140, 47, 140, 1548, 54, 158, 29, 282, 151, 37, 64, 135, 13, 60, 43, 178, 54, 176, 1248, 31, 196, 23, 266, 169, 198, 53, 162, 12, 62, 21, 141, 43, 141, 1559, 51, 159, 31, 285, 152, 35, 63, 136, 12, 68, 22, 185, 63, 176, 1273, 39, 203, 28, 295, 175, 202, 65, 170, 12, 119, 
35, 212, 51, 220, 1253, 32, 230, 24, 272, 157, 193, 51, 156, 15, 46, 290, 60, 30, 75, 12, 22, 78, 15, 189, 71, 23, 28, 69, 8, 146, 19, 140, 38, 140, 1264, 24, 158, 20, 230, 151, 29, 42, 135, 11, 40, 36, 178, 41, 176, 1244, 24, 196, 19, 246, 165, 194, 31, 164, 9, 50, 19, 141, 36, 141, 1250, 22, 159, 20, 243, 152, 32, 33, 136, 9, 46, 17, 185, 42, 176, 1240, 24, 203, 18, 246, 173, 197, 32, 170, 9, 90, 
41, 212, 77, 218, 1268, 35, 230, 24, 267, 154, 193, 49, 156, 15, 47, 288, 60, 31, 75, 12, 21, 78, 14, 214, 71, 24, 31, 69, 9, 157, 18, 140, 40, 140, 1245, 24, 158, 20, 229, 151, 29, 34, 135, 9, 40, 41, 178, 52, 177, 1343, 49, 196, 32, 326, 165, 216, 60, 163, 12, 68, 22, 141, 51, 141, 1252, 25, 159, 21, 233, 152, 31, 33, 136, 9, 45, 16, 185, 42, 176, 1244, 23, 203, 19, 241, 174, 195, 45, 170, 9, 97, 
27, 213, 51, 218, 1464, 44, 231, 28, 304, 152, 227, 65, 153, 15, 58, 298, 60, 41, 75, 15, 26, 78, 18, 205, 71, 36, 36, 69, 9, 159, 18, 140, 41, 140, 1407, 42, 158, 23, 248, 151, 30, 46, 135, 12, 45, 40, 178, 47, 176, 1269, 31, 196, 22, 263, 161, 196, 43, 164, 15, 65, 20, 141, 205, 141, 1314, 40, 159, 25, 271, 146, 192, 53, 136, 11, 58, 18, 185, 50, 176, 1401, 29, 203, 21, 251, 170, 196, 35, 170, 9, 95, 
27, 212, 58, 211, 1249, 28, 230, 22, 254, 152, 191, 53, 156, 15, 45, 288, 60, 30, 75, 12, 22, 78, 14, 194, 71, 23, 28, 69, 8, 144, 18, 140, 38, 140, 1249, 24, 158, 20, 232, 151, 29, 34, 135, 9, 39, 35, 178, 40, 177, 1236, 23, 196, 19, 244, 170, 200, 31, 163, 9, 49, 18, 141, 37, 141, 1255, 24, 159, 21, 240, 152, 31, 41, 136, 11, 52, 17, 185, 45, 176, 1248, 28, 203, 22, 254, 176, 201, 45, 170, 10, 101, 
42, 211, 63, 218, 1247, 37, 229, 23, 282, 152, 194, 54, 155, 14, 49, 291, 60, 36, 75, 13, 26, 78, 15, 228, 71, 28, 47, 69, 9, 195, 21, 140, 56, 140, 1249, 31, 158, 23, 258, 151, 33, 50, 135, 11, 47, 38, 178, 43, 177, 1238, 28, 196, 21, 258, 170, 216, 56, 163, 11, 63, 23, 141, 45, 141, 1245, 30, 159, 24, 248, 152, 31, 46, 136, 11, 51, 17, 185, 44, 176, 1243, 25, 203, 20, 251, 176, 196, 38, 170, 10, 116, 
106, 210, 227, 218, 2366, 39, 228, 23, 280, 153, 194, 57, 157, 16, 54, 297, 60, 35, 75, 13, 27, 78, 27, 206, 71, 25, 36, 69, 9, 170, 19, 140, 43, 140, 1275, 28, 158, 22, 246, 151, 32, 43, 135, 10, 42, 37, 178, 44, 177, 1245, 24, 196, 18, 247, 166, 199, 31, 163, 8, 56, 19, 141, 37, 141, 1250, 23, 159, 19, 228, 152, 30, 31, 136, 9, 48, 16, 185, 41, 176, 1233, 23, 203, 23, 242, 173, 196, 30, 170, 8, 94, 
30, 211, 54, 219, 1247, 30, 229, 22, 252, 155, 187, 43, 154, 15, 42, 314, 60, 38, 75, 16, 29, 78, 17, 224, 71, 26, 40, 69, 10, 173, 19, 140, 41, 140, 1236, 25, 158, 21, 239, 151, 30, 39, 135, 11, 41, 36, 178, 40, 176, 1239, 23, 196, 19, 268, 169, 197, 35, 162, 10, 54, 19, 141, 37, 141, 1239, 22, 159, 19, 225, 152, 29, 29, 136, 8, 43, 16, 185, 41, 176, 1236, 23, 203, 20, 261, 174, 221, 49, 170, 10, 107, 
106, 213, 220, 221, 4089, 91, 231, 62, 816, 155, 594, 114, 157, 37, 116, 783, 60, 89, 75, 34, 62, 78, 40, 575, 71, 69, 68, 69, 23, 452, 43, 140, 111, 140, 1673, 25, 158, 22, 239, 151, 30, 39, 135, 10, 40, 37, 178, 43, 176, 1267, 34, 196, 27, 268, 165, 197, 46, 162, 11, 61, 33, 141, 45, 141, 1241, 25, 159, 24, 232, 152, 31, 44, 136, 10, 50, 17, 185, 45, 176, 1312, 29, 203, 21, 263, 172, 197, 41, 170, 11, 101, 
31, 210, 65, 209, 1254, 28, 228, 22, 274, 153, 190, 42, 155, 14, 43, 283, 60, 30, 75, 12, 22, 78, 16, 195, 71, 23, 27, 69, 9, 143, 18, 140, 37, 140, 1247, 23, 158, 20, 233, 151, 33, 38, 135, 10, 49, 37, 178, 43, 177, 1388, 43, 196, 28, 288, 166, 201, 56, 163, 12, 65, 22, 141, 49, 141, 1246, 24, 159, 20, 234, 152, 31, 33, 136, 9, 45, 16, 185, 42, 176, 1266, 24, 203, 19, 246, 174, 196, 33, 170, 9, 98, 
30, 215, 62, 214, 1250, 30, 233, 23, 256, 155, 189, 41, 157, 14, 40, 288, 60, 28, 75, 11, 20, 78, 14, 189, 71, 23, 26, 69, 8, 143, 33, 140, 38, 140, 1261, 27, 158, 20, 237, 151, 30, 36, 135, 10, 41, 42, 178, 41, 177, 1273, 31, 196, 24, 271, 166, 198, 50, 163, 12, 63, 20, 141, 41, 141, 1277, 27, 159, 24, 244, 152, 32, 44, 136, 10, 54, 18, 185, 46, 176, 1287, 29, 203, 23, 260, 174, 199, 45, 170, 10, 101, 
25, 213, 55, 211, 1269, 34, 231, 24, 282, 157, 206, 67, 158, 16, 56, 301, 60, 35, 75, 13, 25, 78, 16, 205, 71, 25, 31, 69, 9, 150, 18, 140, 41, 140, 1264, 31, 158, 32, 272, 151, 36, 63, 135, 12, 53, 47, 178, 52, 177, 1304, 36, 196, 26, 282, 166, 204, 53, 163, 12, 65, 21, 141, 46, 141, 1260, 24, 159, 20, 232, 152, 31, 34, 136, 9, 45, 17, 185, 42, 176, 1271, 23, 203, 19, 245, 174, 198, 31, 170, 8, 95, 
26, 213, 50, 219, 1301, 35, 231, 23, 267, 155, 194, 42, 156, 13, 43, 288, 60, 29, 75, 12, 22, 78, 14, 194, 71, 24, 28, 69, 8, 147, 18, 140, 38, 140, 1277, 27, 158, 22, 248, 151, 31, 41, 135, 11, 43, 37, 178, 46, 177, 1264, 29, 196, 23, 288, 170, 206, 59, 163, 12, 68, 22, 141, 48, 141, 1278, 33, 159, 25, 266, 152, 34, 51, 136, 12, 56, 20, 185, 46, 176, 1271, 25, 203, 19, 251, 176, 202, 33, 170, 9, 97, 
25, 213, 50, 217, 1257, 26, 231, 20, 250, 154, 193, 35, 156, 13, 38, 278, 60, 27, 75, 12, 21, 78, 14, 192, 71, 23, 25, 69, 8, 145, 18, 140, 37, 140, 1315, 41, 158, 28, 295, 151, 37, 72, 135, 13, 60, 45, 178, 57, 177, 1273, 37, 196, 27, 282, 167, 204, 55, 163, 11, 65, 20, 141, 40, 141, 1274, 24, 159, 20, 235, 152, 30, 34, 136, 9, 47, 16, 185, 43, 176, 1268, 24, 203, 19, 246, 176, 198, 30, 170, 8, 94, 
107, 213, 220, 221, 3917, 88, 231, 64, 773, 154, 579, 106, 156, 37, 111, 773, 60, 83, 75, 33, 61, 78, 39, 574, 71, 77, 81, 69, 25, 457, 65, 140, 122, 140, 3578, 60, 158, 46, 535, 151, 66, 88, 135, 21, 82, 68, 178, 93, 177, 3740, 73, 196, 57, 763, 162, 590, 89, 163, 25, 130, 50, 141, 111, 141, 3818, 66, 159, 56, 684, 152, 86, 81, 136, 23, 119, 42, 185, 124, 176, 3850, 74, 203, 59, 764, 170, 600, 103, 170, 26, 253, 
60, 213, 121, 210, 3669, 95, 231, 65, 804, 154, 506, 128, 158, 39, 118, 624, 60, 79, 75, 30, 54, 78, 34, 459, 71, 59, 86, 69, 19, 370, 35, 140, 96, 140, 2914, 68, 158, 61, 536, 151, 38, 72, 135, 13, 60, 45, 178, 59, 177, 1365, 57, 196, 41, 351, 165, 211, 84, 159, 21, 91, 42, 141, 59, 141, 1262, 34, 159, 26, 270, 152, 34, 58, 136, 12, 60, 18, 185, 48, 176, 1311, 34, 203, 25, 266, 171, 205, 91, 170, 15, 124, 
