json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), cbor de(micros),pickle ser(micros), pickle len(bytes), lz4 #(micros), lz4 len(bytes), lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), pickle de(micros),
17, 85, 31, 100, 11, 26, 103, 18, 200, 86, 172, 33, 90, 12, 26, 171, 30, 22, 45, 10, 19, 48, 12, 150, 39, 175, 25, 39, 9, 93, 12, 70, 26, 85, 11, 20, 88, 15, 188, 81, 23, 25, 79, 8, 25, 26, 102, 28, 117, 11, 21, 120, 15, 204, 113, 25, 27, 111, 8, 35, 13, 71, 24, 86, 11, 21, 89, 14, 185, 82, 22, 26, 80, 7, 26, 10, 97, 33, 107, 1273, 21, 115, 15, 203, 108, 26, 30, 102, 9, 67, 
24, 85, 48, 100, 19, 31, 103, 20, 217, 86, 178, 56, 89, 16, 40, 204, 30, 38, 45, 14, 27, 48, 16, 169, 39, 181, 50, 39, 10, 143, 17, 70, 41, 85, 13, 27, 88, 24, 226, 81, 29, 45, 79, 10, 35, 31, 102, 37, 117, 13, 26, 120, 17, 218, 113, 29, 50, 111, 10, 50, 19, 71, 39, 86, 13, 41, 89, 20, 201, 82, 27, 39, 80, 9, 32, 13, 97, 35, 107, 1247, 23, 115, 17, 212, 108, 27, 37, 102, 11, 80, 
19, 84, 35, 99, 13, 23, 102, 17, 196, 86, 172, 33, 93, 9, 26, 188, 30, 26, 45, 12, 20, 48, 12, 160, 39, 179, 34, 39, 9, 106, 14, 70, 29, 85, 12, 21, 88, 16, 194, 81, 24, 27, 79, 8, 28, 26, 102, 28, 117, 11, 21, 120, 15, 206, 113, 26, 27, 111, 8, 36, 14, 71, 24, 86, 10, 18, 89, 14, 187, 82, 23, 26, 80, 8, 27, 10, 97, 33, 107, 1251, 32, 115, 24, 254, 108, 35, 67, 102, 12, 108, 
18, 85, 27, 100, 12, 20, 103, 16, 194, 86, 170, 32, 89, 11, 27, 176, 30, 22, 45, 11, 19, 48, 12, 150, 39, 176, 24, 39, 8, 93, 12, 70, 26, 85, 11, 20, 88, 15, 189, 81, 23, 25, 79, 8, 28, 27, 102, 28, 117, 16, 22, 120, 19, 227, 113, 27, 37, 111, 9, 38, 14, 71, 26, 86, 10, 19, 89, 15, 188, 82, 23, 29, 80, 8, 28, 11, 97, 35, 107, 1248, 21, 115, 15, 207, 108, 26, 32, 102, 10, 73, 
17, 85, 39, 100, 20, 24, 103, 16, 283, 86, 213, 34, 90, 12, 26, 175, 30, 23, 45, 11, 19, 48, 12, 155, 39, 175, 26, 39, 9, 92, 25, 70, 28, 85, 11, 20, 88, 15, 191, 81, 24, 27, 79, 8, 26, 26, 102, 28, 117, 11, 21, 120, 14, 209, 113, 25, 27, 111, 8, 34, 14, 71, 24, 86, 10, 19, 89, 14, 185, 82, 22, 26, 80, 8, 27, 10, 97, 33, 107, 1245, 23, 115, 17, 213, 108, 27, 37, 102, 11, 73, 
20, 85, 41, 100, 19, 26, 103, 18, 205, 87, 173, 39, 90, 13, 28, 214, 30, 34, 45, 21, 29, 48, 37, 224, 39, 219, 29, 39, 9, 99, 13, 70, 27, 85, 11, 20, 88, 15, 192, 81, 24, 26, 79, 8, 26, 26, 102, 28, 117, 11, 21, 120, 15, 206, 113, 25, 27, 111, 7, 37, 15, 71, 25, 86, 10, 18, 89, 14, 187, 82, 23, 26, 80, 7, 28, 10, 97, 33, 107, 1251, 20, 115, 14, 202, 108, 25, 26, 102, 9, 65, 
15, 85, 28, 100, 11, 21, 103, 16, 193, 86, 183, 38, 94, 9, 26, 173, 30, 23, 45, 10, 20, 48, 12, 152, 39, 174, 26, 39, 8, 91, 13, 70, 26, 85, 11, 20, 88, 15, 188, 81, 24, 24, 79, 8, 25, 25, 102, 29, 117, 12, 22, 120, 15, 203, 113, 26, 27, 111, 8, 33, 14, 71, 24, 86, 10, 19, 89, 14, 195, 82, 23, 32, 80, 8, 29, 11, 97, 34, 107, 1416, 21, 115, 15, 203, 108, 26, 31, 102, 9, 93, 
19, 85, 36, 100, 13, 23, 103, 23, 216, 86, 175, 61, 90, 18, 40, 177, 30, 25, 45, 11, 20, 48, 13, 196, 39, 248, 36, 39, 17, 139, 13, 70, 26, 85, 11, 20, 88, 15, 190, 81, 23, 25, 79, 8, 26, 26, 102, 28, 117, 11, 21, 120, 15, 206, 113, 25, 27, 111, 7, 36, 14, 71, 25, 86, 12, 20, 89, 14, 184, 82, 23, 26, 80, 7, 26, 11, 97, 32, 107, 1254, 24, 115, 18, 222, 108, 28, 46, 102, 13, 83, 
27, 85, 55, 100, 21, 31, 103, 19, 220, 86, 178, 72, 89, 19, 47, 210, 30, 38, 45, 13, 28, 48, 17, 169, 39, 180, 41, 39, 10, 114, 15, 70, 33, 85, 12, 23, 88, 17, 201, 81, 25, 43, 79, 9, 33, 34, 102, 33, 117, 12, 25, 120, 17, 209, 113, 26, 34, 111, 7, 41, 15, 71, 26, 86, 10, 19, 89, 15, 187, 82, 23, 28, 80, 7, 29, 13, 97, 35, 107, 1266, 33, 115, 23, 251, 108, 31, 59, 102, 12, 91, 
18, 85, 29, 100, 11, 21, 103, 16, 208, 86, 171, 30, 90, 11, 25, 178, 30, 22, 45, 10, 21, 48, 11, 153, 39, 177, 27, 39, 8, 95, 12, 70, 26, 85, 11, 20, 88, 15, 190, 81, 23, 35, 79, 13, 28, 28, 102, 31, 117, 11, 22, 120, 16, 212, 113, 26, 31, 111, 8, 37, 16, 71, 24, 86, 10, 19, 89, 14, 186, 82, 23, 26, 80, 7, 27, 10, 97, 33, 107, 1354, 37, 115, 25, 282, 108, 40, 172, 102, 24, 119, 
27, 85, 34, 100, 12, 22, 103, 17, 198, 86, 172, 44, 94, 9, 31, 196, 30, 36, 45, 13, 30, 48, 15, 175, 39, 177, 37, 39, 9, 143, 15, 70, 34, 85, 12, 24, 88, 18, 206, 81, 25, 35, 79, 8, 34, 34, 102, 29, 117, 11, 22, 120, 15, 207, 113, 25, 28, 111, 8, 38, 15, 71, 24, 86, 10, 18, 89, 14, 185, 82, 22, 26, 80, 7, 27, 10, 97, 33, 107, 1246, 20, 115, 14, 202, 108, 24, 29, 102, 9, 69, 
25, 85, 34, 100, 12, 24, 103, 17, 199, 86, 182, 34, 94, 9, 28, 182, 30, 24, 45, 10, 20, 48, 12, 150, 39, 176, 27, 39, 8, 93, 13, 70, 26, 85, 11, 19, 88, 15, 190, 81, 24, 25, 79, 8, 26, 27, 102, 28, 117, 11, 21, 120, 15, 206, 113, 25, 27, 111, 8, 35, 14, 71, 24, 86, 11, 20, 89, 14, 185, 82, 22, 26, 80, 8, 27, 11, 97, 33, 107, 1258, 20, 115, 15, 208, 108, 26, 46, 102, 10, 82, 
18, 85, 32, 100, 14, 23, 103, 17, 202, 86, 174, 37, 90, 14, 34, 190, 30, 30, 45, 13, 30, 48, 14, 163, 39, 177, 34, 39, 9, 104, 15, 70, 29, 85, 11, 20, 88, 15, 191, 81, 23, 26, 79, 7, 27, 27, 102, 28, 117, 10, 21, 120, 14, 200, 107, 176, 27, 111, 7, 36, 16, 71, 24, 86, 10, 19, 89, 14, 184, 82, 22, 25, 80, 7, 27, 11, 97, 33, 107, 1257, 20, 115, 15, 204, 108, 26, 29, 102, 9, 70, 
27, 85, 49, 100, 15, 31, 103, 21, 225, 86, 178, 71, 90, 25, 58, 387, 30, 65, 45, 26, 52, 48, 40, 292, 39, 190, 62, 39, 11, 182, 21, 70, 52, 85, 17, 34, 88, 23, 243, 81, 30, 73, 79, 11, 44, 38, 102, 50, 117, 15, 31, 120, 20, 230, 113, 30, 55, 111, 8, 54, 26, 71, 40, 86, 13, 26, 89, 23, 219, 82, 32, 61, 80, 12, 45, 20, 97, 53, 107, 1277, 31, 115, 21, 241, 108, 30, 56, 102, 12, 89, 
30, 85, 56, 100, 16, 31, 103, 23, 265, 86, 272, 101, 89, 22, 107, 279, 30, 62, 45, 18, 42, 48, 21, 220, 39, 191, 150, 39, 18, 233, 25, 70, 68, 85, 21, 44, 88, 25, 242, 81, 38, 92, 79, 13, 67, 58, 102, 65, 117, 22, 48, 120, 26, 292, 106, 233, 144, 111, 14, 87, 26, 71, 55, 86, 16, 32, 89, 23, 238, 82, 30, 67, 80, 33, 47, 17, 97, 52, 107, 1287, 35, 115, 28, 255, 108, 34, 78, 102, 13, 108, 
20, 85, 39, 100, 17, 24, 103, 19, 204, 86, 172, 38, 89, 12, 28, 209, 30, 32, 45, 12, 24, 48, 15, 164, 39, 180, 34, 39, 9, 105, 13, 70, 29, 85, 11, 20, 88, 16, 194, 81, 24, 29, 79, 8, 28, 29, 102, 29, 117, 11, 22, 120, 14, 209, 113, 28, 30, 111, 7, 71, 16, 71, 27, 86, 11, 20, 89, 27, 193, 82, 23, 31, 80, 9, 30, 12, 97, 35, 107, 1271, 22, 115, 17, 215, 108, 27, 39, 102, 10, 77, 
21, 85, 31, 100, 12, 22, 103, 16, 198, 86, 203, 65, 90, 19, 33, 214, 30, 42, 45, 14, 32, 48, 18, 193, 39, 184, 64, 39, 13, 167, 20, 70, 50, 85, 17, 36, 88, 22, 231, 81, 30, 73, 79, 11, 44, 38, 102, 44, 117, 15, 31, 120, 20, 271, 113, 61, 96, 111, 13, 89, 32, 71, 63, 86, 21, 43, 89, 37, 346, 82, 43, 89, 80, 14, 61, 19, 97, 66, 107, 1351, 30, 115, 21, 240, 108, 31, 55, 102, 12, 103, 
18, 85, 28, 100, 10, 21, 103, 16, 195, 86, 171, 30, 94, 8, 26, 182, 30, 23, 45, 10, 21, 48, 12, 154, 39, 188, 35, 39, 9, 110, 14, 70, 29, 85, 11, 21, 88, 15, 194, 81, 24, 28, 79, 8, 26, 26, 102, 28, 117, 11, 21, 120, 15, 205, 113, 25, 27, 111, 7, 36, 14, 71, 24, 86, 10, 19, 89, 14, 189, 82, 22, 26, 80, 7, 27, 11, 97, 33, 107, 1242, 19, 115, 14, 207, 108, 26, 29, 102, 9, 68, 
17, 84, 28, 99, 11, 21, 102, 16, 193, 86, 169, 30, 93, 9, 24, 170, 30, 21, 45, 10, 19, 48, 12, 149, 39, 174, 23, 39, 8, 90, 13, 70, 25, 85, 10, 20, 88, 15, 187, 81, 24, 26, 79, 8, 23, 24, 102, 27, 117, 11, 22, 120, 14, 202, 113, 26, 27, 111, 8, 33, 12, 71, 24, 86, 10, 19, 89, 14, 185, 82, 22, 26, 80, 8, 26, 10, 97, 33, 107, 1262, 20, 115, 14, 202, 108, 25, 27, 102, 9, 62, 
19, 85, 32, 100, 13, 22, 103, 16, 194, 85, 172, 31, 89, 12, 26, 176, 30, 22, 45, 10, 19, 48, 11, 148, 39, 173, 24, 39, 8, 94, 13, 70, 26, 85, 11, 20, 88, 15, 196, 81, 23, 25, 79, 8, 26, 25, 102, 28, 117, 11, 21, 120, 15, 206, 113, 25, 27, 111, 8, 34, 13, 71, 24, 86, 10, 19, 89, 15, 201, 82, 23, 26, 80, 7, 26, 10, 97, 34, 107, 1235, 20, 115, 15, 201, 108, 25, 25, 102, 9, 63, 
17, 85, 29, 100, 11, 21, 103, 16, 192, 86, 170, 31, 89, 11, 24, 168, 30, 22, 45, 10, 18, 48, 11, 148, 39, 173, 23, 39, 8, 91, 12, 70, 26, 85, 11, 20, 88, 15, 190, 81, 25, 24, 79, 8, 24, 35, 102, 28, 117, 11, 21, 120, 15, 205, 113, 25, 28, 111, 8, 32, 12, 71, 24, 86, 10, 19, 89, 14, 186, 82, 22, 25, 80, 7, 26, 11, 97, 33, 107, 1243, 20, 115, 14, 200, 108, 25, 26, 102, 9, 61, 
18, 85, 29, 100, 12, 22, 103, 20, 222, 87, 176, 41, 94, 9, 36, 188, 30, 27, 45, 11, 21, 48, 13, 157, 39, 174, 31, 39, 9, 95, 13, 70, 28, 85, 11, 20, 88, 15, 189, 81, 24, 29, 79, 8, 25, 27, 102, 27, 117, 12, 39, 120, 16, 209, 113, 26, 31, 107, 13, 40, 14, 71, 27, 86, 9, 19, 89, 15, 192, 82, 24, 34, 80, 8, 30, 12, 97, 38, 107, 1260, 20, 115, 14, 201, 108, 25, 26, 102, 9, 69, 
17, 85, 28, 100, 12, 21, 103, 15, 205, 87, 172, 39, 94, 9, 31, 200, 30, 24, 45, 10, 20, 48, 13, 154, 39, 179, 31, 39, 9, 106, 12, 70, 26, 85, 11, 20, 88, 15, 202, 81, 24, 27, 79, 8, 24, 25, 102, 29, 117, 11, 22, 120, 15, 203, 113, 27, 27, 111, 8, 35, 13, 71, 25, 86, 11, 18, 89, 14, 183, 82, 22, 25, 80, 8, 26, 10, 97, 33, 107, 1248, 19, 115, 14, 202, 108, 24, 26, 102, 9, 63, 
17, 85, 28, 100, 11, 21, 103, 16, 191, 86, 169, 31, 90, 11, 23, 170, 30, 21, 45, 10, 19, 48, 12, 149, 39, 175, 23, 39, 8, 90, 12, 70, 26, 85, 11, 20, 88, 15, 189, 81, 23, 24, 79, 8, 24, 25, 102, 27, 117, 11, 21, 120, 15, 204, 113, 25, 26, 111, 8, 32, 13, 71, 24, 86, 10, 19, 89, 14, 185, 82, 22, 26, 80, 8, 28, 10, 97, 33, 107, 1264, 22, 115, 16, 208, 108, 26, 31, 102, 9, 75, 
14, 85, 29, 100, 11, 21, 103, 15, 193, 87, 170, 31, 94, 8, 23, 161, 30, 22, 45, 10, 18, 48, 13, 150, 39, 174, 23, 39, 8, 89, 12, 70, 25, 85, 11, 20, 88, 27, 191, 81, 24, 25, 79, 8, 23, 24, 102, 28, 117, 11, 22, 120, 16, 206, 113, 25, 29, 111, 7, 32, 13, 71, 25, 86, 11, 19, 89, 14, 186, 82, 22, 26, 80, 8, 26, 10, 97, 33, 107, 1235, 23, 115, 18, 211, 108, 27, 36, 102, 10, 72, 
20, 84, 29, 99, 11, 46, 102, 26, 204, 86, 177, 51, 93, 10, 41, 194, 30, 31, 45, 12, 24, 48, 13, 159, 39, 177, 31, 39, 9, 98, 13, 70, 28, 85, 12, 20, 88, 16, 195, 81, 23, 27, 79, 8, 28, 27, 102, 28, 117, 11, 21, 120, 15, 207, 113, 26, 37, 111, 9, 42, 15, 71, 29, 86, 11, 21, 89, 15, 199, 82, 23, 30, 80, 8, 30, 11, 97, 34, 107, 1261, 42, 115, 27, 212, 108, 27, 33, 102, 10, 76, 
19, 85, 34, 100, 14, 22, 103, 16, 202, 86, 172, 35, 94, 9, 27, 181, 30, 24, 45, 10, 19, 48, 11, 150, 39, 176, 23, 39, 8, 92, 13, 70, 26, 85, 11, 23, 88, 15, 190, 81, 24, 30, 79, 7, 28, 27, 102, 30, 117, 11, 23, 120, 15, 208, 113, 35, 34, 111, 8, 38, 15, 71, 27, 86, 11, 19, 89, 15, 194, 82, 23, 27, 80, 8, 29, 11, 97, 33, 107, 1267, 23, 115, 17, 215, 108, 27, 43, 102, 13, 101, 
25, 85, 48, 100, 14, 30, 103, 19, 209, 86, 181, 50, 94, 9, 32, 189, 30, 31, 45, 12, 22, 48, 13, 158, 39, 178, 34, 39, 8, 111, 14, 70, 32, 85, 12, 22, 88, 18, 207, 81, 28, 48, 79, 9, 38, 37, 102, 50, 117, 18, 38, 120, 22, 243, 113, 33, 68, 111, 11, 68, 37, 71, 57, 86, 17, 28, 89, 19, 201, 82, 25, 34, 80, 8, 30, 12, 97, 35, 107, 1292, 34, 115, 21, 251, 108, 36, 176, 102, 19, 117, 
29, 85, 58, 100, 17, 33, 103, 22, 234, 87, 182, 104, 94, 11, 47, 184, 30, 25, 45, 11, 19, 48, 12, 151, 39, 195, 34, 39, 10, 103, 14, 70, 29, 85, 12, 21, 88, 16, 195, 81, 24, 27, 79, 8, 29, 28, 102, 29, 117, 11, 22, 120, 15, 227, 113, 28, 46, 111, 9, 47, 17, 71, 32, 86, 12, 23, 89, 17, 200, 82, 27, 56, 80, 10, 40, 15, 97, 44, 107, 1278, 31, 115, 21, 244, 108, 30, 55, 102, 12, 89, 
27, 85, 35, 100, 28, 28, 103, 17, 205, 86, 174, 39, 94, 9, 29, 181, 30, 24, 45, 11, 19, 48, 11, 152, 39, 176, 27, 39, 8, 93, 13, 70, 27, 85, 11, 20, 88, 15, 191, 81, 24, 26, 79, 8, 27, 27, 102, 29, 117, 11, 23, 120, 15, 203, 105, 177, 29, 111, 8, 36, 15, 71, 25, 86, 10, 18, 89, 14, 187, 82, 24, 28, 80, 8, 28, 10, 97, 34, 107, 1264, 22, 115, 16, 204, 108, 26, 28, 102, 9, 66, 
27, 85, 31, 100, 13, 25, 103, 17, 199, 87, 172, 33, 90, 12, 28, 181, 30, 23, 45, 11, 20, 48, 12, 152, 39, 180, 25, 39, 8, 93, 13, 70, 26, 85, 11, 20, 88, 16, 191, 81, 24, 25, 79, 8, 27, 27, 102, 28, 117, 12, 21, 120, 15, 206, 113, 26, 29, 111, 8, 36, 14, 71, 27, 86, 13, 19, 89, 14, 201, 82, 23, 29, 80, 8, 28, 10, 97, 34, 107, 1591, 43, 115, 24, 245, 108, 31, 61, 102, 13, 93, 
23, 85, 31, 100, 12, 23, 103, 17, 200, 86, 173, 39, 94, 9, 34, 190, 30, 26, 45, 12, 21, 48, 13, 163, 39, 183, 36, 39, 9, 113, 13, 70, 36, 85, 12, 22, 88, 16, 201, 81, 24, 31, 79, 8, 29, 27, 102, 30, 117, 12, 22, 120, 15, 213, 113, 26, 30, 111, 8, 48, 22, 71, 27, 86, 11, 20, 89, 16, 195, 82, 24, 34, 80, 8, 30, 12, 97, 34, 107, 1258, 20, 115, 16, 205, 108, 26, 28, 102, 10, 69, 
20, 85, 34, 100, 12, 27, 103, 18, 206, 86, 173, 40, 94, 9, 36, 184, 30, 26, 45, 11, 20, 48, 12, 156, 39, 176, 27, 39, 8, 94, 14, 70, 26, 85, 12, 19, 88, 16, 189, 81, 24, 25, 79, 8, 27, 26, 102, 28, 117, 11, 27, 120, 25, 235, 113, 29, 35, 111, 8, 41, 15, 71, 49, 86, 12, 21, 89, 16, 194, 82, 24, 31, 80, 8, 30, 12, 97, 35, 107, 1254, 23, 115, 17, 220, 108, 28, 40, 102, 11, 80, 
19, 84, 33, 97, 1274, 22, 102, 16, 199, 85, 172, 34, 93, 9, 27, 179, 30, 23, 45, 11, 19, 48, 12, 150, 39, 177, 24, 39, 9, 92, 13, 70, 25, 85, 10, 20, 88, 15, 192, 81, 24, 25, 79, 8, 26, 26, 102, 27, 117, 11, 21, 120, 14, 204, 113, 25, 27, 111, 8, 35, 14, 71, 24, 86, 10, 18, 89, 14, 185, 82, 22, 26, 80, 8, 27, 10, 97, 34, 107, 1289, 21, 115, 16, 208, 108, 26, 32, 102, 10, 71, 
18, 85, 30, 100, 12, 29, 103, 16, 203, 86, 172, 34, 94, 9, 27, 192, 30, 25, 45, 11, 20, 48, 12, 206, 39, 181, 41, 39, 9, 121, 13, 70, 34, 85, 12, 26, 88, 19, 225, 81, 27, 41, 79, 10, 33, 35, 102, 33, 117, 13, 24, 120, 16, 211, 113, 29, 37, 111, 8, 40, 19, 71, 27, 86, 11, 20, 89, 15, 195, 82, 25, 42, 80, 11, 31, 13, 97, 37, 107, 1259, 24, 115, 17, 211, 108, 27, 35, 102, 11, 75, 
21, 85, 34, 100, 13, 25, 103, 18, 201, 86, 174, 35, 94, 9, 27, 200, 30, 27, 45, 11, 23, 48, 13, 160, 39, 180, 36, 39, 12, 113, 14, 70, 30, 85, 12, 22, 88, 16, 200, 81, 25, 31, 79, 9, 29, 28, 102, 29, 117, 12, 22, 120, 15, 212, 113, 26, 30, 111, 7, 37, 15, 71, 82, 86, 12, 25, 89, 27, 206, 82, 32, 46, 80, 8, 39, 14, 97, 51, 107, 1332, 33, 115, 22, 235, 108, 31, 76, 102, 25, 93, 
19, 85, 33, 100, 11, 22, 103, 16, 195, 86, 172, 31, 90, 11, 26, 175, 30, 21, 45, 10, 18, 48, 11, 150, 39, 178, 24, 39, 8, 91, 12, 70, 26, 85, 10, 19, 88, 15, 194, 81, 23, 25, 79, 8, 24, 25, 102, 27, 117, 11, 21, 120, 14, 205, 113, 25, 26, 111, 8, 35, 13, 71, 24, 86, 10, 18, 89, 14, 209, 82, 24, 29, 80, 8, 27, 11, 97, 35, 107, 1259, 20, 115, 15, 252, 108, 36, 45, 102, 10, 82, 
37, 85, 48, 100, 17, 28, 103, 19, 219, 86, 220, 75, 94, 10, 54, 235, 30, 40, 45, 12, 25, 48, 17, 188, 39, 192, 38, 39, 9, 109, 14, 70, 29, 85, 12, 22, 88, 16, 200, 81, 24, 30, 79, 8, 28, 32, 102, 32, 117, 11, 25, 120, 16, 214, 113, 26, 37, 111, 8, 39, 16, 71, 25, 86, 11, 18, 89, 15, 190, 82, 23, 29, 80, 8, 28, 11, 97, 34, 107, 1258, 20, 115, 14, 201, 108, 25, 26, 102, 9, 69, 
22, 85, 48, 100, 17, 27, 103, 18, 207, 86, 176, 45, 94, 9, 30, 183, 30, 27, 45, 11, 20, 48, 12, 153, 39, 178, 26, 39, 8, 92, 13, 70, 26, 85, 10, 19, 88, 15, 192, 81, 23, 24, 79, 8, 26, 27, 102, 29, 117, 10, 21, 120, 15, 206, 113, 26, 27, 111, 8, 36, 14, 71, 24, 86, 10, 19, 89, 14, 187, 82, 24, 26, 80, 7, 27, 11, 97, 33, 107, 1253, 20, 115, 14, 201, 108, 25, 26, 102, 9, 64, 
24, 84, 42, 97, 1257, 23, 102, 17, 200, 85, 172, 34, 93, 9, 26, 177, 30, 23, 45, 11, 19, 48, 23, 154, 39, 175, 26, 39, 8, 94, 13, 70, 26, 85, 11, 19, 88, 15, 190, 81, 24, 25, 79, 8, 26, 26, 102, 28, 117, 12, 23, 120, 15, 210, 113, 26, 29, 111, 8, 38, 15, 71, 25, 86, 10, 19, 89, 14, 199, 82, 23, 34, 80, 8, 29, 11, 97, 34, 107, 1252, 27, 115, 21, 213, 108, 26, 36, 102, 10, 79, 
21, 85, 32, 100, 12, 23, 103, 18, 198, 85, 171, 32, 90, 12, 25, 168, 30, 23, 45, 10, 20, 48, 12, 151, 39, 176, 25, 39, 8, 95, 12, 70, 26, 85, 11, 20, 88, 15, 190, 81, 24, 25, 79, 8, 25, 24, 102, 28, 117, 11, 22, 120, 15, 205, 113, 25, 26, 111, 8, 34, 13, 71, 24, 86, 10, 19, 89, 15, 202, 82, 24, 26, 80, 7, 26, 10, 97, 34, 107, 1248, 31, 115, 21, 237, 108, 29, 54, 102, 12, 84, 
17, 83, 28, 98, 13, 29, 101, 17, 198, 86, 172, 32, 92, 9, 26, 169, 30, 23, 45, 11, 19, 48, 12, 150, 39, 178, 25, 39, 8, 95, 12, 70, 42, 85, 11, 20, 88, 15, 195, 81, 25, 46, 79, 9, 31, 30, 102, 31, 117, 11, 23, 120, 17, 212, 113, 26, 31, 111, 7, 39, 15, 71, 26, 86, 11, 19, 89, 15, 190, 82, 23, 28, 80, 7, 27, 11, 97, 33, 107, 1264, 20, 115, 14, 204, 108, 25, 28, 102, 9, 65, 
18, 85, 31, 100, 15, 26, 103, 17, 201, 87, 173, 33, 94, 9, 27, 177, 30, 23, 45, 11, 21, 48, 11, 150, 39, 175, 25, 39, 8, 91, 12, 70, 26, 85, 11, 19, 88, 15, 188, 81, 23, 25, 79, 8, 26, 26, 102, 28, 117, 11, 21, 120, 14, 208, 113, 25, 28, 111, 8, 36, 13, 71, 24, 86, 10, 19, 89, 14, 187, 82, 22, 26, 80, 8, 26, 11, 97, 33, 107, 1273, 21, 115, 15, 204, 108, 26, 27, 102, 9, 65, 
26, 84, 32, 99, 12, 23, 102, 17, 199, 86, 172, 35, 93, 9, 29, 181, 30, 22, 45, 11, 19, 48, 11, 170, 39, 177, 27, 39, 9, 100, 14, 70, 28, 85, 11, 21, 88, 18, 194, 81, 24, 27, 79, 8, 27, 27, 102, 28, 117, 11, 22, 120, 15, 206, 113, 25, 27, 107, 12, 37, 15, 71, 24, 86, 10, 19, 89, 14, 190, 82, 23, 26, 80, 8, 27, 11, 97, 33, 107, 1251, 20, 115, 14, 202, 108, 25, 26, 102, 8, 66, 
33, 85, 48, 100, 18, 25, 103, 20, 229, 86, 185, 42, 94, 9, 31, 185, 30, 25, 45, 11, 20, 48, 12, 154, 39, 179, 27, 39, 8, 92, 12, 70, 26, 85, 11, 19, 88, 15, 212, 81, 26, 31, 79, 8, 28, 29, 102, 30, 117, 11, 24, 120, 15, 210, 113, 25, 30, 111, 8, 39, 15, 71, 25, 86, 10, 19, 89, 15, 187, 82, 23, 26, 80, 8, 26, 11, 97, 33, 107, 1254, 19, 115, 15, 204, 108, 25, 27, 102, 9, 67, 
18, 85, 32, 100, 11, 28, 103, 19, 200, 87, 172, 33, 94, 9, 25, 173, 30, 23, 45, 11, 19, 48, 12, 150, 39, 176, 24, 39, 8, 92, 14, 70, 28, 85, 11, 20, 88, 15, 189, 81, 24, 25, 79, 8, 25, 25, 102, 28, 117, 11, 22, 120, 15, 220, 113, 26, 28, 111, 8, 35, 14, 71, 25, 86, 10, 19, 89, 15, 188, 82, 22, 26, 80, 7, 27, 11, 97, 32, 107, 1251, 20, 115, 14, 200, 108, 25, 26, 102, 9, 64, 
20, 85, 31, 100, 13, 25, 103, 17, 202, 87, 171, 33, 94, 9, 27, 179, 30, 23, 45, 10, 20, 48, 11, 152, 39, 176, 25, 39, 8, 92, 13, 70, 27, 85, 11, 20, 88, 15, 190, 81, 24, 24, 79, 8, 26, 26, 102, 28, 117, 11, 21, 120, 15, 209, 113, 25, 27, 111, 8, 34, 14, 71, 24, 86, 10, 19, 89, 14, 187, 82, 22, 26, 80, 8, 28, 10, 97, 33, 107, 1261, 22, 115, 14, 201, 108, 25, 28, 102, 10, 65, 
