json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), protoref ser(micros), protoref len(bytes), protoref & lz4 #(micros), protoref & lz4 len(bytes), protoref & lz4 !(micros), protoref & snappy #(micros), protoref & snappy len(bytes), protoref & snappy !(micros), protoref & zlib #(micros), protoref & zlib len(bytes), protoref & zlib !(micros), protoref & zstd #(micros), protoref & zstd len(bytes), protoref & zstd !(micros), protoref de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros),capnproto ser(micros), capnproto len(bytes), capnproto & lz4 #(micros), capnproto & lz4 len(bytes), capnproto & lz4 !(micros), capnproto & snappy #(micros), capnproto & snappy len(bytes), capnproto & snappy !(micros), capnproto & zlib #(micros), capnproto & zlib len(bytes), capnproto & zlib !(micros), capnproto & zstd #(micros), capnproto & zstd len(bytes), capnproto & zstd !(micros), capnproto de(micros),
122, 272, 202, 287, 77, 138, 290, 106, 670, 192, 476, 107, 202, 30, 111, 45, 93, 78, 108, 26, 46, 111, 34, 488, 104, 55, 55, 102, 16, 69, 762, 93, 64, 108, 24, 42, 111, 32, 470, 104, 65, 67, 102, 19, 517, 43, 153, 86, 168, 31, 52, 171, 48, 656, 164, 78, 74, 162, 20, 110, 75, 185, 77, 200, 13, 24, 203, 20, 264, 196, 32, 32, 194, 8, 57, 24, 154, 33, 169, 12, 20, 172, 18, 256, 165, 34, 28, 163, 8, 54, 17, 208, 47, 208, 1254, 28, 226, 19, 273, 211, 205, 38, 201, 9, 145, 33, 120, 39, 133, 1308, 35, 138, 20, 269, 131, 32, 53, 125, 11, 51, 
64, 269, 117, 284, 38, 70, 287, 62, 642, 191, 442, 83, 199, 61, 110, 43, 93, 70, 108, 25, 44, 111, 33, 476, 104, 55, 50, 102, 16, 70, 754, 93, 64, 108, 24, 42, 111, 33, 471, 104, 53, 44, 102, 16, 399, 44, 153, 82, 168, 31, 50, 171, 46, 671, 164, 98, 75, 162, 19, 109, 79, 185, 93, 200, 32, 57, 203, 46, 533, 196, 32, 35, 194, 8, 59, 20, 154, 35, 169, 12, 26, 172, 20, 258, 165, 31, 29, 163, 8, 54, 17, 208, 49, 208, 1262, 38, 226, 20, 276, 210, 250, 83, 201, 13, 129, 35, 120, 45, 133, 1254, 33, 138, 20, 258, 131, 31, 56, 125, 11, 50, 
66, 272, 111, 287, 42, 91, 290, 64, 714, 192, 463, 77, 208, 29, 99, 42, 93, 96, 108, 26, 44, 111, 32, 485, 104, 54, 59, 102, 17, 71, 904, 93, 90, 108, 34, 60, 111, 45, 660, 104, 75, 83, 102, 24, 564, 49, 153, 101, 168, 38, 62, 171, 56, 780, 164, 91, 84, 162, 24, 130, 91, 185, 110, 200, 38, 66, 203, 40, 611, 196, 93, 63, 194, 15, 135, 58, 154, 86, 169, 29, 46, 172, 42, 573, 165, 95, 84, 163, 26, 196, 50, 208, 162, 208, 4157, 124, 226, 92, 1124, 219, 135, 148, 201, 33, 345, 79, 120, 126, 133, 3863, 78, 138, 49, 731, 131, 86, 100, 125, 28, 114, 
30, 273, 50, 285, 1263, 30, 291, 25, 301, 191, 201, 37, 199, 14, 51, 23, 93, 31, 108, 11, 20, 111, 15, 217, 104, 26, 28, 102, 8, 35, 368, 93, 30, 108, 12, 20, 111, 15, 215, 104, 25, 29, 102, 8, 190, 20, 153, 33, 168, 13, 21, 171, 18, 248, 164, 30, 31, 162, 9, 47, 34, 185, 36, 200, 13, 23, 203, 18, 269, 196, 32, 30, 194, 8, 56, 20, 154, 34, 169, 12, 20, 172, 19, 244, 165, 29, 27, 163, 7, 54, 17, 208, 46, 208, 1368, 36, 226, 22, 300, 211, 218, 52, 201, 12, 126, 43, 120, 59, 133, 1266, 30, 138, 17, 247, 131, 30, 47, 125, 10, 46, 
32, 270, 48, 285, 16, 34, 288, 26, 283, 194, 201, 37, 200, 13, 50, 24, 93, 30, 108, 10, 20, 111, 15, 218, 104, 25, 23, 102, 8, 35, 375, 93, 34, 108, 13, 24, 111, 17, 231, 104, 26, 34, 102, 9, 196, 19, 153, 34, 168, 12, 23, 171, 20, 258, 164, 30, 34, 162, 8, 48, 35, 185, 36, 200, 13, 24, 203, 19, 266, 196, 32, 29, 194, 8, 57, 20, 154, 33, 169, 12, 20, 172, 19, 251, 165, 45, 37, 163, 9, 57, 18, 208, 49, 208, 1251, 26, 226, 18, 281, 211, 214, 35, 201, 10, 120, 30, 120, 38, 133, 1311, 32, 138, 18, 268, 131, 36, 74, 125, 11, 50, 
88, 270, 145, 285, 53, 92, 288, 84, 845, 193, 641, 106, 202, 38, 136, 58, 93, 92, 108, 29, 49, 111, 37, 537, 104, 62, 64, 102, 19, 79, 859, 93, 74, 108, 28, 48, 111, 37, 536, 104, 61, 64, 102, 24, 490, 42, 153, 86, 168, 32, 52, 171, 47, 528, 164, 31, 31, 162, 9, 48, 34, 185, 36, 200, 12, 23, 203, 18, 263, 196, 33, 35, 194, 8, 60, 20, 154, 40, 169, 13, 21, 172, 19, 258, 165, 31, 27, 163, 8, 55, 17, 208, 47, 208, 1239, 27, 226, 19, 278, 209, 215, 35, 201, 9, 110, 29, 120, 37, 133, 1238, 23, 138, 14, 235, 131, 27, 30, 125, 9, 40, 
67, 271, 145, 280, 2947, 94, 289, 69, 714, 193, 500, 94, 201, 32, 118, 50, 93, 78, 108, 27, 47, 111, 36, 577, 104, 65, 58, 102, 12, 37, 375, 93, 32, 108, 13, 22, 111, 16, 227, 104, 26, 27, 102, 9, 190, 21, 153, 35, 168, 12, 22, 171, 18, 254, 164, 31, 31, 162, 8, 51, 40, 185, 37, 200, 13, 25, 203, 19, 280, 196, 36, 38, 194, 8, 64, 22, 154, 38, 169, 13, 24, 172, 27, 283, 165, 37, 44, 163, 8, 72, 33, 208, 64, 208, 1315, 40, 226, 25, 302, 210, 211, 66, 201, 12, 139, 38, 120, 57, 133, 1259, 32, 138, 19, 282, 131, 34, 70, 125, 17, 68, 
88, 271, 157, 286, 56, 98, 289, 82, 863, 192, 630, 107, 200, 37, 137, 58, 93, 92, 108, 33, 59, 111, 43, 645, 104, 75, 76, 102, 22, 94, 1029, 93, 89, 108, 34, 58, 111, 45, 641, 104, 74, 125, 102, 26, 563, 49, 153, 102, 168, 38, 61, 171, 56, 762, 164, 93, 87, 162, 29, 136, 90, 185, 109, 200, 39, 68, 203, 57, 830, 196, 106, 99, 194, 24, 162, 101, 154, 117, 169, 40, 67, 172, 61, 768, 165, 93, 112, 163, 26, 172, 50, 208, 161, 208, 3552, 81, 226, 49, 623, 209, 595, 132, 201, 31, 319, 61, 120, 103, 133, 3386, 54, 138, 34, 524, 131, 62, 67, 125, 18, 79, 
38, 273, 70, 288, 22, 44, 291, 30, 304, 196, 202, 49, 202, 15, 57, 25, 93, 33, 108, 12, 21, 111, 15, 221, 104, 25, 29, 102, 8, 36, 370, 93, 30, 108, 12, 21, 111, 15, 220, 104, 25, 29, 102, 8, 205, 20, 153, 35, 168, 12, 22, 171, 20, 254, 164, 30, 32, 162, 8, 48, 33, 185, 36, 200, 13, 23, 203, 19, 266, 196, 32, 32, 194, 8, 57, 20, 154, 35, 169, 12, 21, 172, 19, 251, 165, 30, 30, 163, 8, 57, 18, 208, 48, 208, 1254, 33, 226, 21, 290, 213, 214, 49, 201, 10, 138, 33, 120, 62, 133, 1264, 33, 138, 17, 246, 131, 31, 55, 125, 11, 53, 
73, 272, 114, 287, 42, 72, 290, 62, 650, 193, 626, 107, 200, 37, 145, 56, 93, 40, 108, 12, 25, 111, 16, 235, 104, 28, 42, 102, 9, 40, 380, 93, 36, 108, 13, 26, 111, 17, 221, 104, 26, 32, 102, 9, 194, 21, 153, 36, 168, 12, 23, 171, 19, 253, 164, 31, 33, 162, 8, 49, 38, 185, 39, 200, 12, 23, 203, 19, 266, 196, 32, 31, 194, 7, 57, 21, 154, 34, 169, 12, 20, 172, 18, 246, 165, 29, 26, 163, 8, 54, 17, 208, 47, 208, 1260, 26, 226, 18, 279, 219, 34, 31, 201, 9, 107, 29, 120, 36, 133, 1271, 40, 138, 25, 288, 131, 33, 74, 125, 13, 70, 
72, 273, 140, 284, 2650, 47, 291, 33, 363, 194, 243, 60, 200, 16, 65, 25, 93, 41, 108, 11, 22, 111, 16, 217, 104, 25, 24, 102, 8, 36, 371, 93, 30, 108, 13, 21, 111, 15, 215, 104, 24, 23, 102, 8, 185, 20, 153, 32, 168, 12, 22, 171, 19, 250, 164, 30, 29, 162, 9, 48, 34, 185, 35, 200, 13, 33, 203, 19, 264, 196, 35, 33, 194, 8, 59, 20, 154, 33, 169, 12, 21, 172, 18, 245, 165, 32, 27, 163, 8, 54, 18, 208, 47, 208, 1311, 41, 226, 24, 307, 211, 224, 95, 201, 18, 261, 42, 120, 59, 133, 1281, 38, 138, 20, 286, 131, 45, 81, 125, 15, 72, 
72, 274, 128, 289, 43, 77, 292, 66, 597, 198, 270, 59, 210, 17, 64, 26, 93, 46, 108, 13, 27, 111, 18, 305, 104, 34, 49, 102, 9, 41, 377, 93, 34, 108, 12, 24, 111, 17, 221, 104, 26, 32, 102, 8, 194, 20, 153, 34, 168, 13, 21, 171, 18, 250, 164, 30, 30, 162, 8, 49, 35, 185, 36, 200, 13, 23, 203, 19, 268, 196, 32, 30, 194, 8, 57, 20, 154, 33, 169, 12, 20, 172, 18, 244, 165, 29, 26, 163, 8, 53, 17, 208, 47, 208, 1249, 33, 226, 27, 289, 210, 207, 40, 201, 10, 117, 30, 120, 40, 133, 1255, 25, 138, 16, 236, 131, 28, 32, 125, 9, 39, 
72, 272, 114, 287, 42, 75, 290, 61, 632, 190, 459, 81, 200, 28, 105, 44, 93, 67, 108, 24, 43, 111, 31, 503, 104, 73, 62, 102, 26, 93, 1027, 93, 89, 108, 34, 79, 111, 54, 748, 104, 89, 81, 102, 25, 565, 39, 153, 82, 168, 29, 48, 171, 42, 570, 164, 66, 65, 162, 17, 95, 66, 185, 79, 200, 27, 52, 203, 40, 708, 196, 100, 102, 194, 23, 178, 60, 154, 121, 169, 30, 55, 172, 50, 650, 165, 73, 80, 163, 18, 131, 40, 208, 121, 208, 2914, 77, 226, 47, 664, 212, 466, 97, 201, 21, 236, 61, 120, 93, 133, 2823, 58, 138, 35, 567, 131, 92, 92, 125, 22, 92, 
64, 271, 111, 286, 47, 96, 289, 88, 680, 191, 296, 67, 208, 17, 67, 26, 93, 49, 108, 15, 27, 111, 18, 226, 104, 26, 38, 102, 9, 45, 441, 93, 64, 108, 20, 39, 111, 26, 268, 104, 29, 51, 102, 10, 210, 24, 153, 35, 168, 13, 21, 171, 19, 251, 164, 31, 40, 162, 9, 53, 37, 185, 45, 200, 20, 29, 203, 21, 290, 196, 35, 40, 194, 9, 62, 21, 154, 35, 169, 12, 21, 172, 18, 260, 165, 30, 36, 163, 8, 59, 22, 208, 62, 208, 1254, 34, 226, 22, 295, 210, 210, 44, 201, 10, 116, 31, 120, 38, 133, 1252, 24, 138, 15, 259, 131, 33, 36, 125, 9, 43, 
31, 272, 54, 281, 1342, 80, 290, 76, 847, 190, 264, 49, 200, 14, 54, 24, 93, 38, 108, 12, 23, 111, 16, 226, 104, 26, 30, 102, 8, 37, 376, 93, 31, 108, 12, 21, 111, 15, 222, 104, 25, 28, 102, 8, 189, 20, 153, 34, 168, 15, 21, 171, 19, 251, 164, 30, 29, 162, 8, 48, 34, 185, 37, 200, 12, 23, 203, 19, 267, 196, 32, 30, 194, 8, 57, 22, 154, 34, 169, 12, 20, 172, 18, 260, 165, 30, 27, 163, 8, 55, 18, 208, 47, 208, 1254, 26, 226, 19, 279, 211, 209, 39, 201, 10, 111, 29, 120, 38, 133, 1253, 28, 138, 17, 247, 131, 36, 59, 125, 11, 47, 
95, 273, 151, 288, 56, 92, 291, 84, 777, 195, 501, 55, 209, 17, 57, 23, 93, 30, 108, 11, 19, 111, 15, 214, 104, 25, 23, 102, 8, 36, 368, 93, 30, 108, 11, 20, 111, 15, 215, 104, 24, 24, 102, 8, 187, 20, 153, 33, 168, 13, 21, 171, 19, 246, 164, 33, 30, 162, 8, 47, 34, 185, 36, 200, 13, 23, 203, 18, 261, 196, 32, 29, 194, 8, 56, 21, 154, 33, 169, 12, 20, 172, 18, 244, 165, 30, 26, 163, 8, 53, 17, 208, 47, 208, 1259, 26, 226, 18, 270, 209, 207, 31, 201, 9, 107, 30, 120, 36, 133, 1242, 23, 138, 15, 232, 131, 27, 31, 125, 9, 39, 
73, 271, 116, 286, 43, 84, 289, 63, 321, 193, 205, 56, 200, 16, 55, 23, 93, 30, 108, 11, 20, 111, 15, 214, 104, 25, 30, 102, 8, 35, 385, 93, 30, 108, 12, 21, 111, 16, 215, 104, 25, 28, 102, 8, 189, 20, 153, 34, 168, 12, 21, 171, 19, 253, 164, 30, 29, 162, 8, 48, 35, 185, 35, 200, 13, 22, 203, 18, 267, 196, 35, 29, 194, 8, 56, 20, 154, 33, 169, 12, 20, 172, 18, 247, 165, 29, 26, 163, 8, 53, 17, 208, 47, 208, 1247, 25, 226, 20, 284, 212, 206, 30, 201, 9, 106, 29, 120, 35, 133, 1251, 22, 138, 15, 229, 131, 27, 29, 125, 9, 39, 
97, 270, 155, 285, 55, 94, 288, 83, 877, 192, 606, 106, 199, 37, 138, 58, 93, 88, 108, 32, 58, 111, 43, 645, 104, 73, 61, 102, 23, 93, 1035, 93, 89, 108, 35, 59, 111, 45, 669, 104, 78, 70, 102, 24, 414, 38, 153, 75, 168, 28, 46, 171, 41, 695, 164, 91, 79, 162, 23, 128, 90, 185, 106, 200, 38, 65, 203, 56, 831, 196, 97, 83, 194, 22, 154, 54, 154, 99, 169, 35, 60, 172, 55, 760, 165, 87, 74, 163, 22, 152, 46, 208, 141, 208, 3830, 89, 226, 63, 857, 211, 627, 102, 201, 27, 320, 72, 120, 83, 133, 3570, 66, 138, 45, 707, 131, 82, 82, 125, 24, 103, 
30, 271, 52, 281, 1245, 27, 289, 25, 279, 192, 197, 31, 200, 11, 49, 23, 93, 31, 108, 15, 21, 111, 15, 220, 104, 25, 31, 102, 8, 34, 371, 93, 30, 108, 12, 20, 111, 16, 229, 104, 26, 32, 102, 8, 192, 20, 153, 34, 168, 13, 22, 171, 19, 270, 164, 34, 38, 162, 9, 53, 37, 185, 39, 200, 14, 24, 203, 19, 267, 196, 33, 33, 194, 8, 58, 20, 154, 34, 169, 12, 20, 172, 19, 246, 165, 29, 28, 163, 8, 53, 17, 208, 47, 208, 1252, 26, 226, 19, 267, 208, 207, 31, 201, 10, 106, 41, 120, 38, 133, 1244, 23, 138, 15, 234, 131, 28, 31, 125, 9, 39, 
98, 269, 188, 283, 1353, 41, 287, 31, 318, 191, 206, 55, 200, 16, 56, 24, 93, 31, 108, 11, 21, 111, 15, 215, 104, 25, 23, 102, 8, 36, 366, 93, 30, 108, 12, 21, 111, 16, 217, 104, 24, 24, 102, 8, 187, 20, 153, 33, 168, 12, 21, 171, 19, 249, 164, 30, 31, 162, 8, 49, 34, 185, 36, 200, 13, 22, 203, 19, 265, 196, 32, 41, 194, 8, 57, 20, 154, 33, 169, 12, 22, 172, 19, 247, 165, 30, 28, 163, 8, 53, 17, 208, 52, 208, 1254, 25, 226, 18, 275, 219, 33, 28, 201, 9, 108, 30, 120, 36, 133, 1247, 22, 138, 15, 246, 131, 28, 31, 125, 9, 41, 
132, 272, 163, 287, 39, 53, 290, 32, 310, 193, 204, 56, 209, 17, 56, 23, 93, 31, 108, 11, 19, 111, 15, 212, 104, 25, 26, 102, 28, 37, 384, 93, 33, 108, 13, 22, 111, 17, 226, 104, 26, 34, 102, 9, 193, 20, 153, 34, 168, 13, 21, 171, 19, 249, 164, 30, 30, 162, 8, 50, 34, 185, 36, 200, 13, 23, 203, 19, 262, 196, 32, 30, 194, 8, 57, 21, 154, 33, 169, 12, 20, 172, 18, 243, 165, 29, 26, 163, 8, 56, 16, 208, 47, 208, 1246, 42, 226, 21, 277, 212, 206, 35, 201, 9, 115, 30, 120, 37, 133, 1254, 23, 138, 15, 230, 131, 28, 31, 125, 8, 39, 
95, 272, 151, 287, 55, 113, 290, 83, 854, 192, 278, 57, 202, 17, 56, 22, 93, 30, 108, 11, 20, 111, 15, 213, 104, 25, 23, 102, 8, 35, 366, 93, 30, 108, 12, 21, 111, 19, 217, 104, 25, 26, 102, 8, 189, 20, 153, 34, 168, 13, 21, 171, 18, 252, 164, 30, 30, 162, 9, 47, 35, 185, 36, 200, 13, 23, 203, 19, 264, 196, 32, 30, 194, 8, 57, 21, 154, 33, 169, 12, 22, 172, 20, 246, 165, 29, 26, 163, 8, 53, 18, 208, 47, 208, 1255, 25, 226, 18, 269, 210, 209, 37, 201, 10, 111, 31, 120, 39, 133, 1244, 23, 138, 15, 231, 131, 31, 30, 125, 9, 40, 
97, 269, 151, 284, 56, 101, 287, 83, 315, 191, 205, 54, 199, 16, 56, 23, 93, 29, 108, 11, 19, 111, 15, 231, 104, 24, 28, 102, 8, 36, 370, 93, 31, 108, 12, 21, 111, 15, 214, 104, 24, 28, 102, 8, 191, 20, 153, 34, 168, 13, 21, 171, 19, 246, 164, 30, 30, 162, 9, 48, 34, 185, 36, 200, 13, 22, 203, 18, 263, 196, 33, 30, 194, 8, 57, 20, 154, 33, 169, 12, 20, 172, 18, 241, 165, 30, 26, 163, 8, 53, 17, 208, 47, 208, 1255, 25, 226, 18, 264, 208, 202, 30, 201, 8, 107, 29, 120, 35, 133, 1242, 24, 138, 15, 229, 131, 27, 29, 125, 9, 38, 
29, 271, 49, 286, 15, 27, 289, 26, 271, 190, 195, 30, 199, 12, 50, 23, 93, 30, 108, 11, 20, 111, 14, 214, 104, 24, 22, 102, 8, 34, 363, 93, 30, 108, 12, 20, 111, 15, 216, 104, 26, 25, 102, 8, 201, 21, 153, 36, 168, 14, 23, 171, 20, 255, 164, 34, 35, 162, 9, 47, 35, 185, 36, 200, 13, 23, 203, 19, 266, 196, 47, 32, 194, 8, 57, 20, 154, 33, 169, 12, 20, 172, 19, 248, 165, 29, 26, 163, 8, 53, 16, 208, 48, 208, 1287, 31, 226, 21, 290, 209, 208, 58, 201, 12, 132, 37, 120, 51, 133, 1292, 37, 138, 20, 270, 131, 31, 54, 125, 11, 51, 
27, 270, 47, 284, 1253, 28, 288, 25, 270, 191, 197, 31, 200, 13, 45, 22, 93, 29, 108, 11, 20, 111, 15, 215, 104, 24, 22, 102, 8, 34, 356, 93, 31, 108, 12, 20, 111, 15, 219, 104, 25, 25, 102, 9, 199, 18, 153, 34, 168, 12, 22, 171, 19, 255, 164, 30, 31, 162, 8, 45, 33, 185, 36, 200, 13, 23, 203, 18, 268, 196, 32, 29, 194, 8, 54, 20, 154, 33, 169, 12, 20, 172, 19, 254, 165, 29, 27, 163, 8, 52, 17, 208, 46, 208, 1260, 24, 226, 19, 269, 209, 203, 29, 201, 8, 101, 25, 120, 36, 133, 1280, 26, 138, 16, 243, 131, 29, 37, 125, 9, 41, 
106, 270, 160, 285, 54, 93, 288, 83, 651, 193, 457, 90, 200, 32, 118, 49, 93, 76, 108, 28, 48, 111, 37, 488, 104, 25, 30, 102, 8, 37, 371, 93, 30, 108, 11, 20, 111, 15, 215, 104, 25, 30, 102, 8, 191, 20, 153, 34, 168, 13, 23, 171, 18, 273, 164, 34, 41, 162, 9, 64, 37, 185, 41, 200, 14, 26, 203, 21, 277, 196, 33, 37, 194, 9, 59, 21, 154, 34, 169, 14, 21, 172, 18, 243, 165, 30, 27, 163, 8, 53, 18, 208, 48, 208, 1257, 25, 226, 19, 265, 210, 205, 31, 201, 9, 109, 30, 120, 40, 133, 1251, 23, 138, 15, 231, 131, 28, 31, 125, 8, 41, 
99, 272, 175, 286, 1548, 44, 290, 30, 311, 193, 203, 56, 201, 16, 58, 26, 93, 32, 108, 11, 20, 111, 15, 216, 104, 26, 23, 102, 8, 36, 366, 93, 30, 108, 11, 20, 111, 16, 217, 104, 25, 23, 102, 8, 186, 21, 153, 33, 168, 13, 21, 171, 19, 245, 164, 30, 29, 162, 8, 48, 34, 185, 36, 200, 13, 24, 203, 19, 275, 196, 32, 30, 194, 8, 58, 20, 154, 34, 169, 12, 20, 172, 18, 241, 165, 29, 26, 163, 8, 54, 17, 208, 49, 208, 1235, 24, 226, 18, 265, 210, 204, 30, 201, 9, 105, 29, 120, 38, 133, 1255, 22, 138, 15, 231, 131, 27, 31, 125, 9, 39, 
96, 268, 150, 283, 55, 95, 286, 52, 305, 191, 203, 55, 197, 16, 55, 24, 93, 30, 108, 11, 20, 111, 15, 235, 104, 26, 23, 102, 7, 36, 368, 93, 30, 108, 12, 21, 111, 15, 215, 104, 25, 25, 102, 9, 186, 20, 153, 34, 168, 13, 20, 171, 19, 248, 164, 30, 29, 162, 8, 48, 34, 185, 36, 200, 13, 23, 203, 19, 269, 196, 32, 32, 194, 8, 57, 21, 154, 33, 169, 12, 20, 172, 19, 244, 165, 29, 26, 163, 8, 53, 17, 208, 47, 208, 1262, 25, 226, 18, 265, 210, 203, 30, 201, 9, 106, 29, 120, 36, 133, 1245, 23, 138, 15, 233, 131, 27, 29, 125, 8, 39, 
29, 271, 41, 286, 15, 29, 289, 24, 271, 194, 210, 32, 199, 12, 46, 22, 93, 31, 108, 12, 20, 111, 15, 212, 104, 24, 27, 102, 8, 34, 358, 93, 29, 108, 11, 20, 111, 15, 215, 104, 27, 30, 102, 8, 187, 20, 153, 33, 168, 12, 21, 171, 19, 249, 164, 30, 28, 162, 9, 47, 33, 185, 36, 200, 13, 22, 203, 19, 264, 196, 32, 30, 194, 8, 55, 19, 154, 33, 169, 12, 20, 172, 18, 246, 165, 30, 26, 163, 8, 53, 16, 208, 47, 208, 1265, 26, 226, 18, 269, 210, 205, 31, 201, 9, 118, 28, 120, 43, 133, 1260, 24, 138, 16, 241, 131, 27, 38, 125, 10, 40, 
99, 273, 156, 288, 56, 97, 291, 84, 720, 193, 205, 56, 202, 16, 56, 23, 93, 33, 108, 11, 22, 111, 16, 224, 104, 26, 31, 102, 8, 36, 371, 93, 31, 108, 12, 20, 111, 16, 216, 104, 25, 29, 102, 9, 191, 20, 153, 34, 168, 12, 21, 171, 19, 248, 164, 30, 29, 162, 8, 48, 34, 185, 36, 200, 13, 23, 203, 19, 265, 196, 35, 30, 194, 7, 57, 20, 154, 33, 169, 12, 20, 172, 19, 245, 165, 29, 26, 163, 8, 54, 18, 208, 47, 208, 1261, 25, 226, 18, 274, 210, 207, 31, 201, 9, 108, 29, 120, 37, 133, 1271, 25, 138, 16, 237, 131, 28, 36, 125, 9, 43, 
132, 268, 196, 283, 71, 73, 286, 42, 330, 191, 205, 56, 199, 16, 55, 23, 93, 30, 108, 11, 21, 111, 16, 214, 104, 25, 23, 102, 8, 35, 368, 93, 30, 108, 11, 21, 111, 16, 220, 104, 24, 24, 102, 8, 187, 20, 153, 33, 168, 13, 21, 171, 18, 250, 164, 29, 28, 162, 8, 49, 34, 185, 35, 200, 13, 23, 203, 19, 268, 196, 32, 29, 194, 8, 57, 21, 154, 33, 169, 12, 20, 172, 18, 246, 165, 29, 26, 163, 8, 54, 16, 208, 47, 208, 1256, 24, 226, 18, 273, 219, 34, 29, 201, 9, 107, 30, 120, 36, 133, 1255, 27, 138, 15, 238, 131, 28, 37, 125, 9, 42, 
116, 271, 178, 286, 65, 111, 289, 90, 564, 190, 203, 57, 198, 16, 54, 23, 93, 30, 108, 11, 20, 111, 15, 214, 104, 26, 22, 102, 8, 35, 368, 93, 33, 108, 12, 22, 111, 16, 218, 104, 25, 26, 102, 8, 192, 20, 153, 33, 168, 12, 22, 171, 19, 248, 164, 29, 29, 162, 8, 48, 35, 185, 36, 200, 13, 23, 203, 18, 267, 196, 32, 29, 194, 8, 57, 21, 154, 33, 169, 12, 20, 172, 18, 241, 165, 30, 26, 163, 8, 53, 17, 208, 47, 208, 1251, 29, 226, 19, 267, 208, 203, 30, 201, 9, 107, 28, 120, 36, 133, 1241, 22, 138, 15, 230, 131, 27, 30, 125, 9, 38, 
96, 271, 173, 286, 56, 95, 289, 85, 625, 193, 651, 108, 200, 37, 142, 60, 93, 94, 108, 22, 22, 111, 16, 221, 104, 26, 27, 102, 9, 36, 371, 93, 30, 108, 12, 20, 111, 15, 220, 104, 25, 23, 102, 8, 186, 20, 153, 34, 168, 12, 21, 171, 19, 251, 164, 30, 29, 162, 8, 47, 36, 185, 39, 200, 13, 23, 203, 19, 265, 196, 32, 30, 194, 8, 57, 21, 154, 33, 169, 12, 20, 172, 19, 246, 165, 29, 26, 163, 8, 56, 17, 208, 47, 208, 1256, 25, 226, 19, 268, 209, 205, 30, 201, 9, 108, 33, 120, 36, 133, 1249, 23, 138, 15, 234, 131, 35, 35, 125, 10, 44, 
31, 273, 45, 288, 16, 29, 291, 26, 280, 192, 211, 54, 201, 14, 58, 25, 93, 41, 108, 13, 25, 111, 19, 238, 104, 27, 39, 102, 9, 38, 399, 93, 38, 108, 13, 26, 111, 19, 230, 104, 27, 38, 102, 9, 200, 20, 153, 35, 168, 13, 22, 171, 19, 251, 164, 31, 31, 162, 9, 50, 36, 185, 36, 200, 13, 23, 203, 20, 271, 196, 32, 33, 194, 8, 59, 21, 154, 34, 169, 12, 21, 172, 18, 247, 165, 30, 26, 163, 8, 53, 18, 208, 48, 208, 1251, 25, 226, 18, 293, 219, 35, 30, 201, 9, 110, 30, 120, 37, 133, 1278, 26, 138, 16, 251, 131, 36, 53, 125, 11, 53, 
