json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros),
88, 272, 147, 287, 51, 126, 290, 89, 880, 192, 607, 108, 209, 39, 138, 1130, 93, 106, 108, 38, 73, 111, 56, 711, 104, 104, 91, 102, 25, 520, 39, 153, 79, 168, 29, 49, 171, 44, 565, 164, 67, 63, 162, 18, 96, 67, 185, 78, 200, 28, 49, 203, 40, 585, 196, 70, 61, 194, 16, 111, 40, 154, 69, 169, 26, 43, 172, 38, 732, 165, 89, 74, 163, 22, 151, 46, 208, 136, 208, 3827, 72, 226, 54, 822, 213, 621, 81, 201, 25, 279, 
99, 273, 167, 288, 55, 125, 291, 83, 842, 194, 466, 80, 202, 27, 105, 774, 93, 75, 108, 27, 50, 111, 35, 633, 104, 78, 76, 102, 24, 571, 50, 153, 102, 168, 38, 62, 171, 55, 773, 164, 92, 84, 162, 23, 128, 90, 185, 105, 200, 37, 66, 203, 55, 794, 196, 97, 82, 194, 21, 153, 55, 154, 95, 169, 35, 58, 172, 53, 738, 165, 88, 74, 163, 22, 152, 46, 208, 138, 208, 3816, 73, 226, 55, 815, 208, 617, 81, 201, 25, 280, 
100, 272, 147, 287, 51, 115, 290, 84, 759, 190, 445, 87, 201, 40, 135, 1040, 93, 90, 108, 35, 61, 111, 45, 649, 104, 76, 66, 102, 22, 552, 50, 153, 99, 168, 36, 61, 171, 56, 760, 164, 92, 83, 162, 23, 126, 91, 185, 105, 200, 37, 66, 203, 55, 796, 196, 99, 84, 194, 22, 154, 56, 154, 97, 169, 35, 59, 172, 53, 760, 165, 92, 74, 163, 22, 154, 46, 208, 138, 208, 3824, 73, 226, 55, 805, 210, 620, 85, 201, 25, 282, 
31, 274, 51, 285, 1244, 32, 292, 28, 290, 195, 199, 40, 202, 14, 53, 379, 93, 32, 108, 12, 23, 111, 17, 224, 104, 26, 35, 102, 8, 190, 19, 153, 34, 168, 12, 21, 171, 19, 281, 164, 33, 39, 162, 9, 54, 37, 185, 38, 200, 14, 25, 203, 20, 262, 196, 32, 30, 194, 8, 58, 20, 154, 32, 169, 12, 20, 172, 18, 242, 165, 30, 25, 163, 8, 55, 17, 208, 45, 208, 1244, 35, 226, 25, 303, 210, 212, 67, 201, 12, 132, 
99, 271, 154, 286, 51, 121, 289, 88, 910, 193, 590, 111, 199, 34, 133, 968, 93, 87, 108, 20, 48, 111, 31, 260, 104, 32, 62, 102, 10, 247, 23, 153, 49, 168, 15, 29, 171, 23, 271, 164, 34, 42, 162, 9, 50, 35, 185, 35, 200, 13, 23, 203, 37, 280, 196, 35, 37, 194, 8, 62, 23, 154, 35, 169, 12, 21, 172, 18, 243, 165, 29, 27, 163, 8, 56, 18, 208, 46, 208, 1243, 25, 226, 19, 268, 211, 204, 33, 201, 9, 122, 
41, 273, 61, 288, 20, 40, 291, 33, 363, 195, 267, 221, 203, 38, 129, 839, 93, 102, 108, 37, 69, 111, 49, 566, 104, 57, 52, 102, 17, 413, 48, 153, 100, 168, 37, 61, 171, 54, 744, 164, 89, 78, 162, 22, 147, 91, 185, 104, 200, 38, 67, 203, 55, 794, 196, 97, 86, 194, 22, 152, 54, 154, 96, 169, 35, 59, 172, 54, 736, 165, 89, 72, 163, 21, 151, 47, 208, 141, 208, 3448, 44, 226, 30, 330, 208, 226, 85, 201, 16, 209, 
98, 271, 174, 283, 3967, 106, 289, 89, 888, 193, 611, 117, 200, 39, 154, 1074, 93, 103, 108, 37, 71, 111, 47, 677, 104, 81, 89, 102, 24, 751, 56, 153, 128, 168, 44, 76, 171, 53, 612, 164, 95, 115, 162, 20, 155, 105, 185, 129, 200, 41, 78, 203, 61, 834, 196, 113, 144, 194, 27, 188, 63, 154, 151, 169, 49, 75, 172, 60, 825, 165, 105, 124, 163, 28, 197, 63, 208, 161, 208, 3995, 137, 226, 83, 825, 206, 214, 68, 201, 12, 133, 
86, 273, 143, 288, 51, 93, 291, 84, 830, 194, 447, 80, 202, 28, 105, 1047, 93, 100, 108, 36, 63, 111, 47, 665, 104, 80, 82, 102, 25, 626, 53, 153, 129, 168, 45, 57, 171, 45, 601, 164, 74, 84, 162, 18, 111, 73, 185, 90, 200, 30, 55, 203, 43, 594, 196, 74, 73, 194, 17, 124, 42, 154, 79, 169, 27, 47, 172, 41, 861, 165, 146, 127, 163, 55, 236, 77, 208, 216, 208, 3971, 96, 226, 52, 653, 209, 488, 168, 201, 36, 336, 
34, 273, 58, 288, 24, 34, 291, 28, 286, 193, 202, 52, 202, 15, 56, 385, 93, 40, 108, 13, 26, 111, 18, 230, 104, 26, 32, 102, 9, 190, 25, 153, 63, 168, 18, 31, 171, 29, 351, 164, 48, 54, 162, 11, 62, 42, 185, 46, 200, 15, 28, 203, 22, 291, 196, 34, 36, 194, 7, 62, 24, 154, 33, 169, 12, 20, 172, 19, 245, 165, 29, 26, 163, 7, 54, 17, 208, 46, 208, 1253, 24, 226, 18, 264, 212, 207, 28, 201, 9, 107, 
41, 272, 68, 287, 20, 41, 290, 32, 313, 193, 204, 61, 200, 16, 54, 370, 93, 31, 108, 12, 22, 111, 16, 227, 104, 36, 34, 102, 9, 203, 21, 153, 37, 168, 13, 25, 171, 21, 251, 164, 31, 32, 162, 8, 48, 35, 185, 34, 200, 13, 23, 203, 19, 260, 196, 32, 29, 194, 7, 57, 21, 154, 33, 169, 12, 20, 172, 18, 243, 165, 29, 25, 163, 7, 52, 17, 208, 46, 208, 1264, 24, 226, 19, 267, 209, 204, 27, 201, 9, 107, 
66, 275, 107, 290, 38, 68, 293, 61, 634, 194, 447, 78, 211, 28, 132, 896, 93, 116, 108, 36, 63, 111, 47, 666, 104, 79, 93, 102, 32, 688, 54, 153, 118, 168, 41, 70, 171, 60, 690, 164, 72, 71, 162, 19, 98, 69, 185, 81, 200, 28, 51, 203, 41, 591, 196, 70, 60, 194, 16, 112, 40, 154, 96, 169, 35, 59, 172, 53, 778, 165, 95, 82, 163, 24, 162, 74, 208, 206, 208, 3329, 78, 226, 48, 651, 219, 79, 79, 201, 20, 223, 
106, 270, 144, 285, 51, 98, 288, 83, 438, 192, 204, 58, 201, 16, 54, 376, 93, 36, 108, 13, 23, 111, 17, 218, 104, 27, 34, 102, 9, 188, 19, 153, 33, 168, 13, 21, 171, 19, 248, 164, 31, 28, 162, 8, 47, 34, 185, 34, 200, 13, 22, 203, 19, 258, 196, 32, 28, 194, 8, 58, 21, 154, 31, 169, 12, 20, 172, 18, 245, 165, 29, 25, 163, 8, 53, 17, 208, 46, 208, 1254, 24, 226, 19, 264, 210, 208, 30, 201, 9, 105, 
96, 273, 146, 288, 52, 113, 291, 83, 528, 193, 205, 54, 201, 15, 52, 373, 93, 34, 108, 13, 22, 111, 16, 215, 104, 26, 32, 102, 8, 188, 19, 153, 33, 168, 13, 21, 171, 19, 246, 164, 32, 29, 162, 8, 48, 33, 185, 35, 200, 12, 23, 203, 18, 257, 196, 32, 28, 194, 8, 57, 20, 154, 32, 169, 12, 20, 172, 18, 244, 165, 29, 25, 163, 8, 53, 16, 208, 46, 208, 1272, 25, 226, 24, 268, 208, 206, 34, 201, 9, 115, 
30, 273, 45, 288, 16, 35, 291, 27, 301, 193, 202, 41, 209, 15, 50, 381, 93, 34, 108, 13, 22, 111, 17, 218, 104, 26, 36, 102, 9, 204, 27, 153, 45, 168, 18, 30, 171, 27, 363, 164, 45, 56, 162, 13, 71, 48, 185, 56, 200, 20, 40, 203, 30, 328, 196, 45, 83, 194, 12, 88, 28, 154, 57, 169, 16, 33, 172, 25, 288, 165, 55, 118, 163, 15, 101, 27, 208, 60, 208, 1290, 33, 226, 24, 290, 208, 208, 48, 201, 11, 121, 
104, 271, 167, 286, 55, 126, 289, 87, 814, 193, 211, 57, 201, 16, 54, 371, 93, 34, 108, 13, 22, 111, 16, 217, 104, 26, 31, 102, 8, 186, 19, 153, 33, 168, 12, 20, 171, 19, 248, 164, 30, 28, 162, 8, 47, 35, 185, 34, 200, 13, 22, 203, 18, 260, 196, 32, 28, 194, 7, 56, 20, 154, 31, 169, 11, 19, 172, 18, 242, 165, 29, 25, 163, 7, 56, 16, 208, 45, 208, 1257, 24, 226, 18, 265, 212, 204, 28, 201, 9, 107, 
88, 269, 157, 284, 68, 163, 287, 119, 1033, 192, 612, 113, 200, 39, 146, 1067, 93, 98, 108, 37, 65, 111, 48, 659, 104, 76, 68, 102, 23, 575, 53, 153, 98, 168, 37, 62, 171, 56, 749, 164, 90, 79, 162, 23, 127, 90, 185, 103, 200, 38, 66, 203, 55, 790, 196, 97, 82, 194, 25, 152, 54, 154, 96, 169, 35, 59, 172, 54, 1086, 165, 266, 147, 163, 122, 231, 32, 208, 75, 208, 1253, 36, 226, 27, 313, 211, 217, 84, 201, 11, 140, 
65, 270, 107, 285, 48, 114, 288, 90, 755, 192, 451, 93, 199, 28, 110, 923, 93, 98, 108, 37, 63, 111, 48, 662, 104, 76, 68, 102, 23, 555, 48, 153, 96, 168, 36, 61, 171, 55, 778, 164, 92, 81, 162, 22, 128, 91, 185, 105, 200, 37, 66, 203, 55, 793, 196, 96, 82, 194, 22, 153, 55, 154, 95, 169, 35, 59, 172, 54, 748, 165, 89, 79, 163, 22, 157, 46, 208, 182, 208, 3745, 95, 226, 65, 672, 211, 461, 91, 201, 20, 227, 
125, 273, 233, 288, 65, 134, 291, 95, 760, 191, 444, 84, 201, 36, 147, 1055, 93, 93, 108, 35, 61, 111, 46, 651, 104, 76, 79, 102, 22, 558, 49, 153, 97, 168, 37, 61, 171, 55, 750, 164, 97, 94, 162, 28, 135, 91, 185, 106, 200, 38, 68, 203, 56, 635, 196, 71, 60, 194, 16, 112, 40, 154, 69, 169, 31, 61, 172, 54, 800, 165, 154, 114, 163, 32, 218, 72, 208, 207, 208, 3856, 67, 226, 47, 642, 209, 462, 102, 201, 29, 300, 
33, 273, 51, 288, 17, 39, 291, 31, 285, 192, 205, 39, 202, 14, 50, 373, 93, 32, 108, 13, 32, 111, 17, 216, 104, 29, 31, 102, 8, 189, 19, 153, 33, 168, 12, 21, 171, 19, 244, 164, 31, 29, 162, 8, 47, 35, 185, 34, 200, 13, 22, 203, 19, 264, 196, 32, 31, 194, 7, 65, 21, 154, 34, 169, 12, 22, 172, 19, 245, 165, 30, 28, 163, 7, 54, 17, 208, 46, 208, 1246, 24, 226, 19, 264, 209, 205, 36, 201, 9, 104, 
123, 273, 195, 288, 58, 53, 291, 35, 328, 194, 221, 64, 210, 17, 61, 386, 93, 38, 108, 13, 23, 111, 17, 220, 104, 26, 28, 102, 8, 189, 19, 153, 33, 168, 12, 21, 171, 20, 248, 164, 31, 28, 162, 8, 48, 35, 185, 34, 200, 12, 23, 203, 18, 261, 196, 32, 29, 194, 8, 56, 21, 154, 35, 169, 12, 20, 172, 18, 243, 165, 29, 25, 163, 8, 53, 16, 208, 46, 208, 1254, 24, 226, 18, 270, 209, 205, 32, 201, 9, 106, 
90, 273, 147, 288, 51, 102, 291, 84, 887, 196, 611, 107, 207, 38, 139, 1042, 93, 97, 108, 35, 64, 111, 47, 660, 104, 78, 88, 102, 25, 563, 49, 153, 117, 168, 38, 62, 171, 56, 753, 164, 90, 79, 162, 24, 129, 92, 185, 103, 200, 37, 66, 203, 54, 791, 196, 96, 82, 194, 22, 151, 56, 154, 94, 169, 36, 59, 172, 53, 760, 165, 91, 74, 163, 22, 155, 47, 208, 137, 208, 3852, 75, 226, 56, 828, 219, 110, 89, 201, 27, 287, 
87, 271, 154, 286, 52, 104, 289, 63, 638, 192, 442, 126, 210, 37, 111, 781, 93, 77, 108, 27, 50, 111, 36, 503, 104, 58, 60, 102, 18, 424, 38, 153, 75, 168, 28, 46, 171, 42, 735, 164, 91, 80, 162, 22, 125, 90, 185, 104, 200, 37, 139, 203, 59, 791, 196, 98, 86, 194, 23, 153, 55, 154, 97, 169, 36, 58, 172, 57, 772, 165, 96, 201, 163, 77, 168, 71, 208, 160, 208, 1506, 37, 226, 29, 297, 210, 273, 92, 201, 16, 162, 
87, 270, 141, 285, 51, 104, 288, 78, 766, 192, 524, 108, 200, 29, 121, 817, 93, 86, 108, 32, 54, 111, 38, 504, 104, 59, 77, 102, 18, 457, 57, 153, 114, 168, 39, 68, 171, 59, 823, 164, 102, 109, 162, 26, 146, 104, 185, 125, 200, 42, 81, 203, 47, 641, 196, 78, 80, 194, 18, 170, 57, 154, 109, 169, 37, 63, 172, 56, 762, 165, 94, 162, 163, 26, 213, 55, 208, 198, 208, 3636, 91, 226, 62, 746, 210, 488, 96, 201, 21, 245, 
33, 269, 56, 284, 17, 34, 287, 29, 284, 191, 198, 39, 199, 14, 50, 851, 93, 72, 108, 26, 48, 111, 49, 655, 104, 79, 94, 102, 24, 482, 38, 153, 83, 168, 28, 50, 171, 43, 596, 164, 71, 72, 162, 18, 97, 69, 185, 79, 200, 28, 50, 203, 41, 579, 196, 69, 56, 194, 15, 113, 40, 154, 69, 169, 26, 47, 172, 57, 738, 165, 90, 95, 163, 23, 135, 37, 208, 107, 208, 3396, 80, 226, 51, 635, 212, 501, 96, 201, 22, 233, 
104, 272, 161, 287, 42, 83, 290, 60, 663, 190, 448, 80, 201, 27, 101, 843, 93, 76, 108, 29, 51, 111, 39, 537, 104, 63, 57, 102, 19, 459, 41, 153, 80, 168, 30, 50, 171, 45, 643, 164, 77, 72, 162, 19, 107, 75, 185, 53, 200, 13, 23, 203, 19, 299, 196, 42, 40, 194, 10, 63, 21, 154, 36, 169, 13, 21, 172, 20, 270, 165, 37, 41, 163, 10, 74, 21, 208, 54, 208, 1265, 47, 226, 27, 382, 210, 220, 72, 201, 12, 163, 
89, 273, 171, 288, 51, 93, 291, 86, 901, 191, 607, 109, 200, 38, 137, 1044, 93, 99, 108, 38, 66, 111, 49, 698, 104, 99, 116, 102, 69, 857, 89, 153, 151, 168, 51, 82, 171, 68, 895, 164, 120, 125, 162, 30, 206, 115, 185, 137, 200, 64, 86, 203, 67, 1083, 196, 145, 127, 194, 37, 274, 101, 154, 141, 169, 47, 80, 172, 68, 1081, 165, 129, 144, 163, 31, 218, 64, 208, 221, 207, 3593, 77, 226, 50, 650, 210, 688, 134, 200, 32, 345, 
65, 272, 107, 287, 38, 77, 290, 62, 670, 194, 444, 71, 210, 17, 57, 376, 93, 35, 108, 12, 22, 111, 18, 220, 104, 27, 35, 102, 9, 195, 20, 153, 33, 168, 12, 21, 171, 19, 249, 164, 30, 28, 162, 8, 48, 34, 185, 34, 200, 13, 23, 203, 19, 264, 196, 33, 31, 194, 8, 58, 20, 154, 32, 169, 12, 20, 172, 18, 245, 165, 29, 25, 163, 7, 54, 17, 208, 45, 208, 1279, 33, 226, 26, 300, 210, 208, 52, 201, 11, 122, 
88, 271, 144, 286, 50, 94, 289, 83, 843, 191, 636, 107, 199, 38, 136, 1045, 93, 81, 108, 31, 71, 111, 50, 591, 104, 76, 84, 102, 19, 523, 48, 153, 92, 168, 32, 44, 171, 29, 312, 164, 39, 67, 162, 11, 67, 47, 185, 54, 200, 17, 33, 203, 25, 304, 196, 39, 71, 194, 12, 95, 29, 154, 54, 169, 16, 31, 172, 24, 281, 165, 37, 57, 163, 10, 72, 22, 208, 61, 208, 1244, 35, 226, 27, 312, 207, 236, 74, 201, 13, 178, 
76, 270, 263, 285, 75, 106, 288, 86, 841, 190, 607, 113, 200, 42, 151, 1053, 93, 130, 108, 37, 70, 111, 48, 664, 104, 78, 74, 102, 24, 500, 43, 153, 86, 168, 32, 62, 171, 48, 648, 164, 99, 85, 162, 19, 107, 70, 185, 89, 200, 31, 56, 203, 44, 598, 196, 96, 73, 194, 17, 119, 41, 154, 75, 169, 27, 47, 172, 40, 549, 165, 62, 34, 163, 8, 55, 18, 208, 46, 208, 1254, 24, 226, 18, 265, 213, 205, 28, 201, 9, 111, 
26, 274, 52, 287, 1269, 33, 292, 29, 282, 194, 201, 35, 211, 14, 46, 392, 93, 31, 108, 12, 22, 111, 16, 219, 104, 26, 31, 102, 8, 189, 19, 153, 34, 168, 13, 21, 171, 19, 252, 164, 30, 29, 162, 8, 44, 32, 185, 34, 200, 13, 23, 203, 19, 262, 196, 33, 27, 194, 8, 54, 19, 154, 33, 169, 12, 20, 172, 18, 246, 165, 29, 25, 163, 8, 52, 16, 208, 46, 208, 1256, 26, 226, 21, 303, 213, 216, 42, 201, 11, 111, 
91, 272, 163, 287, 51, 110, 290, 82, 837, 191, 575, 56, 208, 17, 59, 376, 93, 37, 108, 13, 25, 111, 17, 222, 104, 31, 42, 102, 9, 212, 28, 153, 41, 168, 16, 27, 171, 24, 273, 164, 34, 47, 162, 9, 58, 39, 185, 45, 200, 15, 30, 203, 26, 290, 196, 53, 69, 194, 10, 81, 31, 154, 48, 169, 15, 26, 172, 22, 258, 165, 34, 35, 163, 8, 57, 18, 208, 49, 208, 1283, 27, 226, 20, 274, 212, 208, 36, 201, 10, 113, 
97, 271, 153, 286, 56, 109, 289, 95, 923, 191, 479, 79, 202, 19, 84, 436, 93, 60, 108, 18, 31, 111, 28, 290, 104, 37, 71, 102, 12, 280, 29, 153, 58, 168, 17, 37, 171, 27, 325, 164, 40, 80, 162, 13, 73, 52, 185, 77, 200, 23, 52, 203, 34, 351, 196, 60, 95, 194, 16, 114, 54, 154, 65, 169, 19, 34, 172, 29, 347, 165, 45, 91, 163, 12, 90, 26, 208, 75, 208, 1287, 48, 226, 29, 316, 210, 218, 68, 201, 14, 135, 
93, 272, 146, 287, 51, 92, 290, 81, 893, 193, 615, 117, 209, 40, 151, 1292, 93, 154, 108, 56, 95, 111, 71, 860, 104, 97, 94, 102, 27, 665, 53, 153, 119, 168, 41, 71, 171, 61, 784, 164, 97, 100, 162, 25, 141, 99, 185, 119, 200, 40, 75, 203, 59, 819, 196, 103, 117, 194, 25, 244, 71, 154, 140, 169, 44, 98, 172, 89, 913, 165, 118, 115, 163, 28, 179, 56, 208, 165, 208, 4036, 103, 226, 68, 883, 212, 619, 104, 201, 24, 255, 
70, 272, 114, 287, 39, 86, 290, 66, 733, 191, 493, 42, 208, 15, 51, 375, 93, 34, 108, 13, 22, 111, 16, 216, 104, 26, 31, 102, 8, 188, 20, 153, 32, 168, 13, 20, 171, 19, 246, 164, 30, 27, 162, 8, 47, 35, 185, 34, 200, 12, 21, 203, 19, 262, 196, 32, 28, 194, 7, 55, 20, 154, 31, 169, 12, 20, 172, 18, 242, 165, 29, 25, 163, 8, 52, 16, 208, 45, 208, 1293, 34, 226, 26, 289, 209, 220, 55, 201, 12, 126, 
37, 272, 70, 285, 1262, 37, 290, 76, 844, 192, 289, 55, 199, 16, 57, 377, 93, 33, 108, 12, 22, 111, 16, 218, 104, 26, 31, 102, 8, 187, 20, 153, 33, 168, 12, 21, 171, 19, 243, 164, 31, 28, 162, 8, 47, 34, 185, 34, 200, 12, 25, 203, 19, 257, 196, 32, 28, 194, 8, 57, 20, 154, 31, 169, 12, 19, 172, 18, 238, 165, 48, 31, 163, 8, 53, 17, 208, 47, 208, 1247, 24, 226, 19, 264, 206, 204, 29, 201, 9, 105, 
138, 272, 219, 287, 82, 133, 290, 100, 923, 192, 244, 125, 201, 23, 88, 442, 93, 65, 108, 19, 42, 111, 30, 316, 104, 60, 117, 102, 19, 334, 30, 153, 66, 168, 21, 36, 171, 28, 310, 164, 39, 75, 162, 13, 85, 51, 185, 68, 200, 22, 35, 203, 28, 312, 196, 46, 109, 194, 16, 106, 29, 154, 60, 169, 18, 45, 172, 30, 296, 165, 40, 75, 163, 12, 81, 29, 208, 70, 208, 1262, 39, 226, 29, 321, 210, 214, 76, 201, 15, 146, 
77, 274, 121, 289, 48, 111, 292, 70, 787, 195, 618, 138, 210, 37, 132, 947, 93, 91, 108, 32, 60, 111, 40, 538, 104, 62, 95, 102, 20, 493, 41, 153, 86, 168, 29, 55, 171, 46, 584, 164, 71, 93, 162, 40, 155, 82, 185, 100, 200, 31, 63, 203, 49, 635, 196, 78, 91, 194, 20, 136, 49, 154, 94, 169, 31, 63, 172, 55, 661, 165, 78, 103, 163, 20, 145, 56, 208, 148, 208, 2921, 77, 226, 51, 673, 210, 480, 122, 201, 24, 254, 
105, 273, 168, 288, 57, 118, 291, 89, 897, 193, 609, 107, 209, 38, 138, 1050, 93, 93, 108, 36, 64, 111, 46, 661, 104, 78, 83, 102, 23, 561, 49, 153, 97, 168, 37, 81, 171, 56, 760, 164, 91, 79, 162, 23, 130, 90, 185, 104, 200, 37, 65, 203, 55, 802, 196, 96, 80, 194, 22, 152, 54, 154, 96, 169, 35, 59, 172, 54, 751, 165, 109, 78, 163, 21, 158, 47, 208, 139, 208, 3225, 93, 226, 88, 862, 213, 629, 113, 201, 28, 267, 
74, 273, 120, 288, 39, 77, 291, 66, 728, 191, 503, 69, 202, 15, 59, 382, 93, 39, 108, 13, 25, 111, 18, 246, 104, 29, 46, 102, 10, 207, 21, 153, 38, 168, 14, 24, 171, 20, 254, 164, 31, 33, 162, 9, 48, 35, 185, 34, 200, 13, 23, 203, 19, 257, 196, 32, 29, 194, 8, 57, 20, 154, 31, 169, 12, 20, 172, 18, 238, 165, 30, 24, 163, 8, 53, 17, 208, 60, 208, 1245, 24, 226, 18, 265, 211, 206, 30, 201, 9, 106, 
32, 271, 49, 286, 16, 30, 289, 28, 278, 191, 204, 38, 200, 13, 51, 380, 93, 31, 108, 12, 23, 111, 16, 219, 104, 26, 26, 102, 8, 189, 19, 153, 33, 168, 13, 20, 171, 18, 251, 164, 31, 28, 162, 8, 47, 35, 185, 35, 200, 13, 23, 203, 19, 263, 196, 33, 29, 194, 8, 58, 20, 154, 35, 169, 12, 20, 172, 18, 248, 165, 29, 26, 163, 8, 53, 16, 208, 46, 208, 1263, 25, 226, 19, 278, 211, 209, 34, 201, 10, 104, 
94, 273, 140, 288, 46, 81, 291, 70, 714, 192, 512, 166, 202, 35, 139, 440, 93, 50, 108, 17, 32, 111, 22, 250, 104, 31, 49, 102, 11, 222, 22, 153, 39, 168, 14, 22, 171, 21, 282, 164, 36, 48, 162, 12, 61, 39, 185, 40, 200, 15, 28, 203, 21, 278, 196, 35, 38, 194, 9, 61, 21, 154, 33, 169, 12, 20, 172, 20, 264, 165, 34, 32, 163, 9, 58, 19, 208, 47, 208, 1301, 31, 226, 24, 306, 219, 40, 49, 201, 11, 126, 
45, 270, 70, 285, 23, 43, 288, 34, 327, 189, 208, 69, 199, 19, 67, 401, 93, 43, 108, 13, 26, 111, 18, 251, 104, 30, 44, 102, 9, 211, 22, 153, 43, 168, 17, 27, 171, 23, 262, 164, 32, 38, 162, 8, 50, 36, 185, 37, 200, 13, 24, 203, 19, 265, 196, 33, 31, 194, 8, 59, 21, 154, 32, 169, 13, 21, 172, 20, 247, 165, 31, 27, 163, 8, 55, 17, 208, 46, 208, 1256, 29, 226, 22, 290, 211, 231, 50, 201, 12, 120, 
74, 273, 112, 288, 41, 73, 291, 64, 643, 190, 585, 115, 208, 41, 147, 1060, 93, 93, 108, 35, 63, 111, 46, 678, 104, 80, 77, 102, 24, 571, 49, 153, 102, 168, 38, 63, 171, 58, 609, 164, 69, 62, 162, 17, 97, 68, 185, 78, 200, 28, 73, 203, 57, 801, 196, 101, 90, 194, 24, 153, 55, 154, 98, 169, 36, 62, 172, 56, 747, 165, 91, 77, 163, 22, 158, 48, 208, 138, 208, 4194, 138, 226, 97, 949, 219, 103, 97, 201, 24, 242, 
82, 275, 146, 290, 64, 142, 293, 118, 793, 193, 499, 245, 202, 43, 152, 1229, 93, 186, 108, 47, 77, 111, 47, 532, 104, 63, 93, 102, 20, 300, 23, 153, 41, 168, 14, 26, 171, 22, 262, 164, 32, 40, 162, 9, 51, 36, 185, 37, 200, 14, 24, 203, 21, 265, 196, 32, 30, 194, 8, 60, 20, 154, 33, 169, 12, 21, 172, 18, 244, 165, 31, 28, 163, 8, 54, 17, 208, 47, 207, 1321, 31, 226, 22, 291, 208, 211, 55, 200, 12, 127, 
45, 272, 73, 287, 23, 48, 290, 35, 865, 191, 631, 122, 201, 38, 145, 557, 93, 41, 108, 14, 24, 111, 17, 227, 104, 30, 40, 102, 8, 197, 19, 153, 36, 168, 13, 21, 171, 19, 249, 164, 30, 29, 162, 8, 48, 35, 185, 35, 200, 12, 24, 203, 19, 261, 196, 33, 37, 194, 9, 65, 21, 154, 34, 169, 13, 22, 172, 20, 259, 165, 32, 48, 163, 9, 65, 21, 208, 55, 208, 1294, 39, 226, 28, 317, 209, 212, 62, 201, 12, 133, 
95, 274, 176, 289, 52, 95, 292, 83, 888, 196, 230, 62, 210, 17, 60, 385, 93, 38, 108, 13, 23, 111, 17, 222, 104, 30, 28, 102, 8, 191, 19, 153, 34, 168, 17, 24, 171, 20, 253, 164, 31, 34, 162, 8, 49, 36, 185, 35, 200, 13, 23, 203, 19, 262, 196, 32, 29, 194, 8, 61, 28, 154, 43, 169, 14, 21, 172, 19, 261, 165, 33, 36, 163, 8, 59, 19, 208, 48, 208, 1273, 27, 226, 21, 276, 213, 207, 36, 201, 10, 112, 
72, 271, 132, 286, 41, 73, 289, 63, 661, 192, 458, 98, 208, 31, 116, 462, 93, 47, 108, 15, 32, 111, 21, 250, 104, 31, 55, 102, 11, 255, 26, 153, 50, 168, 16, 32, 171, 24, 276, 164, 34, 52, 162, 10, 57, 41, 185, 45, 200, 15, 28, 203, 21, 280, 196, 39, 60, 194, 10, 74, 27, 154, 49, 169, 15, 50, 172, 26, 267, 165, 36, 59, 163, 10, 73, 23, 208, 62, 208, 1263, 40, 226, 27, 310, 209, 214, 79, 201, 14, 144, 
