json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), protoref ser(micros), protoref len(bytes), protoref & lz4 #(micros), protoref & lz4 len(bytes), protoref & lz4 !(micros), protoref & snappy #(micros), protoref & snappy len(bytes), protoref & snappy !(micros), protoref & zlib #(micros), protoref & zlib len(bytes), protoref & zlib !(micros), protoref & zstd #(micros), protoref & zstd len(bytes), protoref & zstd !(micros), protoref de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros), capnproto ser(micros), capnproto len(bytes), capnproto & lz4 #(micros), capnproto & lz4 len(bytes), capnproto & lz4 !(micros), capnproto & snappy #(micros), capnproto & snappy len(bytes), capnproto & snappy !(micros), capnproto & zlib #(micros), capnproto & zlib len(bytes), capnproto & zlib !(micros), capnproto & zstd #(micros), capnproto & zstd len(bytes), capnproto & zstd !(micros), capnproto de(micros), flexbuffers ser(micros), flexbuffers len(bytes), flexbuffers & lz4 #(micros), flexbuffers & lz4 len(bytes), flexbuffers & lz4 !(micros), flexbuffers & snappy #(micros), flexbuffers & snappy len(bytes), flexbuffers & snappy !(micros), flexbuffers & zlib #(micros), flexbuffers & zlib len(bytes), flexbuffers & zlib !(micros), flexbuffers & zstd #(micros), flexbuffers & zstd len(bytes), flexbuffers & zstd !(micros), flexbuffers de(micros),
100, 272, 138, 287, 50, 86, 290, 71, 722, 194, 443, 82, 200, 28, 107, 43, 93, 69, 108, 25, 43, 111, 33, 476, 104, 54, 55, 102, 16, 69, 857, 93, 85, 108, 32, 75, 111, 50, 559, 104, 64, 75, 102, 20, 429, 20, 153, 38, 168, 13, 23, 171, 20, 249, 164, 31, 31, 162, 8, 49, 35, 185, 37, 200, 13, 23, 203, 18, 262, 196, 32, 30, 194, 8, 57, 20, 154, 34, 169, 13, 20, 172, 19, 244, 165, 29, 25, 163, 8, 55, 17, 208, 47, 208, 1261, 26, 226, 19, 268, 212, 205, 30, 201, 9, 109, 28, 120, 38, 133, 1238, 22, 138, 15, 228, 131, 27, 29, 125, 9, 39, 67, 201, 50, 205, 1257, 24, 219, 20, 274, 204, 204, 32, 193, 10, 56, 
70, 272, 66, 287, 24, 41, 290, 32, 305, 191, 208, 58, 201, 16, 58, 24, 93, 34, 108, 12, 23, 111, 16, 217, 104, 26, 29, 102, 8, 36, 366, 93, 33, 108, 14, 21, 111, 16, 211, 104, 25, 29, 102, 8, 184, 20, 153, 34, 168, 19, 24, 171, 20, 252, 164, 31, 33, 162, 8, 53, 34, 185, 37, 200, 13, 23, 203, 19, 262, 196, 32, 30, 194, 8, 58, 38, 154, 34, 169, 13, 21, 172, 19, 248, 165, 30, 27, 163, 7, 54, 16, 208, 48, 208, 1240, 25, 226, 18, 263, 210, 205, 30, 201, 9, 109, 28, 120, 37, 133, 1241, 22, 138, 15, 240, 131, 27, 31, 125, 9, 38, 67, 201, 50, 205, 1245, 25, 219, 19, 265, 202, 203, 30, 193, 8, 55, 
29, 271, 44, 286, 20, 28, 289, 27, 278, 192, 200, 34, 208, 12, 48, 25, 93, 31, 108, 11, 21, 111, 15, 216, 104, 26, 23, 102, 8, 35, 366, 93, 30, 108, 12, 23, 111, 16, 217, 104, 25, 24, 102, 8, 202, 18, 153, 35, 168, 13, 21, 171, 19, 251, 164, 30, 30, 162, 8, 49, 33, 185, 37, 200, 13, 23, 203, 19, 265, 196, 33, 29, 194, 8, 57, 19, 154, 34, 169, 13, 21, 172, 19, 248, 165, 31, 25, 163, 8, 53, 17, 208, 49, 208, 1250, 25, 226, 18, 269, 211, 204, 29, 201, 9, 104, 25, 120, 36, 133, 1267, 23, 138, 15, 232, 131, 28, 30, 125, 8, 36, 66, 201, 50, 205, 1256, 24, 219, 18, 267, 204, 204, 29, 193, 9, 54, 
132, 274, 198, 289, 73, 120, 292, 94, 654, 195, 204, 55, 201, 16, 56, 23, 93, 30, 108, 12, 21, 111, 14, 210, 104, 25, 27, 102, 8, 40, 372, 93, 30, 108, 12, 21, 111, 15, 212, 104, 25, 27, 102, 8, 187, 19, 153, 34, 168, 13, 21, 171, 19, 267, 164, 31, 30, 162, 8, 49, 36, 185, 37, 200, 13, 23, 203, 19, 261, 196, 32, 32, 194, 8, 58, 20, 154, 33, 169, 13, 20, 172, 19, 243, 165, 30, 26, 163, 8, 55, 17, 208, 47, 208, 1243, 26, 226, 19, 278, 213, 207, 47, 201, 11, 124, 31, 120, 43, 133, 1257, 27, 138, 15, 233, 131, 28, 34, 125, 9, 40, 69, 201, 50, 205, 1251, 34, 219, 22, 284, 203, 209, 46, 193, 10, 67, 
98, 270, 132, 285, 29, 42, 288, 33, 308, 192, 204, 58, 200, 16, 58, 24, 93, 32, 108, 12, 23, 111, 16, 214, 104, 26, 24, 102, 8, 36, 365, 93, 29, 108, 12, 20, 111, 15, 218, 104, 25, 24, 102, 8, 183, 19, 153, 34, 168, 13, 21, 171, 18, 248, 164, 30, 28, 162, 8, 48, 35, 185, 36, 200, 13, 23, 203, 19, 266, 196, 32, 30, 194, 8, 57, 20, 154, 33, 169, 12, 21, 172, 18, 243, 165, 30, 28, 163, 8, 54, 17, 208, 49, 208, 1258, 26, 226, 19, 267, 210, 203, 30, 201, 9, 109, 27, 120, 37, 133, 1243, 22, 138, 15, 228, 131, 27, 29, 125, 8, 38, 67, 201, 50, 205, 1263, 25, 219, 19, 267, 204, 203, 31, 193, 8, 54, 
69, 271, 155, 286, 56, 95, 289, 85, 865, 194, 608, 109, 200, 22, 62, 25, 93, 42, 108, 14, 24, 111, 17, 220, 104, 27, 35, 102, 8, 41, 381, 93, 35, 108, 13, 24, 111, 17, 218, 104, 26, 33, 102, 8, 189, 19, 153, 35, 168, 13, 22, 171, 19, 266, 164, 31, 31, 162, 8, 50, 35, 185, 38, 200, 13, 24, 203, 19, 262, 196, 32, 31, 194, 8, 58, 20, 154, 34, 169, 12, 21, 172, 18, 246, 165, 29, 25, 163, 8, 55, 16, 208, 48, 208, 1246, 30, 226, 19, 275, 219, 34, 34, 201, 11, 113, 29, 120, 38, 133, 1249, 24, 138, 15, 232, 131, 28, 34, 125, 9, 39, 69, 201, 50, 205, 1252, 24, 219, 19, 263, 204, 202, 30, 193, 8, 56, 
98, 272, 178, 287, 59, 98, 290, 85, 860, 191, 606, 109, 200, 39, 143, 58, 93, 89, 108, 34, 58, 111, 43, 637, 104, 75, 61, 102, 23, 95, 1055, 93, 90, 108, 35, 59, 111, 45, 640, 104, 74, 64, 102, 23, 544, 50, 153, 100, 168, 37, 61, 171, 55, 741, 164, 90, 94, 162, 24, 129, 91, 185, 109, 200, 38, 71, 203, 55, 790, 196, 97, 84, 194, 22, 152, 54, 154, 100, 169, 37, 60, 172, 54, 739, 165, 88, 74, 163, 22, 153, 46, 208, 143, 208, 3585, 56, 226, 40, 767, 211, 636, 88, 201, 25, 290, 70, 120, 111, 133, 3801, 66, 138, 44, 686, 131, 81, 82, 125, 24, 105, 183, 201, 150, 205, 3821, 72, 219, 56, 794, 203, 608, 84, 193, 25, 155, 
29, 271, 42, 286, 19, 30, 289, 27, 279, 192, 208, 35, 201, 12, 49, 22, 93, 31, 108, 11, 21, 111, 15, 214, 104, 26, 23, 102, 8, 38, 363, 93, 30, 108, 12, 21, 111, 15, 216, 104, 25, 24, 102, 8, 183, 18, 153, 34, 168, 13, 22, 171, 18, 249, 164, 30, 29, 162, 8, 48, 34, 185, 37, 200, 13, 23, 203, 19, 264, 196, 32, 31, 194, 8, 57, 20, 154, 33, 169, 12, 21, 172, 18, 246, 165, 29, 26, 163, 8, 53, 17, 208, 48, 208, 1259, 26, 226, 18, 266, 210, 203, 30, 201, 9, 106, 26, 120, 37, 133, 1251, 23, 138, 15, 233, 131, 28, 29, 125, 9, 37, 66, 201, 50, 205, 1257, 25, 219, 18, 268, 202, 207, 29, 193, 9, 54, 
63, 271, 72, 286, 26, 42, 289, 33, 311, 193, 209, 56, 200, 16, 57, 24, 93, 31, 108, 12, 21, 111, 15, 212, 104, 25, 26, 102, 7, 36, 379, 93, 41, 108, 15, 27, 111, 18, 230, 104, 28, 39, 102, 9, 198, 20, 153, 36, 168, 13, 23, 171, 19, 255, 164, 30, 30, 162, 8, 49, 36, 185, 36, 200, 14, 23, 203, 19, 264, 196, 32, 31, 194, 8, 58, 20, 154, 34, 169, 13, 21, 172, 19, 247, 165, 30, 26, 163, 7, 70, 17, 208, 49, 208, 1247, 29, 226, 19, 273, 211, 206, 37, 201, 9, 113, 30, 120, 38, 133, 1244, 23, 138, 15, 228, 131, 28, 31, 125, 8, 39, 72, 201, 50, 205, 1268, 25, 219, 19, 267, 201, 203, 31, 193, 9, 57, 
62, 271, 70, 286, 27, 45, 289, 36, 305, 192, 202, 55, 208, 16, 121, 59, 93, 94, 108, 34, 59, 111, 44, 627, 104, 25, 25, 102, 8, 36, 366, 93, 30, 108, 12, 21, 111, 15, 216, 104, 25, 23, 102, 8, 187, 19, 153, 34, 168, 13, 21, 171, 19, 250, 164, 30, 29, 162, 9, 48, 35, 185, 37, 200, 13, 23, 203, 19, 265, 196, 49, 32, 194, 8, 58, 20, 154, 34, 169, 12, 21, 172, 18, 246, 165, 30, 26, 163, 8, 53, 17, 208, 49, 208, 1244, 25, 226, 19, 274, 219, 34, 29, 201, 9, 106, 28, 120, 36, 133, 1245, 23, 138, 15, 243, 131, 27, 30, 125, 9, 38, 67, 201, 50, 205, 1244, 25, 219, 19, 266, 204, 218, 34, 193, 9, 62, 
99, 270, 158, 285, 58, 116, 288, 85, 855, 193, 607, 96, 200, 33, 125, 50, 93, 86, 108, 30, 52, 111, 38, 562, 104, 63, 59, 102, 20, 82, 906, 93, 79, 108, 31, 52, 111, 39, 459, 104, 26, 28, 102, 8, 189, 19, 153, 35, 168, 13, 21, 171, 19, 251, 164, 30, 29, 162, 8, 49, 35, 185, 39, 200, 13, 23, 203, 19, 265, 196, 32, 31, 194, 8, 57, 20, 154, 33, 169, 12, 20, 172, 19, 249, 165, 30, 26, 163, 8, 57, 17, 208, 48, 208, 1255, 26, 226, 18, 274, 219, 34, 29, 201, 9, 108, 28, 120, 37, 133, 1239, 22, 138, 14, 228, 131, 27, 29, 125, 8, 37, 67, 201, 50, 205, 1255, 26, 219, 19, 268, 205, 205, 29, 193, 9, 55, 
129, 272, 221, 286, 1287, 63, 290, 36, 352, 195, 216, 98, 208, 26, 57, 24, 93, 30, 108, 11, 20, 111, 14, 214, 104, 26, 30, 102, 8, 40, 391, 93, 36, 108, 13, 25, 111, 18, 222, 104, 27, 33, 102, 8, 189, 19, 153, 35, 168, 13, 22, 171, 19, 252, 164, 31, 29, 162, 8, 49, 34, 185, 36, 200, 13, 23, 203, 19, 261, 196, 32, 31, 194, 8, 57, 20, 154, 34, 169, 12, 21, 172, 18, 247, 165, 30, 26, 163, 8, 53, 17, 208, 48, 208, 1241, 25, 226, 19, 285, 219, 35, 31, 201, 10, 109, 28, 120, 37, 133, 1242, 22, 138, 15, 228, 131, 27, 29, 125, 9, 38, 68, 201, 50, 205, 1250, 23, 219, 18, 263, 204, 216, 30, 193, 8, 56, 
28, 269, 44, 284, 18, 29, 287, 27, 275, 191, 199, 33, 198, 13, 49, 22, 93, 31, 108, 12, 21, 111, 15, 215, 104, 25, 27, 102, 8, 35, 366, 93, 30, 108, 27, 22, 111, 16, 217, 104, 26, 29, 102, 8, 190, 22, 153, 35, 168, 13, 22, 171, 19, 253, 164, 31, 29, 162, 8, 48, 34, 185, 37, 200, 13, 24, 203, 19, 267, 196, 32, 30, 194, 8, 60, 20, 154, 34, 169, 12, 21, 172, 19, 248, 165, 30, 26, 163, 8, 54, 17, 208, 49, 208, 1254, 25, 226, 18, 277, 219, 34, 28, 201, 9, 119, 27, 120, 37, 133, 1248, 24, 138, 15, 236, 131, 28, 32, 125, 9, 37, 66, 201, 50, 205, 1253, 25, 219, 19, 266, 203, 205, 29, 193, 9, 54, 
97, 270, 153, 285, 56, 96, 288, 54, 304, 191, 203, 55, 200, 17, 54, 24, 93, 30, 108, 12, 21, 111, 15, 216, 104, 26, 25, 102, 8, 43, 412, 93, 31, 108, 12, 22, 111, 16, 216, 104, 25, 29, 102, 9, 197, 20, 153, 34, 168, 13, 21, 171, 19, 246, 164, 30, 28, 162, 8, 48, 34, 185, 36, 200, 13, 24, 203, 19, 265, 196, 32, 30, 194, 8, 57, 20, 154, 35, 169, 13, 21, 172, 19, 244, 165, 30, 28, 163, 8, 55, 17, 208, 48, 208, 1241, 24, 226, 19, 266, 210, 204, 30, 201, 9, 113, 28, 120, 38, 133, 1245, 31, 138, 17, 264, 131, 31, 44, 125, 10, 45, 71, 201, 52, 205, 1252, 38, 219, 22, 287, 202, 208, 45, 193, 10, 70, 
100, 271, 83, 286, 25, 46, 289, 32, 305, 191, 204, 55, 200, 15, 54, 22, 93, 30, 108, 11, 21, 111, 15, 209, 104, 25, 22, 102, 8, 36, 362, 93, 42, 108, 14, 23, 111, 17, 225, 104, 27, 28, 102, 9, 195, 19, 153, 36, 168, 13, 22, 171, 19, 247, 164, 30, 30, 162, 8, 49, 35, 185, 37, 200, 14, 23, 203, 18, 276, 196, 33, 31, 194, 8, 57, 20, 154, 34, 169, 13, 21, 172, 19, 242, 165, 29, 26, 163, 8, 54, 18, 208, 49, 208, 1243, 25, 226, 19, 263, 211, 202, 29, 201, 9, 107, 31, 120, 37, 133, 1258, 23, 138, 15, 225, 131, 27, 30, 125, 9, 39, 67, 201, 51, 205, 1244, 24, 219, 18, 260, 204, 200, 29, 193, 8, 54, 
43, 271, 68, 286, 25, 48, 289, 33, 509, 191, 605, 107, 199, 38, 68, 24, 93, 31, 108, 12, 21, 111, 15, 212, 104, 26, 35, 102, 9, 39, 371, 93, 41, 108, 14, 26, 111, 18, 227, 104, 27, 38, 102, 9, 197, 20, 153, 35, 168, 13, 22, 171, 19, 272, 164, 32, 46, 162, 8, 54, 36, 185, 40, 200, 14, 31, 203, 20, 265, 196, 33, 33, 194, 8, 59, 20, 154, 35, 169, 13, 21, 172, 19, 246, 165, 29, 28, 163, 7, 55, 17, 208, 49, 208, 1239, 26, 226, 18, 262, 211, 207, 31, 201, 9, 109, 29, 120, 37, 133, 1257, 23, 138, 15, 226, 131, 28, 30, 125, 9, 39, 68, 201, 51, 205, 1243, 27, 219, 19, 271, 202, 204, 35, 193, 9, 61, 
131, 272, 169, 287, 56, 96, 290, 83, 864, 193, 607, 105, 209, 38, 139, 58, 93, 89, 108, 33, 58, 111, 43, 652, 104, 75, 74, 102, 22, 95, 1042, 93, 89, 108, 35, 59, 111, 44, 656, 104, 75, 75, 102, 22, 543, 49, 153, 101, 168, 38, 60, 171, 55, 754, 164, 90, 77, 162, 23, 147, 90, 185, 109, 200, 38, 66, 203, 55, 797, 196, 97, 82, 194, 22, 153, 54, 154, 101, 169, 37, 59, 172, 55, 743, 165, 89, 73, 163, 22, 152, 45, 208, 143, 208, 3814, 72, 226, 54, 851, 219, 106, 99, 201, 28, 257, 53, 120, 81, 133, 3356, 68, 138, 45, 694, 131, 81, 81, 125, 24, 102, 183, 201, 150, 205, 3826, 72, 219, 56, 829, 212, 101, 81, 193, 24, 153, 
33, 272, 43, 287, 15, 37, 290, 27, 283, 193, 200, 42, 209, 17, 57, 28, 93, 38, 108, 12, 20, 111, 15, 225, 104, 26, 27, 102, 7, 35, 368, 93, 31, 108, 12, 20, 111, 16, 216, 104, 25, 28, 102, 8, 187, 18, 153, 35, 168, 13, 22, 171, 19, 250, 164, 33, 29, 162, 8, 48, 33, 185, 37, 200, 13, 24, 203, 19, 264, 196, 32, 30, 194, 7, 56, 19, 154, 34, 169, 13, 21, 172, 19, 248, 165, 30, 25, 163, 7, 54, 17, 208, 49, 208, 1264, 26, 226, 19, 276, 219, 34, 29, 201, 9, 105, 26, 120, 37, 133, 1249, 25, 138, 16, 239, 131, 29, 39, 125, 10, 40, 69, 201, 51, 205, 1246, 25, 219, 19, 283, 206, 207, 33, 193, 8, 58, 
28, 270, 48, 285, 15, 31, 288, 27, 279, 192, 198, 34, 200, 13, 47, 22, 93, 30, 108, 12, 21, 111, 15, 217, 104, 25, 30, 102, 9, 37, 378, 93, 37, 108, 13, 26, 111, 18, 228, 104, 27, 37, 102, 9, 195, 20, 153, 36, 168, 13, 22, 171, 19, 249, 164, 31, 30, 162, 8, 49, 34, 185, 37, 200, 13, 24, 203, 19, 264, 196, 36, 30, 194, 8, 58, 20, 154, 34, 169, 13, 21, 172, 34, 245, 165, 30, 26, 163, 8, 55, 17, 208, 49, 208, 1252, 26, 226, 19, 266, 211, 205, 29, 201, 9, 105, 28, 120, 37, 133, 1258, 22, 138, 15, 240, 131, 29, 40, 125, 9, 42, 70, 201, 54, 205, 1258, 28, 219, 20, 271, 202, 203, 31, 193, 8, 57, 
96, 269, 153, 284, 57, 93, 287, 84, 328, 193, 203, 54, 199, 16, 55, 23, 93, 31, 108, 12, 20, 111, 15, 215, 104, 25, 22, 102, 8, 36, 362, 93, 30, 108, 12, 20, 111, 15, 214, 104, 25, 23, 102, 8, 186, 19, 153, 34, 168, 13, 21, 171, 19, 247, 164, 30, 29, 162, 8, 48, 34, 185, 36, 200, 14, 23, 203, 19, 266, 196, 32, 31, 194, 8, 57, 20, 154, 34, 169, 13, 21, 172, 19, 246, 165, 30, 28, 163, 7, 54, 17, 208, 49, 208, 1246, 25, 226, 18, 270, 219, 34, 28, 201, 9, 106, 28, 120, 37, 133, 1238, 22, 138, 15, 230, 131, 38, 30, 125, 9, 38, 68, 201, 50, 205, 1244, 24, 219, 18, 265, 206, 209, 34, 193, 9, 66, 
97, 272, 114, 287, 43, 72, 290, 62, 637, 191, 444, 82, 207, 28, 107, 53, 93, 81, 108, 30, 52, 111, 39, 553, 104, 64, 71, 102, 20, 82, 859, 93, 101, 108, 31, 54, 111, 39, 547, 104, 63, 70, 102, 20, 264, 20, 153, 37, 168, 13, 23, 171, 19, 249, 164, 30, 31, 162, 8, 48, 35, 185, 37, 200, 13, 23, 203, 19, 267, 196, 32, 31, 194, 8, 58, 20, 154, 33, 169, 12, 21, 172, 18, 244, 165, 30, 26, 163, 8, 55, 16, 208, 47, 208, 1256, 25, 226, 18, 268, 213, 208, 29, 201, 9, 108, 28, 120, 36, 133, 1236, 22, 138, 15, 227, 131, 27, 29, 125, 9, 38, 67, 201, 49, 205, 1244, 24, 219, 29, 267, 205, 204, 29, 193, 9, 55, 
93, 272, 152, 287, 55, 94, 290, 83, 852, 193, 606, 106, 201, 38, 141, 57, 93, 88, 108, 34, 58, 111, 43, 645, 104, 75, 62, 102, 22, 120, 1023, 93, 92, 108, 36, 60, 111, 45, 649, 104, 74, 67, 102, 23, 565, 50, 153, 106, 168, 38, 64, 171, 56, 589, 164, 66, 59, 162, 16, 110, 67, 185, 99, 200, 38, 67, 203, 55, 803, 196, 97, 84, 194, 23, 152, 54, 154, 101, 169, 37, 60, 172, 54, 747, 165, 88, 73, 163, 22, 153, 46, 208, 144, 208, 3813, 75, 226, 55, 851, 219, 103, 83, 201, 25, 285, 70, 120, 108, 133, 3809, 67, 138, 45, 700, 131, 81, 80, 125, 24, 102, 181, 201, 149, 205, 3809, 71, 219, 56, 821, 212, 101, 81, 193, 24, 151, 
29, 273, 43, 288, 19, 35, 291, 27, 280, 194, 198, 35, 201, 13, 48, 22, 93, 31, 108, 12, 21, 111, 15, 215, 104, 25, 23, 102, 8, 34, 377, 93, 31, 108, 12, 22, 111, 16, 217, 104, 25, 25, 102, 8, 192, 18, 153, 34, 168, 13, 22, 171, 19, 249, 164, 30, 29, 162, 8, 48, 35, 185, 37, 200, 13, 24, 203, 19, 266, 196, 32, 30, 194, 8, 56, 19, 154, 34, 169, 12, 20, 172, 18, 245, 165, 30, 26, 163, 8, 54, 16, 208, 48, 208, 1254, 25, 226, 19, 266, 211, 215, 29, 201, 9, 104, 26, 120, 37, 132, 1240, 25, 138, 17, 230, 131, 27, 29, 125, 9, 37, 66, 201, 50, 204, 1251, 27, 219, 19, 276, 201, 204, 46, 193, 9, 61, 
26, 273, 49, 288, 20, 28, 291, 27, 279, 195, 197, 34, 210, 13, 49, 22, 93, 30, 108, 12, 22, 111, 17, 217, 104, 25, 23, 102, 8, 34, 358, 93, 30, 108, 12, 21, 111, 15, 219, 104, 24, 24, 102, 8, 188, 18, 153, 34, 168, 13, 21, 171, 19, 254, 164, 30, 30, 162, 8, 48, 32, 185, 36, 200, 14, 24, 203, 19, 272, 196, 32, 30, 194, 9, 69, 19, 154, 34, 169, 12, 21, 172, 19, 252, 165, 30, 27, 163, 8, 53, 17, 208, 48, 208, 1256, 25, 226, 19, 275, 219, 34, 29, 201, 9, 103, 27, 120, 36, 133, 1450, 47, 138, 41, 281, 131, 35, 56, 125, 12, 53, 73, 201, 65, 205, 1257, 30, 219, 21, 273, 204, 207, 36, 193, 9, 62, 
130, 273, 215, 284, 3167, 82, 291, 69, 647, 192, 204, 59, 200, 16, 55, 23, 93, 32, 108, 16, 21, 111, 16, 223, 104, 26, 28, 102, 8, 37, 368, 93, 32, 108, 12, 22, 111, 16, 215, 104, 25, 25, 102, 8, 185, 19, 153, 34, 168, 13, 23, 171, 20, 250, 164, 30, 29, 162, 8, 49, 34, 185, 37, 200, 13, 24, 203, 18, 263, 196, 32, 30, 194, 8, 58, 22, 154, 34, 169, 12, 21, 172, 18, 259, 165, 30, 27, 163, 7, 54, 17, 208, 48, 208, 1240, 25, 226, 18, 271, 211, 206, 31, 201, 10, 132, 37, 120, 38, 133, 1239, 22, 138, 15, 231, 131, 27, 39, 125, 8, 38, 67, 201, 50, 205, 1251, 24, 219, 19, 266, 204, 202, 29, 193, 9, 55, 
131, 272, 198, 287, 73, 65, 290, 43, 365, 191, 215, 97, 208, 26, 82, 36, 93, 37, 108, 12, 23, 111, 16, 217, 104, 28, 44, 102, 8, 53, 448, 93, 45, 108, 15, 30, 111, 20, 235, 104, 30, 49, 102, 9, 225, 27, 153, 39, 168, 14, 26, 171, 21, 290, 164, 31, 30, 162, 8, 50, 36, 185, 38, 200, 13, 23, 203, 19, 261, 196, 32, 30, 194, 8, 59, 20, 154, 34, 169, 12, 21, 172, 18, 248, 165, 30, 26, 163, 7, 53, 17, 208, 47, 208, 1244, 35, 226, 21, 286, 211, 208, 53, 201, 10, 122, 32, 120, 40, 133, 1261, 27, 138, 16, 237, 131, 29, 35, 125, 9, 40, 71, 201, 51, 205, 1243, 26, 219, 20, 266, 203, 204, 30, 193, 8, 57, 
112, 272, 90, 287, 25, 42, 290, 32, 306, 192, 203, 55, 200, 16, 57, 23, 93, 30, 108, 12, 20, 111, 15, 212, 104, 25, 26, 102, 8, 35, 361, 93, 30, 108, 12, 20, 111, 15, 216, 104, 25, 27, 102, 8, 183, 19, 153, 33, 168, 12, 22, 171, 19, 246, 164, 29, 29, 162, 8, 48, 34, 185, 40, 200, 13, 23, 203, 19, 261, 196, 32, 30, 194, 8, 58, 19, 154, 33, 169, 13, 21, 172, 19, 272, 165, 31, 29, 163, 9, 57, 17, 208, 48, 208, 1244, 26, 226, 18, 266, 213, 204, 29, 201, 9, 111, 27, 120, 36, 133, 1244, 22, 138, 15, 227, 131, 28, 29, 125, 8, 39, 79, 201, 51, 205, 1246, 25, 219, 18, 265, 204, 203, 30, 193, 8, 55, 
32, 268, 64, 282, 1255, 35, 286, 28, 293, 188, 203, 44, 199, 14, 52, 23, 93, 32, 108, 10, 21, 111, 15, 219, 104, 26, 27, 102, 8, 35, 391, 93, 39, 108, 16, 27, 111, 18, 231, 104, 28, 40, 102, 9, 203, 20, 153, 36, 168, 13, 21, 171, 19, 252, 164, 30, 30, 162, 8, 49, 39, 185, 38, 200, 13, 30, 203, 21, 271, 196, 38, 38, 194, 8, 62, 21, 154, 35, 169, 12, 22, 172, 19, 249, 165, 31, 29, 163, 8, 59, 17, 208, 48, 208, 1250, 25, 226, 19, 281, 212, 207, 31, 201, 9, 109, 29, 120, 37, 133, 1240, 24, 138, 15, 232, 131, 30, 42, 125, 10, 47, 71, 201, 54, 205, 1261, 26, 219, 20, 283, 205, 207, 33, 193, 9, 58, 
29, 268, 59, 282, 1257, 30, 286, 26, 276, 192, 198, 33, 198, 13, 49, 22, 93, 30, 108, 12, 20, 111, 15, 216, 104, 25, 27, 102, 8, 35, 369, 93, 30, 108, 12, 21, 111, 16, 223, 104, 25, 29, 102, 9, 186, 18, 153, 48, 168, 13, 22, 171, 19, 250, 164, 31, 30, 162, 8, 49, 34, 185, 37, 200, 13, 23, 203, 20, 262, 196, 33, 30, 194, 8, 57, 20, 154, 33, 169, 12, 20, 172, 18, 244, 165, 30, 26, 163, 8, 54, 17, 208, 47, 208, 1264, 28, 226, 19, 278, 219, 35, 34, 201, 10, 111, 27, 120, 38, 133, 1267, 23, 138, 15, 229, 131, 27, 31, 125, 9, 37, 67, 201, 50, 205, 1251, 25, 219, 20, 269, 203, 206, 30, 193, 9, 55, 
104, 271, 167, 286, 77, 133, 289, 112, 863, 194, 607, 105, 208, 38, 142, 58, 93, 93, 108, 33, 59, 111, 44, 680, 104, 78, 65, 102, 22, 95, 877, 93, 74, 108, 29, 49, 111, 36, 536, 104, 61, 60, 102, 19, 455, 40, 153, 84, 168, 31, 51, 171, 45, 611, 164, 74, 64, 162, 36, 108, 75, 185, 90, 200, 32, 55, 203, 46, 460, 196, 32, 31, 194, 8, 58, 20, 154, 34, 169, 12, 21, 172, 18, 242, 165, 30, 26, 163, 8, 54, 16, 208, 48, 208, 1248, 25, 226, 19, 264, 212, 203, 29, 201, 9, 108, 28, 120, 36, 133, 1253, 23, 138, 15, 228, 131, 27, 29, 125, 9, 38, 67, 201, 49, 205, 1283, 28, 219, 21, 300, 203, 206, 45, 193, 11, 70, 
