json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), cbor de(micros),pickle ser(micros), pickle len(bytes), lz4 #(micros), lz4 len(bytes), lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), pickle de(micros),
54, 192, 86, 162, 1933, 61, 170, 37, 302, 124, 200, 79, 131, 18, 67, 553, 53, 62, 68, 23, 41, 71, 37, 234, 64, 31, 61, 62, 11, 291, 28, 145, 75, 146, 1268, 38, 163, 26, 276, 125, 195, 74, 128, 16, 56, 45, 222, 63, 178, 1283, 34, 174, 28, 275, 138, 199, 56, 143, 15, 77, 22, 146, 45, 147, 1258, 23, 164, 19, 215, 119, 181, 30, 125, 11, 87, 26, 236, 65, 197, 1366, 25, 189, 22, 250, 151, 194, 30, 152, 10, 120, 
27, 191, 50, 159, 1261, 28, 174, 25, 239, 122, 189, 37, 127, 13, 48, 390, 52, 27, 67, 11, 21, 70, 13, 179, 63, 22, 26, 61, 8, 195, 20, 144, 57, 145, 1243, 22, 162, 20, 219, 125, 195, 34, 127, 12, 48, 38, 221, 46, 175, 1245, 24, 173, 23, 236, 134, 188, 29, 139, 11, 60, 20, 145, 37, 146, 1245, 21, 163, 18, 211, 117, 177, 29, 124, 11, 59, 27, 235, 59, 194, 1269, 26, 189, 24, 254, 150, 196, 36, 151, 12, 118, 
44, 193, 82, 162, 2139, 35, 172, 30, 262, 122, 192, 67, 131, 16, 66, 414, 54, 40, 69, 13, 28, 72, 16, 191, 65, 24, 36, 63, 9, 209, 21, 146, 44, 147, 1287, 30, 164, 24, 244, 125, 189, 57, 128, 15, 62, 43, 223, 53, 178, 1271, 29, 175, 26, 253, 136, 197, 63, 142, 16, 80, 24, 147, 50, 148, 1347, 41, 165, 28, 258, 118, 194, 75, 126, 17, 86, 25, 237, 71, 197, 1253, 35, 189, 28, 303, 150, 203, 53, 152, 15, 127, 
29, 192, 58, 162, 1315, 32, 170, 29, 294, 124, 194, 63, 133, 16, 61, 414, 53, 36, 68, 13, 26, 71, 16, 210, 64, 25, 37, 62, 9, 212, 22, 145, 43, 146, 1249, 27, 163, 22, 229, 126, 186, 42, 127, 14, 51, 40, 222, 49, 178, 1251, 26, 174, 25, 262, 139, 198, 45, 143, 14, 71, 21, 146, 42, 147, 1248, 31, 164, 25, 241, 118, 187, 63, 125, 16, 75, 22, 236, 58, 197, 1260, 38, 189, 29, 300, 152, 203, 57, 152, 14, 135, 
25, 192, 51, 162, 1245, 25, 170, 24, 232, 124, 186, 34, 132, 14, 44, 382, 53, 26, 68, 11, 20, 71, 13, 179, 64, 22, 25, 62, 8, 193, 18, 145, 39, 146, 1264, 22, 163, 19, 216, 126, 183, 30, 128, 12, 45, 37, 222, 47, 178, 1242, 24, 174, 23, 243, 138, 191, 39, 143, 13, 63, 20, 146, 39, 147, 1252, 24, 164, 21, 220, 118, 181, 38, 125, 13, 62, 19, 236, 51, 197, 1239, 27, 191, 22, 245, 151, 191, 28, 151, 10, 115, 
28, 192, 48, 162, 1417, 27, 170, 24, 238, 124, 188, 37, 131, 13, 47, 390, 53, 27, 68, 11, 21, 71, 14, 183, 64, 22, 26, 62, 8, 196, 19, 145, 39, 146, 1258, 22, 163, 19, 216, 126, 185, 32, 127, 12, 47, 38, 222, 46, 178, 1244, 24, 174, 22, 236, 138, 191, 29, 143, 12, 60, 20, 146, 37, 147, 1416, 22, 164, 19, 212, 119, 181, 30, 125, 11, 58, 18, 236, 49, 197, 1238, 24, 189, 21, 244, 152, 195, 27, 152, 10, 112, 
28, 192, 51, 162, 1239, 25, 170, 23, 299, 124, 257, 54, 131, 14, 52, 389, 53, 26, 68, 11, 21, 71, 13, 192, 64, 24, 28, 62, 8, 200, 19, 145, 39, 146, 1244, 23, 163, 20, 216, 126, 182, 32, 129, 12, 46, 37, 222, 46, 178, 1246, 24, 174, 23, 239, 139, 204, 32, 144, 12, 61, 20, 146, 38, 147, 1235, 21, 164, 18, 211, 119, 254, 38, 125, 20, 85, 27, 236, 67, 197, 1273, 24, 189, 21, 245, 153, 202, 30, 158, 11, 113, 
26, 192, 47, 162, 1250, 23, 170, 24, 234, 124, 187, 34, 131, 13, 44, 409, 53, 32, 68, 12, 25, 71, 15, 197, 64, 23, 34, 62, 13, 216, 22, 145, 44, 146, 1416, 26, 163, 21, 228, 127, 187, 41, 129, 14, 48, 38, 222, 49, 178, 1257, 26, 174, 23, 245, 139, 190, 32, 143, 10, 63, 20, 146, 38, 147, 1237, 21, 164, 18, 213, 119, 178, 28, 125, 11, 58, 18, 236, 48, 197, 1249, 28, 189, 27, 275, 152, 270, 54, 157, 12, 170, 
25, 192, 44, 162, 1256, 25, 170, 24, 234, 124, 246, 55, 133, 22, 63, 455, 53, 27, 68, 11, 20, 71, 13, 180, 64, 23, 26, 62, 8, 194, 19, 145, 40, 146, 1244, 21, 163, 19, 213, 126, 182, 31, 127, 12, 45, 43, 222, 49, 178, 1241, 25, 174, 22, 241, 138, 190, 32, 143, 12, 62, 20, 146, 37, 147, 1238, 21, 164, 18, 209, 119, 177, 28, 125, 10, 79, 27, 236, 66, 197, 1381, 24, 189, 22, 246, 152, 192, 34, 156, 12, 118, 
49, 192, 63, 162, 1254, 35, 170, 31, 274, 124, 194, 67, 131, 16, 61, 412, 53, 39, 68, 14, 29, 71, 18, 200, 64, 26, 43, 62, 10, 225, 22, 145, 48, 146, 1436, 61, 163, 40, 382, 126, 314, 123, 127, 27, 102, 77, 222, 107, 178, 2044, 75, 174, 50, 434, 137, 345, 109, 143, 28, 141, 44, 146, 96, 147, 2016, 73, 164, 44, 429, 118, 323, 140, 125, 34, 141, 50, 236, 118, 197, 2036, 156, 189, 79, 475, 152, 370, 138, 155, 29, 235, 
28, 192, 55, 162, 1258, 26, 170, 23, 235, 123, 189, 36, 131, 13, 47, 394, 53, 27, 68, 11, 21, 71, 13, 180, 64, 22, 24, 62, 8, 217, 20, 145, 43, 146, 1252, 23, 163, 20, 222, 126, 186, 35, 127, 13, 48, 38, 222, 53, 178, 1248, 24, 174, 23, 237, 139, 189, 29, 143, 11, 60, 20, 146, 37, 147, 1262, 23, 164, 19, 215, 119, 180, 34, 125, 12, 62, 27, 236, 69, 197, 1394, 50, 189, 36, 310, 153, 211, 133, 153, 27, 181, 
37, 192, 51, 162, 1245, 25, 170, 24, 231, 124, 186, 36, 132, 13, 46, 384, 53, 26, 68, 11, 20, 71, 13, 180, 64, 22, 25, 62, 8, 194, 19, 145, 42, 146, 1269, 24, 163, 20, 220, 126, 184, 35, 127, 13, 47, 39, 222, 48, 178, 1237, 24, 174, 22, 238, 138, 188, 28, 143, 11, 60, 20, 146, 37, 147, 1260, 23, 164, 19, 212, 118, 178, 30, 125, 11, 58, 18, 236, 50, 197, 1335, 31, 189, 25, 263, 152, 197, 42, 152, 14, 125, 
39, 192, 57, 165, 1240, 27, 176, 24, 238, 125, 189, 39, 133, 16, 49, 408, 53, 31, 68, 16, 24, 71, 15, 189, 64, 23, 30, 62, 9, 209, 21, 145, 42, 150, 1249, 24, 163, 20, 227, 124, 186, 54, 130, 15, 61, 43, 222, 55, 180, 1268, 28, 182, 25, 248, 135, 191, 41, 147, 12, 65, 21, 146, 41, 151, 1243, 22, 164, 19, 215, 117, 180, 30, 126, 11, 60, 19, 236, 50, 199, 1254, 26, 193, 22, 250, 153, 202, 32, 154, 13, 123, 
28, 190, 55, 159, 1250, 28, 176, 25, 233, 124, 187, 35, 134, 13, 46, 395, 51, 27, 66, 11, 22, 69, 14, 180, 62, 22, 26, 60, 8, 196, 19, 143, 32, 158, 12, 25, 161, 19, 216, 127, 191, 39, 131, 14, 49, 39, 220, 51, 184, 1246, 27, 185, 23, 259, 139, 189, 33, 147, 11, 63, 21, 144, 31, 159, 11, 22, 162, 18, 212, 120, 178, 28, 127, 11, 60, 20, 234, 59, 202, 1263, 30, 198, 26, 272, 151, 204, 45, 161, 14, 133, 
57, 192, 99, 162, 2017, 64, 170, 51, 401, 124, 341, 123, 131, 34, 104, 633, 53, 75, 68, 27, 51, 71, 37, 356, 64, 70, 109, 62, 24, 420, 38, 145, 87, 146, 2016, 63, 163, 41, 377, 126, 299, 91, 127, 20, 84, 49, 222, 73, 178, 1288, 42, 174, 31, 293, 139, 207, 87, 143, 20, 97, 27, 146, 59, 147, 1259, 36, 164, 28, 270, 119, 189, 69, 125, 17, 81, 24, 236, 65, 197, 1285, 38, 189, 31, 290, 152, 205, 71, 152, 18, 170, 
46, 191, 68, 162, 1298, 46, 169, 36, 373, 125, 212, 73, 133, 16, 65, 433, 52, 58, 67, 21, 38, 70, 21, 221, 63, 30, 54, 61, 11, 253, 22, 144, 52, 145, 1269, 28, 162, 22, 230, 127, 195, 43, 132, 15, 51, 40, 221, 50, 182, 1242, 25, 180, 24, 246, 139, 192, 33, 146, 12, 64, 20, 145, 39, 146, 1379, 55, 163, 39, 339, 119, 200, 119, 127, 38, 195, 37, 235, 74, 200, 1378, 51, 198, 39, 377, 153, 240, 74, 156, 17, 149, 
44, 192, 67, 162, 1352, 42, 170, 33, 295, 124, 195, 60, 131, 16, 59, 408, 53, 35, 68, 11, 22, 71, 15, 185, 64, 24, 29, 62, 8, 198, 19, 145, 43, 146, 1275, 24, 163, 21, 222, 125, 185, 35, 128, 12, 50, 39, 222, 48, 178, 1251, 25, 174, 22, 238, 138, 190, 30, 143, 11, 62, 20, 146, 37, 147, 1261, 22, 164, 19, 218, 118, 209, 38, 125, 13, 66, 20, 236, 68, 197, 1360, 44, 189, 32, 300, 150, 260, 136, 152, 30, 205, 
27, 191, 60, 162, 1266, 26, 172, 26, 247, 126, 211, 60, 134, 15, 55, 416, 52, 32, 67, 13, 24, 70, 16, 194, 63, 24, 33, 61, 9, 204, 20, 144, 40, 145, 1273, 23, 162, 20, 223, 127, 187, 33, 132, 13, 49, 41, 221, 47, 183, 1284, 26, 183, 24, 247, 140, 215, 67, 148, 20, 90, 23, 145, 51, 146, 1291, 41, 163, 29, 286, 119, 198, 86, 127, 20, 122, 31, 235, 106, 201, 1550, 54, 195, 36, 379, 154, 222, 97, 162, 31, 213, 
31, 192, 51, 162, 1247, 25, 170, 24, 233, 125, 190, 35, 131, 13, 45, 391, 53, 27, 68, 11, 20, 71, 13, 192, 64, 25, 25, 62, 8, 201, 21, 145, 41, 146, 1237, 23, 163, 20, 221, 126, 185, 35, 128, 13, 51, 38, 222, 47, 178, 1246, 36, 174, 33, 267, 138, 207, 52, 143, 16, 74, 22, 146, 42, 147, 1237, 23, 164, 19, 215, 119, 181, 32, 125, 11, 65, 19, 236, 49, 197, 1245, 24, 189, 22, 243, 152, 191, 39, 157, 13, 118, 
25, 191, 47, 159, 1245, 24, 172, 23, 243, 124, 190, 35, 131, 13, 44, 383, 52, 27, 67, 11, 21, 70, 31, 183, 63, 23, 27, 61, 8, 196, 19, 144, 32, 159, 12, 23, 162, 19, 216, 127, 185, 31, 131, 12, 45, 37, 221, 47, 179, 1254, 24, 176, 22, 237, 138, 193, 43, 145, 12, 64, 20, 145, 35, 160, 12, 24, 163, 20, 215, 120, 179, 31, 127, 11, 59, 19, 235, 51, 202, 1289, 29, 192, 28, 284, 152, 209, 45, 159, 14, 132, 
25, 193, 44, 162, 1245, 23, 172, 23, 229, 123, 188, 34, 131, 14, 42, 376, 54, 25, 69, 11, 20, 72, 13, 178, 65, 22, 23, 63, 7, 194, 20, 146, 39, 147, 1300, 34, 164, 24, 240, 122, 186, 48, 128, 15, 57, 41, 223, 51, 178, 1237, 25, 175, 23, 236, 136, 188, 29, 142, 11, 63, 22, 147, 39, 148, 1251, 22, 165, 19, 209, 117, 177, 28, 125, 11, 58, 18, 237, 49, 197, 1249, 23, 189, 21, 243, 151, 192, 26, 153, 11, 115, 
28, 192, 46, 162, 1238, 24, 170, 23, 228, 124, 185, 32, 131, 14, 48, 387, 53, 25, 68, 11, 20, 71, 13, 179, 64, 22, 24, 62, 8, 195, 18, 145, 41, 146, 1254, 22, 163, 19, 215, 125, 182, 32, 127, 12, 47, 39, 222, 47, 178, 1241, 24, 174, 22, 236, 137, 188, 28, 143, 11, 60, 19, 146, 38, 147, 1291, 30, 164, 23, 222, 118, 181, 37, 125, 12, 63, 25, 236, 66, 197, 1258, 26, 189, 25, 251, 151, 195, 34, 152, 12, 117, 
27, 192, 47, 162, 1247, 24, 170, 24, 229, 123, 189, 31, 131, 13, 43, 387, 53, 27, 68, 11, 21, 71, 14, 182, 64, 22, 28, 62, 8, 201, 19, 145, 52, 146, 1238, 22, 163, 19, 215, 124, 183, 35, 127, 13, 46, 38, 222, 47, 178, 1244, 25, 174, 23, 238, 136, 189, 31, 143, 11, 64, 19, 146, 38, 147, 1252, 22, 164, 19, 209, 117, 177, 28, 124, 11, 58, 18, 236, 52, 197, 1234, 24, 189, 21, 242, 150, 190, 27, 151, 10, 111, 
25, 191, 45, 162, 1242, 24, 169, 24, 233, 125, 185, 34, 133, 12, 45, 384, 52, 28, 67, 11, 22, 70, 14, 181, 63, 22, 27, 61, 8, 208, 19, 144, 39, 145, 1250, 22, 162, 19, 216, 122, 181, 31, 130, 12, 45, 37, 221, 46, 182, 1238, 24, 180, 22, 236, 135, 193, 27, 144, 11, 58, 19, 145, 37, 146, 1261, 21, 163, 18, 210, 115, 178, 30, 125, 11, 59, 18, 235, 48, 200, 1242, 24, 198, 22, 248, 150, 193, 33, 154, 11, 114, 
26, 193, 61, 162, 1244, 25, 172, 24, 234, 123, 188, 34, 131, 13, 46, 386, 54, 27, 69, 11, 21, 72, 13, 180, 65, 22, 24, 63, 8, 194, 19, 146, 39, 147, 1252, 23, 164, 20, 219, 124, 184, 36, 128, 13, 46, 37, 223, 47, 178, 1241, 24, 175, 22, 235, 135, 194, 29, 142, 12, 59, 20, 147, 38, 148, 1242, 31, 165, 19, 211, 116, 182, 31, 125, 11, 62, 19, 237, 49, 197, 1253, 25, 189, 21, 246, 149, 193, 27, 152, 10, 111, 
26, 192, 46, 162, 1249, 26, 170, 24, 236, 124, 188, 37, 131, 13, 46, 385, 53, 26, 68, 11, 20, 71, 13, 180, 64, 22, 38, 62, 8, 195, 19, 145, 40, 146, 1244, 22, 163, 18, 215, 123, 182, 30, 127, 11, 45, 38, 222, 46, 178, 1243, 24, 174, 23, 237, 135, 189, 30, 141, 11, 73, 22, 146, 41, 147, 1245, 24, 164, 20, 221, 115, 181, 54, 124, 23, 77, 20, 236, 56, 197, 1268, 31, 189, 27, 263, 151, 197, 41, 151, 13, 141, 
33, 192, 60, 162, 1263, 29, 170, 25, 243, 124, 192, 41, 131, 13, 50, 400, 53, 28, 68, 12, 21, 71, 14, 182, 64, 23, 25, 62, 7, 195, 19, 145, 40, 146, 1287, 30, 163, 27, 253, 124, 195, 47, 127, 15, 56, 42, 222, 53, 178, 1262, 26, 174, 25, 258, 135, 230, 76, 143, 17, 88, 27, 146, 61, 147, 1300, 36, 164, 27, 254, 115, 187, 56, 124, 15, 77, 21, 236, 59, 197, 1277, 30, 189, 25, 259, 151, 197, 40, 151, 13, 129, 
25, 192, 45, 162, 1269, 25, 170, 26, 237, 124, 190, 41, 131, 14, 47, 389, 53, 27, 68, 11, 21, 71, 14, 182, 64, 22, 26, 62, 8, 198, 19, 145, 40, 146, 1252, 28, 163, 22, 236, 124, 232, 60, 127, 17, 78, 46, 222, 56, 178, 1271, 31, 174, 28, 259, 134, 200, 46, 141, 14, 69, 21, 146, 43, 147, 1245, 22, 164, 20, 240, 116, 186, 36, 124, 12, 67, 20, 236, 53, 197, 1266, 29, 189, 27, 262, 150, 202, 41, 152, 13, 127, 
27, 191, 49, 162, 1251, 29, 172, 25, 244, 126, 188, 43, 134, 14, 48, 392, 52, 26, 67, 11, 20, 70, 13, 179, 63, 23, 25, 61, 8, 195, 19, 144, 38, 145, 1267, 22, 162, 19, 234, 124, 182, 31, 132, 12, 46, 37, 221, 46, 183, 1251, 24, 183, 22, 241, 138, 190, 32, 147, 12, 62, 20, 145, 40, 146, 1254, 29, 163, 23, 239, 118, 185, 57, 125, 16, 72, 21, 235, 56, 201, 1271, 30, 195, 26, 272, 154, 217, 45, 160, 14, 127, 
26, 192, 46, 162, 1242, 25, 170, 23, 233, 124, 186, 35, 131, 12, 44, 386, 53, 28, 68, 12, 21, 71, 13, 184, 64, 23, 28, 62, 8, 197, 19, 145, 39, 146, 1266, 24, 163, 21, 226, 124, 185, 40, 128, 14, 53, 44, 222, 59, 178, 1301, 35, 174, 30, 278, 136, 197, 57, 143, 15, 76, 22, 146, 44, 147, 1280, 54, 164, 35, 292, 117, 192, 59, 124, 15, 80, 23, 236, 60, 197, 1272, 27, 189, 23, 251, 151, 194, 32, 156, 11, 120, 
40, 192, 53, 162, 1252, 26, 170, 25, 242, 124, 192, 44, 131, 14, 50, 397, 53, 28, 68, 11, 22, 71, 14, 183, 64, 22, 28, 62, 8, 200, 30, 145, 41, 146, 1246, 23, 163, 19, 218, 125, 184, 33, 127, 12, 47, 40, 222, 48, 178, 1252, 24, 174, 23, 239, 136, 191, 28, 143, 11, 61, 20, 146, 37, 147, 1275, 24, 164, 21, 229, 115, 184, 69, 124, 17, 138, 25, 236, 72, 197, 1420, 48, 189, 34, 311, 151, 234, 87, 155, 20, 174, 
40, 191, 73, 162, 1287, 31, 169, 28, 312, 125, 201, 86, 132, 17, 142, 488, 52, 51, 67, 16, 35, 70, 20, 225, 63, 27, 51, 61, 11, 248, 29, 144, 57, 145, 1284, 27, 162, 20, 232, 122, 206, 44, 130, 14, 53, 41, 221, 51, 182, 1258, 26, 180, 24, 246, 137, 195, 33, 144, 11, 63, 21, 145, 38, 146, 1248, 22, 163, 18, 213, 117, 184, 40, 125, 12, 62, 19, 235, 50, 200, 1249, 25, 198, 22, 252, 153, 195, 30, 155, 11, 118, 
34, 192, 52, 162, 1278, 30, 170, 26, 243, 124, 193, 41, 131, 14, 50, 397, 53, 30, 68, 11, 22, 71, 14, 184, 64, 23, 28, 62, 7, 199, 20, 145, 40, 146, 1260, 23, 163, 19, 222, 122, 197, 60, 127, 14, 54, 40, 222, 54, 178, 1260, 27, 174, 25, 248, 136, 194, 33, 143, 11, 63, 20, 146, 39, 147, 1297, 24, 164, 19, 217, 116, 182, 51, 124, 15, 75, 22, 236, 58, 197, 1257, 28, 189, 26, 266, 150, 198, 37, 151, 12, 123, 
27, 192, 53, 162, 1243, 25, 170, 24, 238, 124, 188, 36, 133, 13, 45, 385, 53, 27, 68, 11, 21, 71, 14, 180, 64, 22, 25, 62, 9, 195, 20, 145, 39, 146, 1309, 26, 163, 21, 228, 123, 186, 38, 127, 14, 50, 40, 222, 49, 178, 1249, 25, 174, 23, 242, 135, 189, 30, 141, 11, 62, 20, 146, 38, 147, 1262, 22, 164, 18, 212, 116, 183, 29, 124, 11, 60, 18, 236, 49, 197, 1247, 24, 189, 22, 245, 150, 197, 27, 150, 10, 113, 
27, 190, 49, 164, 1254, 25, 173, 23, 232, 125, 187, 32, 134, 13, 51, 394, 51, 58, 66, 18, 23, 69, 15, 191, 62, 24, 32, 60, 9, 221, 20, 143, 41, 148, 1250, 22, 161, 19, 219, 125, 183, 34, 132, 12, 47, 41, 220, 48, 184, 1258, 24, 186, 22, 261, 136, 190, 35, 148, 11, 62, 20, 144, 39, 149, 1255, 22, 162, 19, 216, 119, 180, 29, 127, 11, 59, 18, 234, 49, 202, 1283, 28, 202, 24, 309, 152, 203, 114, 159, 18, 142, 
29, 192, 60, 162, 1250, 27, 170, 24, 238, 124, 192, 38, 132, 14, 48, 392, 53, 44, 68, 13, 23, 71, 14, 185, 64, 24, 29, 62, 9, 207, 20, 145, 44, 146, 1249, 23, 163, 20, 225, 124, 186, 38, 127, 13, 49, 44, 222, 48, 178, 1269, 25, 174, 27, 258, 137, 193, 42, 142, 13, 83, 23, 146, 43, 147, 1269, 26, 164, 22, 226, 118, 185, 42, 124, 14, 68, 20, 236, 53, 197, 1250, 26, 189, 24, 268, 152, 197, 33, 153, 11, 124, 
27, 193, 50, 162, 1257, 24, 172, 23, 232, 123, 193, 37, 131, 13, 47, 406, 54, 30, 69, 12, 22, 72, 16, 188, 65, 23, 38, 63, 9, 249, 22, 146, 48, 147, 1265, 25, 164, 22, 233, 123, 187, 46, 128, 15, 51, 40, 223, 50, 178, 1307, 29, 175, 25, 249, 135, 216, 41, 142, 14, 68, 20, 147, 43, 148, 1258, 23, 165, 19, 216, 117, 180, 30, 125, 12, 61, 20, 237, 50, 197, 1293, 28, 189, 26, 290, 151, 320, 55, 153, 15, 134, 
32, 192, 49, 162, 1337, 33, 170, 28, 254, 124, 191, 49, 132, 15, 54, 405, 53, 31, 68, 12, 30, 71, 15, 189, 64, 23, 31, 62, 9, 203, 20, 145, 42, 146, 1270, 24, 163, 20, 225, 123, 185, 39, 127, 13, 50, 39, 222, 48, 178, 1252, 25, 174, 23, 239, 136, 190, 29, 143, 11, 62, 20, 146, 38, 147, 1276, 22, 164, 19, 216, 117, 179, 29, 124, 11, 63, 18, 236, 50, 197, 1263, 24, 189, 22, 251, 152, 194, 28, 152, 10, 116, 
24, 190, 44, 162, 1256, 25, 174, 24, 231, 125, 186, 34, 134, 13, 43, 380, 51, 26, 66, 10, 19, 69, 13, 180, 62, 22, 27, 60, 8, 200, 19, 143, 39, 144, 1269, 24, 161, 21, 220, 124, 184, 39, 132, 14, 49, 40, 220, 47, 183, 1258, 28, 183, 28, 246, 138, 193, 35, 147, 12, 63, 20, 144, 38, 145, 1274, 22, 162, 19, 214, 117, 181, 29, 125, 11, 60, 18, 234, 49, 198, 1249, 24, 195, 21, 246, 153, 198, 33, 163, 12, 115, 
25, 192, 45, 162, 1254, 24, 170, 23, 233, 125, 188, 36, 133, 13, 45, 381, 53, 28, 68, 12, 21, 71, 14, 202, 64, 26, 33, 62, 10, 238, 22, 145, 45, 146, 1304, 29, 163, 25, 247, 124, 203, 51, 128, 16, 59, 47, 222, 63, 178, 1265, 37, 174, 33, 287, 137, 219, 66, 142, 16, 88, 25, 146, 54, 147, 1251, 30, 164, 23, 230, 118, 188, 42, 124, 13, 67, 18, 236, 56, 197, 1258, 33, 189, 30, 304, 153, 202, 51, 158, 14, 132, 
34, 192, 46, 162, 1247, 27, 170, 25, 244, 124, 190, 41, 132, 14, 49, 392, 53, 27, 68, 11, 21, 71, 13, 179, 64, 22, 25, 62, 8, 194, 19, 145, 39, 146, 1255, 22, 163, 19, 214, 122, 181, 30, 127, 12, 46, 38, 222, 47, 178, 1245, 24, 174, 22, 240, 137, 188, 28, 143, 11, 60, 20, 146, 38, 147, 1254, 22, 164, 19, 222, 118, 180, 34, 124, 12, 62, 19, 236, 50, 197, 1241, 24, 189, 22, 247, 153, 197, 29, 156, 11, 115, 
35, 191, 48, 159, 1254, 26, 172, 23, 234, 124, 186, 33, 133, 13, 45, 382, 52, 26, 67, 10, 20, 70, 13, 179, 63, 22, 25, 61, 8, 194, 19, 144, 32, 159, 12, 22, 162, 19, 222, 125, 182, 31, 129, 12, 46, 36, 221, 48, 179, 1239, 24, 176, 21, 239, 137, 204, 29, 145, 11, 59, 19, 145, 37, 160, 11, 22, 163, 19, 215, 118, 180, 32, 125, 12, 59, 18, 235, 51, 202, 1274, 31, 192, 30, 286, 152, 199, 53, 158, 14, 134, 
27, 192, 60, 162, 1247, 26, 170, 24, 234, 124, 188, 34, 132, 13, 46, 390, 53, 26, 68, 10, 20, 71, 14, 191, 64, 24, 26, 62, 8, 197, 19, 145, 40, 146, 1243, 22, 163, 20, 220, 123, 183, 31, 127, 12, 46, 38, 222, 47, 178, 1247, 24, 174, 22, 237, 137, 208, 29, 143, 11, 62, 20, 146, 39, 147, 1253, 21, 164, 19, 213, 118, 183, 29, 124, 11, 59, 18, 236, 49, 197, 1250, 24, 189, 21, 246, 152, 194, 27, 154, 11, 134, 
26, 190, 58, 159, 1241, 24, 176, 23, 233, 123, 191, 34, 133, 13, 45, 391, 51, 28, 66, 11, 22, 69, 14, 180, 62, 22, 27, 60, 8, 201, 19, 143, 32, 158, 12, 24, 161, 19, 216, 126, 183, 31, 131, 12, 45, 37, 220, 47, 184, 1242, 24, 185, 22, 239, 138, 188, 28, 147, 10, 59, 19, 144, 31, 159, 12, 22, 162, 18, 210, 119, 178, 27, 127, 11, 72, 17, 234, 50, 202, 1255, 24, 198, 22, 247, 152, 193, 28, 163, 11, 110, 
36, 192, 48, 162, 1245, 25, 170, 23, 233, 124, 187, 34, 133, 14, 46, 385, 53, 26, 68, 12, 20, 71, 14, 180, 64, 22, 25, 62, 8, 208, 18, 145, 40, 146, 1241, 23, 163, 19, 220, 123, 182, 31, 127, 12, 46, 37, 222, 47, 178, 1249, 24, 174, 22, 235, 135, 188, 28, 141, 11, 59, 19, 146, 37, 147, 1256, 22, 164, 18, 210, 115, 178, 28, 123, 11, 57, 18, 236, 49, 197, 1249, 24, 189, 21, 244, 151, 194, 29, 153, 10, 111, 
35, 191, 47, 162, 1240, 25, 169, 24, 233, 125, 185, 34, 133, 13, 44, 378, 52, 26, 67, 11, 21, 70, 13, 183, 63, 22, 25, 61, 8, 194, 19, 144, 39, 145, 1251, 22, 162, 19, 216, 126, 182, 31, 131, 12, 45, 37, 221, 47, 182, 1237, 24, 180, 22, 237, 137, 193, 28, 144, 11, 58, 18, 145, 38, 146, 1250, 23, 163, 19, 215, 118, 180, 33, 125, 12, 65, 18, 235, 50, 200, 1241, 24, 198, 21, 247, 153, 192, 29, 158, 10, 117, 
25, 191, 50, 162, 1247, 25, 172, 23, 235, 126, 187, 34, 134, 13, 44, 388, 52, 26, 67, 11, 21, 70, 13, 180, 63, 22, 25, 61, 8, 196, 19, 144, 39, 145, 1268, 23, 162, 19, 218, 126, 183, 34, 130, 12, 46, 37, 221, 47, 183, 1245, 25, 183, 23, 241, 138, 190, 31, 145, 12, 60, 20, 145, 38, 146, 1267, 23, 163, 19, 215, 117, 180, 31, 125, 11, 60, 18, 235, 49, 201, 1417, 35, 195, 26, 279, 154, 221, 57, 159, 16, 137, 
